Timestamp,Tweet Content,sentiment
2025-05-10T12:38:47.000Z,"Trump’s Tariff battles with Canada, China and Europe. Winning!!",positive
2025-05-10T17:00:38.000Z,"A company publicly stated they’re buying millions of dollars of Trump’s memecoin specifically to influence tariff policy.

In all my 50 years of politics, I’ve never seen such blatant corruption.",neutral
2025-05-10T04:15:00.000Z,"'80% instead of 145%': #Trump signals tariff cut on #China, '#Beijing should open up its market to US’   https://tinyurl.com/27z7zvex",negative
2025-05-10T17:54:18.000Z,"The 
@foxandfriends
 Weekend co-hosts break down President 
@realdonaldtrump
’s vision on reaching a fair tariff deal with China as Treasury Secretary Scott Bessent begins high-level negotiations in Switzerland.",positive
2025-05-10T01:00:02.000Z,"""The new US trade policy and tariff regime is impacting everybody,"" Warby Parker CEO Neil Blumenthal says.

More The Big Idea: https://open.spotify.com/episode/225mZgHyJZcsljkkhNdelm?si=7c1439bc9dfa442f…",neutral
2025-05-10T23:16:43.000Z,"chat, we've gotta talk about the special tariff carve-out -- that is, tax cut -- for British luxury cars.",positive
2025-05-10T19:16:57.000Z,"Here’s a little lesson on how the customer pays the Trump tariff tax .

3 months ago this guy paid $210 for 3 gallons of paint.

He just bought the same 3 gallons of paint and this time he paid $346.65. 

The customer paid $45.55 more per gallon of paint. 

#Trumpflation",neutral
2025-05-10T15:49:27.000Z,"DEVELOPING STORY: U.S. and Chinese delegations are engaged in high-stakes trade talks in Geneva, focusing on de-escalating tariff tensions. NEWSMAX Senior Correspondent John Huddy has the latest.
@JohnHuddyTV",neutral
2025-05-10T03:36:15.000Z," #Trump floats 80% tariff on China ""seems right"" ahead of weekend Switzerland talks with Chinese officials.

Treasury Secretary #Bessent will meet economic tsar He Lifeng as White House confirms ""no unilateral tariff reduction"" without concessions. Current 145% rate has",positive
2025-05-10T10:49:09.000Z,"JUST IN: India offers the United States a zero for zero tariff deal on auto parts and steel.

HUGE!! ",positive
2025-05-10T16:20:50.000Z,"Here are all the Horrible Things Trump did in the last week:

- He tried to deport South American immigrants to war-torn Libya.

- He signed a lopsided UK deal that hurts automakers and continues the10% tariff.

- He Kept fighting to deport a Turkish student for her protesting",negative
2025-05-10T08:00:57.000Z,Trump’s tariff would wipe out our competitive advantage overnight making it financially impossible for many companies to continue producing here.,positive
2025-05-10T11:49:57.000Z,"The bustling Port of Long Beach in California is currently in a tight spot. Mario Cordero, its CEO, recently disclosed in a CNBC interview that due to the U.S. tariff policies, the number of cargo ships arriving at the port has plunged, and there was even a day with no ships",negative
2025-05-10T23:55:50.000Z,"WATCH: “I pretty much just described the Mar-A-Lago parking lot.”

Economist 
@JustinWolfers
 on Trump’s incredible tariff carveout for British luxury cars (Rolls Royces, Bentleys, Jaguars, etc…)
as small businesses suffer and prices rise on regular folks.",negative
