Timestamp,Tweet Content,sentiment
2025-03-22T22:36:30.000Z,Buy American and no tariff.,negative
2025-03-22T23:39:38.000Z,"Study Uncle Ham 
@Tariff_Ai
 

Study Free Speech",positive
2025-03-22T21:14:04.000Z,President trump I think you could reduce government waste by implementing a 30% tariff on this,negative
2025-03-22T22:04:18.000Z,No way they will tariff Cocaine...,negative
2025-03-22T23:39:38.000Z,"Study Uncle Ham 
@Tariff_Ai
 

Study Free Speech",positive
2025-03-22T21:14:04.000Z,President trump I think you could reduce government waste by implementing a 30% tariff on this,negative
2025-03-22T22:04:18.000Z,No way they will tariff Cocaine...,negative
2025-03-22T22:52:00.000Z,"I don’t think tariffs will hurt the economy.
We will start making important things in the USA and that is more important than low prices.
We have allowed too much to be taken from our country.

Don’t want a tariff? 
Then dont tariff the USA",negative
2025-03-22T23:40:41.000Z,Smash your tariff troubles away!  #tariffs #rageroom #halifax #rageroomhalifax #thingstodo #datenightcanada,negative
2025-03-22T23:32:40.000Z,"$BTC is trading at $83.8K this weekend. Bitcoin ETFs have reversed from weeks of outflows to a week of positive inflows.   

Be prepared for short-term volatility over tariff FUD in Q2. Any QE from the Federal Reserve can make for a strong 2nd half in 2025. DYOR DCA HODL NFA",positive
2025-03-22T23:09:59.000Z,"U.S. tariff revenues as a share of imports have been in a downward spiral since the data series first started in 1891! The 16th Amendment (1913) enabled income tax reliance, sidelining #tariffs as a fiscal tool. Bretton Woods (1944) entrenched #dollar hegemony, letting the U.S.",positive
2025-03-22T23:05:06.000Z,"Trump tariffs are ‘tariff-fying’. But McCrory says a promise is a promise. Spending, Tariffs and Taxes | Unspun. Watch Unspun Friday Nights @ 8 PM, only on PBS Charlotte.
@PatMcCroryNC
 @realdonaldtrump
#pbsclt #unspun #TrumpEconomicPolicies  #TariffsAndTaxes #TrumpTariffs",positive
2025-03-22T23:10:59.000Z,"Carney has been Canada’s PM for almost a week now.

He still hasn’t spoken to the US president, and he still hasn’t done anything to address the tariff situation. 
He prefers playing hockey and doing photo ops.

Wasn’t he supposed to stand up for Canadians?

——————

Carney est PM",positive
2025-03-22T23:10:59.000Z,"Carney has been Canada’s PM for almost a week now.

He still hasn’t spoken to the US president, and he still hasn’t done anything to address the tariff situation. 
He prefers playing hockey and doing photo ops.

Wasn’t he supposed to stand up for Canadians?

——————

Carney est PM",positive
