Timestamp,Tweet Content,sentiment
2025-04-06T23:52:23.000Z,"A 25 percent tariff on a Chinese good,is not a overall 25 percent tariff on markets. 

I repeat!!!! 

Craziest 3 days I have ever seen.",negative
2025-04-06T23:57:32.000Z,Put a tariff on my grandma,neutral
2025-04-06T23:55:33.000Z,"Futures, yields, crude oil dive as Trump tariff sell-off continues. S&P 500 on track to enter bear market, joining Nasdaq and Russell 2000.

In other words ...",negative
2025-04-06T23:59:27.000Z,"#trump #elonmusk

Why don't we do a tariff us companies exporting work too?",neutral
2025-04-06T23:59:30.000Z,1 like = 1 additional shadow clone tariff on naruto merchandise,positive
2025-04-06T23:53:09.000Z,"After a busy day with President Trump, we have decided to put an 800% tariff on fat women effective immediately.",positive
2025-04-06T23:48:58.000Z,"Trump is blathering now - about the economy. He has no idea what he's talking about. He doesn't understand what a tariff is or who pays it, STILL. He conflates tariffs with trade surpluses or deficits. He rambles incoherently. And I think it's safe to say we've heard his",positive
2025-04-06T23:57:52.000Z,"This is how tariff imbalance is calculated:

 Exports from the U.S. to China: $143.5B
 Imports to the U.S. from China: $438.9B

Change in tariff import rate:
(143.5 - 438.9) / 438.9 = -67.3%

The U.S. buys way more than it sells to China",neutral
2025-04-06T23:52:06.000Z,Commerce Secretary Howard Lutnick Completely Wrecks CBS's Margaret Brennan After She Makes an Absurd Accusation Regarding Trump's Tariff Strategy (VIDEO) | The Gateway Pundit | by Cullen Linebarger,negative
2025-04-06T23:52:15.000Z,"There are no winners in a trade war, and protectionism leads nowhere. China urges the US to immediately cancel its unilateral tariff measures and properly resolve differences with its trading partners through equal dialogue. China is willing to work together with countries,",negative
2025-04-06T23:55:35.000Z,"TAIWAN OFFERS ZERO TARIFFS & MORE INVESTMENT TO ALIGN WITH TRUMP'S TRADE RESET

As Trump unleashes a bold tariff overhaul, Taiwan isn’t retaliating—it’s adapting. President Lai Ching-te just proposed zero tariffs with the U.S. and pledged deeper investment in America.

Rather",positive
2025-04-06T23:56:03.000Z,Prediction: tariff with every other country except china will be 0 soon.,neutral
2025-04-06T23:51:23.000Z,Weren't we going to replace the income tax with the tariff revenue?,neutral
2025-04-06T23:58:31.000Z,"INDIA WON’T RETALIATE TO TRUMP’S 26% TARIFF—PUSHES FOR TRADE DEAL INSTEAD

India is holding fire on retaliation after Trump’s 26% tariff on Indian imports, focusing instead on securing a bilateral trade deal by fall.

The Modi government is prioritizing dialogue over",neutral
2025-04-06T23:55:49.000Z, Excitement Coming.  https://ndtv.com/world-news/trump-tariff-market-news-jim-cramer-warns-of-black-monday-of-1987-historic-market-crash-as-us-tariffs-threaten-trade-war-8099338…,positive
2025-04-06T23:57:39.000Z,"If I were Mr. President, I’d announce that the 10% general tariff will be phased in over 12 months, 2.5% a quarter.  I would delay any additional, more punitive tariffs for 3 months to provide time for negotiations.  On China, I would hold the line and maintain the current 20%",negative
2025-04-06T23:50:00.000Z,"Saw that Paul Krugman was interviewed about Trump tariffs on the Ezra Klein Show, so thought I would run a briefing note and give maxi's everywhere a venting outlet!",neutral
2025-04-06T23:50:33.000Z,"Netanyahu to Discuss Tariffs with Trump

Israeli Prime Minister Benjamin Netanyahu is set to meet with US President Donald Trump in Washington this week, with a key focus on easing tariffs imposed on Israel. The US has introduced a 17% tariff on Israeli goods, prompting Netanyahu",positive
2025-04-06T23:49:44.000Z,"Recent job reports provided unexpected increase of 228,000 jobs.
In response to the report, Trump praised his economic strategy, proclaiming, “IT’S ALREADY WORKING. HANG TOUGH, WE CAN’T LOSE!!!”
Trump Announces New Tariff Policies Will ‘Never Change’ -",positive
2025-04-06T23:54:15.000Z,"If I read the tariff boards correctly, we are imposing 1/2 the tarrifs that other countries impose on us.

Right? How is that not reasonable and more than fair.",neutral
2025-04-06T23:55:26.000Z,"Tariffs are a critical tool to rebalance trade and protect American jobs—but execution matters. The 2025 global tariff rollout aimed to pressure unfair actors like China, yet misapplied formulas and a rushed approach sparked unnecessary economic fallout. 

Strategic intent was",negative
2025-04-06T23:43:08.000Z,"The weekend is almost over! Sleep well and prepare for the rollercoaster week ahead sure to be filled with tariff and stock market the world is going to end kinda online  hysteria.   

Goodnight!

Returning  Home  Dan Crisp, UK",positive
2025-04-06T23:48:34.000Z,"I think we should show more respect to mainstream experts and be sceptical of fringe nutters.
Recent developments in tariff policy are a reminder.",positive
2025-04-06T23:53:22.000Z,"It really has nothing to do with politics or left or right.

Trump's tariff policy is irresponsible. The market is reacting to it, and while it usually doesn't matter what happens in the short term, such a drastic decline in market value in 3 days isn't healthy for the economy.",negative
2025-04-06T23:51:27.000Z,"Tariff facts, negotiate not retaliate",neutral
2025-04-06T23:48:17.000Z,"What if Trump, a lover of tariffs, after a disastrous rollout, manages to eliminate them for a whole host of countries and ends up making most of the world tariff-free?",neutral
2025-04-06T23:56:05.000Z,It’s always “what’s a good tariff?” never “how’s a good tariff?”,positive
2025-04-06T23:59:03.000Z,"White House Official Says More Than 50 Countries Reached Out for Tariff Talks
 Read the Full Story  https://go.epochtimes.au/F9gEw4
#TariffTalk",positive
2025-04-06T23:51:49.000Z,"The whole tariff and the reason contradict itself. If it was to make US money through tariff that mean manufacturing isn't coming back, if it was to bring job back to US, that means money won't be made through tariff, if it just negotiating too means the first two isn't happening",negative
2025-04-06T23:55:20.000Z,Tariff is the only language they seem to recognise,neutral
2025-04-06T23:59:19.000Z,"Trump’s Tariff War: The Last Gamble of a Dying Empire 

Beneath the surface of spreadsheets and soundbites, something darker is unfolding in America. The tariffs Donald Trump is unleashing on the world aren’t just economic policies—they’re the tremors of an empire clawing at its",negative
2025-04-06T23:53:01.000Z,day 3 of tariff sheriff,neutral
2025-04-06T23:55:58.000Z,There has ever been a major shift in U.S. economic policy that had zero support from objective knowledgable experts before the Trump tariffs. The only people supporting the Trump tariff policy are people Trump can fire.,positive
2025-04-06T23:54:17.000Z,"hot take: the u.s. should lean into its edge - exporting dollars and high-value services

not chase one man’s 1980s tariff fever dream

that ship sailed long ago. it’s not coming back",positive
2025-04-06T23:51:01.000Z,Someone seriously needs to take tariff powers away immediately from Trump. This is not a stable man causing this.,negative
2025-04-06T23:50:48.000Z,Jada one of my favorite rappers ever but Beans won,positive
2025-04-06T23:53:28.000Z,"WHITE HOUSE: MARKET CRASH NOT TRUMP’S STRATEGY—HE’S DELIVERING FOR AMERICAN WORKERS

Markets tumbled after Trump’s global tariff rollout—but top White House economist Kevin Hassett says don’t mistake pain for policy.

Hassett dismissed viral claims that Trump was “crashing",negative
2025-04-06T23:57:02.000Z,breaking tariff news and i have to watch OU screech for the next 2 hrs,neutral
2025-04-06T23:53:13.000Z,"Prophetic Disruption: Trump’s Tariff Revolution, Revelation 18, and the Rise of Main Street America
By Troy Anderson, Co-Founder of Revelation Watchers 

In a landmark policy shift with far-reaching implications, Treasury Secretary Scott Bessent, in a sit-down interview following",negative
2025-04-06T23:49:39.000Z,"""At the end of the day, I hope it's agreed that both Europe and the United States   should move ideally, in my view, to a zero tariff situation, effectively creating a free trade zone between Europe and North America,"" 

— Elon Musk  

Of course, it’s very important!  ",positive
2025-04-06T23:51:01.000Z,"Expectation: Trump wins, bull market, millionaire overnight.
Reality: New job… 
#Bitcoin #pepe #tariff #Altseason",positive
2025-04-06T23:42:46.000Z,"How the fuck does he write 15+ things into his sign and not one of them is tariff policy 

Dude the average liberal lives in a complete bubble that’s all insulated and fuzzy",negative
2025-04-06T23:49:06.000Z,"Here’s a real-world breakdown of how tariffs hit a mom-and-pop restaurant:

1. Food Costs Go Up
A 10% tariff on imported goods slams staples like coffee, spices, cooking oils, seafood, and fresh produce—items every restaurant relies on. Distributors don’t sit on those extra",positive
2025-04-06T23:59:55.000Z,"WE THE PEOPLE VOTED FOR DONALD J. TRUMP

We expect our elected leaders (SENATE & HOUSE) to fulfill the agenda we voted for.
Stop your political grandstanding & soapbox speeches! Stop your kneejerk Anti-Tariff posturing!

We need to be ONE TEAM - ONE OBJECTIVE",negative
2025-04-06T23:54:34.000Z,I think Trump needs to raise the tariff rate on Chinese goods to 100% for the remainder of his term in office and leave policy guidance for the next administration on industry specific targets going forward. Beijing must be brought to heel if they won't partner with us.,negative
2025-04-06T23:52:34.000Z,"Markets shake. Builders rise.

Ritual is where decentralized AI thrives — borderless, unstoppable, immune to fear.

If you’re building, Ritual is open.

 You can’t tariff innovation.
 You can’t tariff Ritual.
@ritualnet
 @ritualfnd
#Ritual #Web3 #AI

as 
@joshsimenhoff
 said",negative
2025-04-06T23:55:53.000Z,"MOMENTS AGO: Trump speaks to reporters on Air Force One amid market turmoil over tariff policy

https://foxnews.com/video/5614615980001…

Look at this access our president gives to the media. Can you imagine Biden ever doing anything like this? Of course not. We are so lucky to have Donald Trump",positive
2025-04-06T23:58:33.000Z,Shay Boloor unmasked arrogance & insanity of the Trump administration’s tariff war against the rest of the world.,negative
2025-04-06T23:52:04.000Z,"TRUMP’S TARIFFS TRIGGER GLOBAL RUSH TO NEGOTIATE—50+ COUNTRIES WANT IN

More than 50 countries have contacted the White House to begin trade negotiations following Trump’s sweeping tariff announcement, according to White House economic chief Kevin Hassett.

Hassett:

“They’re",positive
2025-04-06T23:50:14.000Z,"$PLTR $HOOD $SOFI $HIMS $NVDA $BTC $XRP the insane tariff driven market crash will cost republicans big time. Democrats will have sweeping victory in midterm on senate and congress! 
@POTUS
@realDonaldTrump",negative
