Timestamp,Tweet Content,sentiment
2025-04-16T23:34:04.000Z,We don’t know how long this tariff negotiation is going to go on for. He would be right if this lasted years. I doubt it's going to happen that way. Let's be pragmatic. The midterms are less than 18 months away. Trump can't have this on his back at the midterms. He risks losing a,negative
2025-04-16T23:16:45.000Z, Crazy April Tariff War (April 2025) USSM,negative
2025-04-16T23:38:14.000Z,"LUXURY BRANDS AT DISCOUNT PRICES  In response to the tariff war, Chinese factories that produce clothes for famous brands are offering the goods direct to consumers at cheaper prices.

WATCH SUNRISE FOR MORE | 
@7plus
 ",negative
2025-04-16T23:20:00.000Z,"NISSAN GOES ALL-IN ON AMERICAN FACTORIES TO DODGE TRUMP'S TARIFF HAMMER

Tariffs got teeth—and Nissan’s biting back. 

With Trump’s 25% auto import penalties in full swing, Nissan’s new Americas boss Christian Meunier is flipping the switch on full-throttle U.S. production.",neutral
2025-04-16T23:33:26.000Z,"“Tariffs are highly likely to generate at least a temporary rise in inflation. The inflationary effects could also be more persistent,” Federal Reserve Chair Jerome Powell said today at the Economic Club of Chicago, warning that the scope of Trump’s recent tariff hikes has",negative
2025-04-16T23:40:00.000Z,"Gavin Newsom reveals California is taking legal action against the Trump administration over its tariff policies.

What do you have to say about this?",positive
2025-04-16T23:52:21.000Z,"Maga made in China. It's all in the    . Tariffs, what's the tariff for Trump supporters now?",positive
2025-04-16T23:34:20.000Z,"Peter Dutton’s arrogance to think he could’ve been the only leader to get a tariff exemption was on full display, he still thinks his ties with Trump are a vote winner
“We have an ambassador now who can’t get a ph call…we had an ambassador used to play golf with him”#auspol",positive
2025-04-16T23:32:39.000Z,"“Trump Imposes 245% Tariff on Chinese Imports, Vows to Protect U.S. Industry”
On April 15, U.S. President Donald Trump announced tariffs of up to 245% on Chinese imports. According to a White House fact sheet, the move counters China’s retaliatory actions, targeting industries",positive
2025-04-16T23:47:27.000Z,"Better late than never for 
@GavinNewsom
 to discover the importance of separation of powers! Wishing California much success in its lawsuit to block Trump’s unconstitutional, unlawful tariff tax hike. See Article 1, Section 8 of our Constitution.",positive
2025-04-16T23:49:01.000Z,"U.S. importers paid the $21 billion in tariff revenue to the government. However, the economic burden likely fell on U.S. consumers and businesses through higher prices. Studies suggest middle-income households lost $1,200–$1,700 annually due to price increases. Economists",negative
