Timestamp,Tweet Content,sentiment
2025-03-27T23:39:19.000Z,"“THE TARIFF AGENDA IS RELATIVELY SMALL PORTION OF THE PRESIDENT’S ECONOMIC AGENDA.” Economist 
@RealEJAntoni
 joins 
@stinchfield1776
 to talk about the impact of Trump’s tariffs on the economy.",neutral
2025-03-27T23:19:44.000Z,"Day 92 of reminding 
@realDonaldTrump
 

To defund the IRS get rid of income taxes and restore the founding back to tariffs.

Why Tariffs and not sales tax?

When you put a tariff on the boarder small business can compete with multinationals that use labor arbitrage. It will drive",positive
2025-03-27T23:33:46.000Z,"""We are sovereign, so I take note of the president's comment. I don't take direction from it,"" Liberal Leader Mark Carney responds on Thursday to Donald Trump and his latest tariff threat #cdnpoli #uspoli",negative
2025-03-27T23:19:44.000Z,"Day 92 of reminding 
@realDonaldTrump
 

To defund the IRS get rid of income taxes and restore the founding back to tariffs.

Why Tariffs and not sales tax?

When you put a tariff on the boarder small business can compete with multinationals that use labor arbitrage. It will drive",positive
2025-03-27T23:33:46.000Z,"""We are sovereign, so I take note of the president's comment. I don't take direction from it,"" Liberal Leader Mark Carney responds on Thursday to Donald Trump and his latest tariff threat #cdnpoli #uspoli",negative
2025-03-27T23:26:48.000Z,The Tariff Sherriff/the King with the empty heart.,positive
2025-03-27T23:50:09.000Z,"“What the president wants to do with this Trump Tariff is to bring back domestic content, parts and autos, back into America to strengthen our manufacturing and defense industrial base for national security reasons and to create a new wave of prosperity.”

Senior Counselor for",positive
2025-03-27T23:30:00.000Z,"What President Trump is REALLY trying to accomplish with his tariff strategy, with 
@Real_EJAntoni
 & 
@VinceCoglianese",positive
2025-03-27T23:50:11.000Z,"Canadian Prime Minister Mark Carney just issued a warning to President Trump about how Canada will respond to the 25% auto tariff: ""We will respond forcefully. Nothing is off the table to defend our workers and our country.""

""I understand what President Trump does not. That we",negative
2025-03-27T23:44:42.000Z,"People seem to think that with the tariff, there will be a sudden stop in exports. it won't; all it will do is cause the price of the cars to go up to cover the tariff until they can make a factory in the USA 4-5 years away due to planning and construction.",negative
2025-03-27T23:36:58.000Z,"Tic Tac Toe Tariff demonstrating #voluntaryexchange with Dum Dum suckers and a game of Tic Tac Toe. My 
@MBAResearchNEWS
 @EasternHSMedia
 SS learn best when in motion. This is my happy place. @JCPS_CAO 
#careerteched 
@JCPSKY",positive
2025-03-27T23:36:58.000Z,"Tic Tac Toe Tariff demonstrating #voluntaryexchange with Dum Dum suckers and a game of Tic Tac Toe. My 
@MBAResearchNEWS
 @EasternHSMedia
 SS learn best when in motion. This is my happy place. @JCPS_CAO 
#careerteched 
@JCPSKY",positive
2025-03-27T23:42:09.000Z,"The countries hit hardest by Trump's 25% auto tariff are undoubtedly Japan and South Korea, especially Japan.

Japan and South Korea have already faced direct fierce competition from the rising Chinese EV on a global scale, and the US market is basically their only ""safe house"",",positive
2025-03-27T23:16:45.000Z,"Yes 
@MarkJCarney
 if Canada thinks they can charge us tariffs and not get tariff charges back at them, then you’re right the old relationship is over. We will no longer be taken advantage of. We will no longer have freeloaders.",positive
2025-03-27T23:27:31.000Z,We got Canadian water in. I guess Trump really did win the tariff war with Canada.,neutral
2025-03-27T23:36:08.000Z,"Serious question. Why are those you disagree with “morons?”  I don’t have a dog in the fight, and don’t agree with the tariff crap, but why not have respectful discourse?",negative
2025-03-27T23:25:07.000Z,"Not sure why this is a Hot take.. but

I’d rather pay a higher tariff/tax on my purchases.

vs…

Pay a higher tax on my entire income.",negative
2025-03-27T23:55:34.000Z,"Why do you tariff the US?

Some friend you are.

.
@PierrePoilievre",positive
2025-03-27T23:31:43.000Z,"Trump's Tariff Cycle for the Next 4 Years:

Do you agree or disagree? 

Source: Not Jerome Powell",neutral
2025-03-27T23:55:34.000Z,"Why do you tariff the US?

Some friend you are.

.
@PierrePoilievre",positive
2025-03-27T23:31:43.000Z,"Trump's Tariff Cycle for the Next 4 Years:

Do you agree or disagree? 

Source: Not Jerome Powell",neutral
2025-03-27T23:45:34.000Z,"Here's a cheat sheet for every tariff discussion going on these days. I hope you find it helpful. 

CR: Tariffs are taxes. 

Anon: But tariffs are paid by foreigners. 

CR: No, they are paid by the importing firm at US customs and passed onto US consumers as firms maintain",positive
