Timestamp,Tweet Content,sentiment
2025-04-11T23:58:37.000Z,"CHINA! I will pay the 125% Tariff to deliver Trumps Art of the Deal to Xi Jinping-pong

Any American standing with China should leave the Country IMMEDIATELY.  BYE

Make and Buy Everything in America. 

My food company http://CousinTs.com will never buy from China. We will",negative
2025-04-11T23:42:25.000Z,"Watch as #CNN interviews these boomer aged triplet sisters selling international coffee to the “working class to lower middle class” on #tariff $$$ increases. And they admit later in the video this coffee is a “luxury”.  
America as a country became a celebration of boomers and",negative
2025-04-11T23:51:26.000Z,BREAKING: Donald Trump has announced a 237% blanket tariff on imports from the Kingdom of Hallownest.,neutral
2025-04-11T23:54:11.000Z,"美国财政部长回应中共国84%关税：这场升级对他们更不利

U.S. Treasury Secretary Responds to China's 84% Tariff: 'This Escalation Hurts Them More",negative
2025-04-11T23:40:00.000Z,"On the #onpoli podcast, 
@spaikin
 & 
@jm_mcgrath
 discuss:
• Tariff tax breaks for Ontario
• Tunnelling under the 401
• Strong mayor powers for more municipalities
 At 8/11pm on The Agenda, YouTube & podcast feeds
https://youtube.com/watch?v=HZkK83QhG_U…",positive
2025-04-11T23:46:38.000Z,"Dave Rubin is heroically rationalizing the decimation of his portfolio under the weight of Trump’s exquisitely thought-through tariff policy, as though he were a modern-day Cincinnatus, courageously retreating from prosperity to till the fields.",positive
2025-04-11T23:36:34.000Z,"Donald Trump claimed that Charles Schwab, the company’s founder and chairman, gained $2.5 billion due to stock market activity amidst market volatility caused by tariff-related announcements. 

Charles R. Schwab, the founder and Co-Chairman of Charles Schwab Corp, has an",positive
2025-04-11T23:33:59.000Z,"This is what we say use right hand to give and take by left hand.

Salary 10%
E-levy 1%
total 10%+1%= 11%
Tariff increment
Electricity 14.75%
Water 4.02%
Sub total 14.75+4.02=18.77
18.77%-11%=7.77%

Therefore, incomes of the ordinary Ghanaian homes are down by 7.77% ",positive
2025-04-11T23:47:07.000Z,"The only relevant ""US hegemony"" for a tariff on US trade is the US economy.

And yes... We are sovereign.",positive
2025-04-11T23:51:52.000Z,"BREAKING: Renowned business expert Scott Galloway hammers Donald Trump as ""stupid"" and says that he's ""blackout drunk"" at the ""wheel of the global economy"" as his tariffs destabilize the entire world.

He also alleged that Trump's sudden tariff reversal enriched his MAGA cronies",negative
2025-04-11T23:53:32.000Z,"ALERT
Statoversians!


Promo photos  for the upcoming Super SICK NEW Mcfarlane Toys Gold Label Mortal Kombat Raiden Glow in The Dark Edition 7"" action figure!

Studio StateOverse
The StateOverse is Now 
Tariff FREE 
Toy Entertainment News 
TSO'VIN!!",positive
2025-04-11T23:47:41.000Z,"$Bang 大使馆亲推
@ChineseEmbinUS
 
顶级叙事不买不是中国人

CA: CEK3J5DavCqqn3bV1smLZz7LxJR5eaRN5KxCxDZBq7SG

#bang #Trump #Tariff #Bang #tarrifwar",neutral
2025-04-11T23:40:34.000Z,"China Strikes Back: 125% Tariff on U.S. Goods

China has announced a 125% tariff on U.S. imports in direct response to Washington’s recent increase to 145%.
The move marks a significant escalation in trade tensions, with Beijing warning that American goods are now ""unmarketable.""",negative
2025-04-11T23:50:40.000Z, Trump claims a 10% tariff floor is set! He’s also pushing back against rumors that the bond market influenced his tariff decisions. What do you think this means for the economy?  #Tariffs #Economy #TrumpTalks,neutral
2025-04-11T23:45:55.000Z,"The top USA export to CHINA is

SOYBEANS

For their pigs. 

Screw China. Delist their stocks. Wives have enough shoes and handbags to outlast her life. Too many empty headed toys for kids too. 
Chinese bridal dress with tariff cut. Weddings should be interesting",positive
2025-04-11T23:35:14.000Z,I told yall vote Kamala they put a tariff on letter5 ,neutral
2025-04-11T23:44:00.000Z,"So if I’m getting this correct, the US has a net 10% tariff that we didn’t have last week. (Except China)

And the market is happy with this. 

Makes you wonder if 10% is what Trump wanted all along.",positive
2025-04-11T23:54:08.000Z,"By contrast, Trump's tariff measures are facing growing skepticism within the United States.Three-quarters of Americans expect the new tariffs to lead to higher prices, exacerbating the burden of the cost of living in the current hyperinflationary environment.",negative
2025-04-11T23:55:00.000Z,"If Trump’s tariff plan proves successful, Rollins says we’ll be “shipping and selling more of our row crops than ever before.”",positive
2025-04-11T23:47:40.000Z,Trump waiting for China’s tariff call is definitely giving off “Peter Brady I hope someone comes to my hero party” vibes.,positive
2025-04-11T23:47:43.000Z,"THE USA HAS MORE CUSTOMERS & SPENDS MORE $$ THAN ANY CONTINENT ON PLANET EARTH!

WE NEED TO FINISH OTHER TARIFF NEGOTIATIONS & DEAL WITH CHINA LAST!

WE’LL ALSO NEGOTIATE WITH CHINA ON OTHER ISSUES…

LIKE TAIWAN, DRUGS, FARMLAND, TIK-TOK, ETC.!

(see LINKS & COMMENTS below)",positive
2025-04-11T23:53:08.000Z,ALL YOUR TARIFF ARE BELONG TO US,neutral
2025-04-11T23:43:13.000Z,The tariff pricing………….,neutral
2025-04-11T23:46:11.000Z,"PURC has announced an upward adjustment in the average end-user tariff for electricity by 14.75%, and a 4.02% increase 
@Cassielforson
Consumers cannot be forced to pay higher tariffs to cover ECG’s inefficiencies – Ato Forson calls for reform",positive
2025-04-11T23:35:17.000Z,‘Just a Negotiating Tactic’: Kevin O’Leary Shrugs Off ‘Painful’ Trump Tariff Threat and Says He’s ‘Not Worried About a Recession’,negative
2025-04-11T23:51:09.000Z,"The bond market panic was real—but Trump’s pivot wasn’t weakness. The 125% China tariff stays, proving the mission hasn’t changed. The 90-day pause for 75+ countries? That’s strategic recalibration, not retreat. Markets hate uncertainty, but Trump’s move forced global players to",negative
2025-04-11T23:32:28.000Z,"Tariff Armageddon? | GPU Loopholes, Mexico Supply Chain Shift, Wafer Fab Equipment Vulnerabilities, Optical Module Pricing Surge, Datacenter Equipment – SemiAnalysis https://semianalysis.com/2025/04/10/tariff-armageddon-gpu-loopholes/…",positive
2025-04-11T23:45:40.000Z,it’s not political posturing it’s the literal effects of the tariff you’re just in a cult and refuse to accept reality.,positive
2025-04-11T23:58:04.000Z,"I've heard the word 'tariff' too many times this month.
#makeitstop",neutral
2025-04-11T23:53:02.000Z,"I understand your concerns about the recent border memorandum and tariff wars. The military's role at the border aims to enhance security, but fears of a ""purge"" stem from potential mass deportations, which could strain civil liberties. Economically, tariffs are driving up",neutral
2025-04-11T23:35:14.000Z,Easy way to beat tariff price raises when shopping online. Just use a VPN and change to a different country when you purchase your item!,positive
