Timestamp,Tweet Content
2025-04-23T23:55:09.000Z,"President Trump's tariff strategy remains unclear. While he said a decision on China tariffs could come soon, CBS News' 
@margbrennan
 reports his treasury secretary said it may take two to three years to rebalance trade and no new negotiations are currently scheduled."
2025-04-23T23:38:11.000Z,"This week launched the next chapter of tariff wars and showcased shareholders' reactions to Tesla's earnings. With the week only halfway through, watch the video for major Bitcoin levels and stay tuned to see how the drama unfolds!"
2025-04-23T23:27:08.000Z,Trump's Tariff Tango: Cranes in the Crossfire!
2025-04-23T23:44:54.000Z," Dropping tariffs won’t save us.

Michael Reddell explains why small countries like NZ have little leverage in a Trump trade war.  

 And did you know that NZ has a 10% tariff on imported ambulances? 

 Watch here: https://rcr.media/view/394135"
2025-04-23T23:32:54.000Z,"""Why Should We Care if China Gains Influence Because of U.S. Tariffs?""

Mark Lambert, retired head of the State Department’s China House, shares insights into the impacts of America’s new tariff policy from his extensive diplomatic career in Asia, including postings in China,"
2025-04-23T23:39:50.000Z,1st pair of flip flops made in the USA after the tariff war.
2025-04-23T23:20:41.000Z,"Premier Danielle Smith earlier vowed to act as the ""good cop"" in tariff negotiations with the U.S., aiming to persuade U.S. officials to reconsider their position.

READ MORE: https://rebelne.ws/3YKZMkp"
2025-04-23T23:38:00.000Z,"Hog farmers anticipate rising costs due to China's 135% tariff on U.S. soybean imports, a crucial animal feed ingredient. As China seeks to boost self-sufficiency, it is turning to Brazilian producers to fulfill its soybean needs.
https://rfa.org/english/china/2025/04/22/china-us-tariff-hog-farmers/…

#China #tariff #trade"
2025-04-23T23:09:16.000Z,"Pierre-Olivier Gourinchas, Chief Economist and Director of the IMF’s Research Department, explains how U.S. tariff policies and response measures from other countries are impacting the global economy. The IMF has revised its global growth forecast for 2025 down from 3.3% to 2.8%."
2025-04-23T23:17:19.000Z,"Here comes the tariff endgame. 30% tax breaks to ppl making >$500k, 1% tax breaks for everyone under $200k.

But taxes “lowered” for everyone."
2025-04-23T23:36:18.000Z,"Twelve states filed a lawsuit Wednesday challenging the legality of President Donald Trump's broad tariff agenda, arguing it unlawfully undermines Congress' constitutional authority to regulate foreign commerce.

The legal challenge, led by Arizona Attorney General Kris Mayes and"
2025-04-23T23:36:33.000Z,I wish Goodsmile would let me cancel my pre orders like sorry I didn’t know I would get a 145% tariff fee an ENTIRE year ago….i am lowkey cooked!
2025-04-23T22:59:19.000Z,"I’m just trying to understand the rules here. 

According to the democrats and their media allies, if the market goes down it’s a clear sign that Trump’s tariff policy isn’t working. 

So if it goes up, like it did today, it must be a clear sign that Trump’s tariff policy IS"
2025-04-23T23:33:16.000Z,"The effects of 50%-65% tariff is the same as 145%: Chinese goods not coming to the US. Complete decoupling. 

China has been preparing for this moment since 2018 in Trump's 1st term. Good luck to the USA"
2025-04-23T23:22:58.000Z,"Wake up!!! Laws that hurt American people will be passed, if the GOP, Republicans get their way. We already pay sky high prices for groceries. Next it will be anything that Trump slapped a tariff on."
2025-04-23T23:47:26.000Z,"A problem is brewing...

Perhaps not all imported Gold Bullion into the US is Tariff Free?

Will drop more on this shortly.   (Quick Video?)"
2025-04-23T23:03:45.000Z,"The 2025 Spring Meetings of the World Bank Group and the International Monetary Fund in Washington, D. C. come amidst the tariff challenges and other evolving shifts that Jamaica must navigate! We have to keep our focus on macro-economic and fiscal stability! "
2025-04-23T23:33:11.000Z,"Yo Donnie, your tariff deal(s) pump is sputtering…whad up…"
2025-04-23T23:30:48.000Z,Tim Cook pressed for details on how Apple obtained Trump tariff exemptions
2025-04-23T23:46:47.000Z,Just in: the U.S. has declined to extend special tariff benefits for Japan.  Big moves on trade policies—what does this mean for future relations?  #TradeNews #USJapan #GlobalEconomy
2025-04-23T23:40:01.000Z,"A dozen states sued the Trump administration in the U.S. Court of International Trade in New York on Wednesday to stop its tariff policy, saying it is unlawful and has brought chaos to the American economy."
2025-04-23T23:30:41.000Z,"Trump says Canada would ‘cease to exist’ without U.S., floats automobile tariff increase https://calgary.citynews.ca/2025/04/23/trump-says-canada-would-cease-to-exist-without-u-s-floats-automobile-tariff-increase/…
Find out more at http://nationalnewswatch.com"
2025-04-23T23:46:33.000Z,"TRUMP, ÇIN'LE ANLAŞANA KADAR YÜZDE 145'LIK TARIFENIN INDIRILMEYECEĞINI BELIRTTI
(Trump stated that 145 percent tariff will not be reduced until an agreement is reached with China)

OKU: https://aa.com.tr/tr/guncel/trump-cinle-anlasana-kadar-yuzde-145lik-tarifenin-indirilmeyecegini-belirtti/3546926…

ABD Başkanı Donald Trump, Çin'e uyguladıkları yüzde 145'lik tarifenin"
2025-04-23T23:54:16.000Z,Huge decisions for Canadians to make in just days on who leads our country through this ongoing chaos from the U.S. And who is in Parliament to stand up for them.
2025-04-23T23:33:10.000Z,"Wr need a Liberal Majority  government. 
We need 
@MarkJCarney
 smarts and composure. 

I will be once again  voting 
@j_maloney
In my riding."
2025-04-23T23:03:27.000Z," Listen up, folks! DJ Tariff here, spinning the absolute BEST beats, believe me   #solana  #memecoin #memefi 
Join our Telegram: https://t.me/deejaytariffs"
2025-04-23T23:18:56.000Z,"""NV joins (12) states in suing the Trump administration to stop tariff policy...lawsuit challenges Trump's claim that he could arbitrarily impose tariffs based on the International Emergency Economic Powers Act.""

Gov to POTUS (probably): It's ain't me!"
