Timestamp,Tweet Content,sentiment
2025-04-07T23:57:37.000Z,How you gon tariff them when they have all the stuffff,neutral
2025-04-07T23:56:56.000Z,"Drop the ""tariff,"" just ""Trump Tax.""

It's cleaner.",negative
2025-04-07T23:59:32.000Z,"RINO Don Bacon wants to take away Trump's tariff powers because he thinks ""it's been abused.""

He wants to introduce legislation to ""restore congressional authorities"" over tariffs. ""We gave some of that power to the executive branch. I think, in hindsight, that was a mistake.""",negative
2025-04-07T23:58:54.000Z,Fabletics has tariff surcharges now ,neutral
2025-04-07T23:54:39.000Z,USA and Argentina are zero tariff nations ,neutral
2025-04-07T23:53:36.000Z,"As a reference point, this is what history looks like regarding our nation charging tariffs & the effect tariff rates we have charged. We charged less after World War II & pushed free markets because it benefited us for about 20-30 yrs until other nations rebuilt their own",negative
2025-04-07T23:56:30.000Z,Blue Horseshoe  90 Day Tariff pauses. ,neutral
2025-04-07T23:59:56.000Z,Elon pays the equivalent of 200 bucks in taxes for the average American.,neutral
2025-04-07T23:59:14.000Z,"Problem is that because of their small size and population, theyre a high tax country.  They depend on tariff income to fund their military and American imports are easiest to tax.",neutral
2025-04-07T23:51:04.000Z,"""China's 34% tariff hike ignores Trump's warning. His bold 50% tariff response by Apr 9 shows strength against their trade abuses. Smart move to ditch China talks and focus on fairer deals. Trump’s putting America first!""",positive
2025-04-07T23:47:00.000Z,"To be clear, I support the President. Not Tillis. Tillis is opposing the President on tariffs. America has been screwed all too long, and globalists have allowed them to suck our jobs and our industry offshore. Enough is enough. America First!",negative
2025-04-07T23:47:37.000Z,"$LUNC is fighting back against the tariff FUD and continuing to climb the rankings globally. 

The #LunaClassic community is committed to the recovery and has been holding the line since 2022. Keep going #LUNC army!  #Crypto #LUNCcommunity $WESO 
@WESOWorld",negative
2025-04-07T23:55:36.000Z,"It seems like everyone and their little freaking brother is busting out a chart on the “Great Tariff Crises of 2025” 

I say little brother because a few of them look like they used crayons to draw their lines.  Let’s check in on the monkey’s analysis.",positive
2025-04-07T23:52:31.000Z,"10% tariff on is the same as everyone else so if the US want to keep eating their shitty beef then good luck to them. 
It won't affect us",positive
2025-04-07T23:48:06.000Z,Give me liberty or I’ll tariff you,positive
2025-04-07T23:52:01.000Z,"If the EU drops the tariffs on American made cars, we'd be seeing lots of European companies that  currently manufacture parts and assemble cars in China and Europe relocating plants to the United States where they can benefit from tariff and logistical advantages as well as all",positive
2025-04-07T23:57:15.000Z,"I aped Penguin tariff $PT CTO

The PENGUIN TARRIF narrative and the Community behind will remain forever. 

Penguin Tarrif is a movement for centuries to talk. Penguins were tariffed by the president Donald Trump like never before and PT Community helping Penguins to fight fight",negative
2025-04-07T23:48:05.000Z,"Trump thinks that VAT is a tariff. Instead of convincing him it’s not a tariff, we institute a VAT and tell him he’s getting his reciprocal tariffs.",positive
2025-04-07T23:54:51.000Z,"Today’s stock market.
Pause tariff rumor then came the fake news clarification. $SPY $AMZN $AAPL",negative
2025-04-07T23:52:52.000Z,"Tariff quiz time. In 1930 the Republican controlled House of Representatives, in order to alleviate the effects of the Great Depression, passed the…anyone?…Smoot-Hawley Act that…anyone?…raised tariffs to raise more revenue for the federal government. Did it work? Anyone? No.",positive
2025-04-07T23:53:38.000Z,"The National Retail Federation, the world's largest retail trade assn, backs the Cantwell-Grassley bill to rein in Trump's tariff powers.

""The increased tariffs are not sustainable for small businesses.... Many are concerned about their ability to stay in business as a result.""",positive
2025-04-07T23:46:56.000Z,"It's all this tariff saga that makes the #Crypto market & #StockMarket
Down. For goodness sake, let this #TariffWar stop for once so that we can smile at least. We have been totally liquidated  

#TrumpTariffs #stockmarketcrash #ElonMusk #Bitcoin",positive
2025-04-07T23:52:47.000Z,"As a lifelong, 100% voting Democrat, these guys are the f***ing worst. “Trump Tariff Tax Bad” is the message you freaking morons.",negative
2025-04-07T23:47:41.000Z,"In which 
@JStein_WaPo
 breaks down the 'secret formula' behind the tariff specs.
'ECONOMIC NUCLEAR WINTER' Coming Says Trump Billionaire https://youtu.be/lTo8-uwD61M?si=t_w2xmx_6grKUXRH…  

#PenguinIsland",neutral
2025-04-07T23:50:58.000Z,"White House calls Vietnam's zero-tariff offer ""meaningless,"" eyes non-tariff issues. Vietnam faces 46% U.S. tariff, hitting electronics, clothing, shoes. Trump wants action, not gestures. (CNN)",negative
2025-04-07T23:47:52.000Z,"Just continuing to milk the American taxpayer. First in the form of paying higher, tariff-driven prices

Then in the form of our tax dollars buying off US companies so they don't get mad at Trump",positive
2025-04-07T23:57:13.000Z,what the fuck even is a tariff,negative
2025-04-07T23:53:26.000Z,"About a third of all global mfg is done in China.  The impact of US tariffs on Chinese goods will spike inflation to insane levels.  And I don’t think US manufacturers can just pivot out of China overnight.  

I don’t think China is backing down in these tariff wars.",negative
2025-04-07T23:53:44.000Z,"Hey 
@SpeakerJohnson
: tariff power is expressly labelled a power of Congress per the Constitution. He was not elected to enact tariffs. He couldn't have been.

Stop giving invertebrates a bad name, you pathetic weakling.",negative
2025-04-07T23:46:38.000Z,"Navaro on CNBC

""Vietnam has 9% VAT. EU has 19% VAT. We cannot compete that""

""Zero tariff is small first start, but it's not enough. Some of them have currency manipulation, hefty VAT, and export government subsidy""

he really think VAT is barrier...",negative
2025-04-07T23:57:42.000Z,"(1/2) February data was released yesterday, letting us calculate effective tariff rates on a partner and product basis (Calculated Tariffs/Import Value). Here’s the breakdown for select partners – China has jumped significantly, which isn’t surprising.",positive
2025-04-07T23:58:51.000Z,Primary RINO Collins now,neutral
2025-04-07T23:52:04.000Z,"LRT! For the way the trump administration is doing their tariffs, they use a formula where the US trade deficit with a country divided by the country's exports to US times a 100%, trade deficit and exports to Indonesia is 17.9bn while the vice versa is 28bn. Tariff would be 64%.",negative
2025-04-07T23:50:11.000Z,"Trillions of dollars are on the sidelines ready to be injected into the markets  

This will come when tariff deals get done and/ or the Fed steps in with liquidity.

Do you think there is more downside or upside risk at the moment?",negative
2025-04-07T23:50:40.000Z,"The Scamdemic and Operation Warp Speed was the biggest transfer of wealth in human history. 

Operation Tariff Wars will make the Covid scam look like a Girl Guides cookie drive.",negative
2025-04-07T23:54:57.000Z,"I think Bessent is terrific. We'll see this all turn around quickly.

Remember who Biden's Treasury Secretary was??

The cleaning lady. Janet Yellen.

Bessent flew to Florida to lobby Trump on tariff message https://politi.co/425B4xv via 
@politico",positive
2025-04-07T23:59:56.000Z,"Trump THREATENS 50% Tariff Increase After Market CHAOS, Tells China BACK OFF",negative
2025-04-07T23:56:05.000Z,They gon have a $11 Tariff Surcharge on my Cheesy Gordita Crunch o meu deus,neutral
2025-04-07T23:58:07.000Z,Trump tariff was overstated due to an error in calc.,negative
2025-04-07T23:50:29.000Z,NEW Tariff Transparency in  retail,neutral
2025-04-07T23:52:36.000Z,"Trump's Tariff Disaster Gets Even More VOLATILE | Hasanabi Reacts 

Marxist “fake money”

https://youtu.be/h8h1LDKeYCo?si=GLCd7Ah2Jv0_dg0U… via 
@YouTube",negative
2025-04-07T23:57:40.000Z,"Good question! The $1,900 estimate comes from economic models analyzing trade data and tariff impacts. Experts, like those at the Tax Foundation, calculate how tariffs raise import costs, which get passed to consumers as higher prices—acting like a tax. They use import values,",positive
2025-04-07T23:54:15.000Z,"Gold Steadies After US Tariff Shock Sparks Selloff From Record
It's a brutal reminder that markets hate uncertainty. A single tariff announcement can unleash a cascade of fear and repositioning, demonstrating just how fragile confidence is.  Gold's ...
https://celebritynews.thuysanplus.com///gold-steadies-after-us-tariff-shock-sparks-selloff-from-record…",negative
2025-04-07T23:58:27.000Z,"Trump wants to gut Social Security and slap a $3,800 tariff tax on working families at the same time. 

That is why I joined local seniors and a veteran this past Friday to demand that the federal government protect Social Security & raise the alarm on Trump’s foolish tariff war.",negative
2025-04-07T23:54:54.000Z,"These tariffs included:

1. Universal 10% Tariff on All Imports:

Effective April 5, 2025, at 12:01 a.m. EDT, a baseline tariff of 10% has been imposed on ALL imported goods into the United States- this one has already taken effect!

2. Reciprocal Tariffs on Specific Countries:",positive
2025-04-07T23:53:57.000Z,"If you can control your emotions through this tariff tantrum, you can make a fortune by buying commodities when everybody else is panic selling out of fear.",negative
2025-04-07T23:58:13.000Z,"https://open.substack.com/pub/steady/p/losing-confidence-in-the-con-man?utm_source=share&utm_medium=android&r=2rxvxw…

""on Sunday, a reporter asked if there was a level of market pain that would make him pause the tariff rollout? “I think your question is so stupid, I don’t want anything to go down, but sometimes you have to take medicine to fix something.”""",negative
2025-04-07T23:46:55.000Z,"First, they announce the tariff.
Then they buy at low prices.
Next move? Pause the tariff for 90 days.
Market jumps. Money made.

It’s not luck. It’s a strategy.
Learn the game behind the headlines.

Am I right?",negative
2025-04-07T23:56:09.000Z,"Trump Vows to Veto Senate Bill Curbing Tariff Powers  

Bipartisan Trade Review Act Sparks Debate Over Executive Authority and Economic Stability

https://open.substack.com/pub/chestermtam/p/trump-vows-to-veto-senate-bill-curbing?r=2vinr4&utm_campaign=post&utm_medium=web&showWelcomeOnShare=true…",positive
2025-04-07T23:45:20.000Z,"Get ready for a lot of good news.   Oh, we are having a bumpy ride but it was expected.  We will most likely have a couple more weeks or so of it - as we perform some Tariff arm wrestling. 
But when it is all said and done.... I am excited to see where we are at in a year.",positive
2025-04-07T23:55:52.000Z,Stock Market CHAOS After Fake News of 90-Day Tariff Pause | Talk 1200 | The Glenn Beck Program https://talk1200boston.iheart.com/featured/glenn-beck/content/glenn-beck-blog-stock-market-chaos-after-fake-news-of-90-day-tariff-pause/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1744069580…,negative
2025-04-07T23:53:33.000Z,"Tariff turbulence and reindustrialization https://youtu.be/-WtlnsUlDus?si=IsX37660lmVYQ3IJ… via 
@YouTube
 The video discusses Trump's tariff policies, their impact on global markets, and how different countries are responding. It explores the potential long-term effects on the US economy, China's",neutral
2025-04-07T23:47:36.000Z,tariff is short for tarif and only tarif,neutral
2025-04-07T23:54:28.000Z,AND ALL of the crazy billionaires! I read that Warren Buffett was the only billionaire investor who DIDN'T lose a shitload of money to Trump's bullshit tariff scam!,negative
2025-04-07T23:51:29.000Z,Tariff wondering why he’s in the news lately,neutral
2025-04-07T23:53:36.000Z,"@ncgwrestling
 I caught up with 
@MostMarketable
 and we talked his debut.  His moustache game.  And then he imposed a Tariff on all in the crowed #tomselleck #richard #tariffs",negative
2025-04-07T23:58:15.000Z,"#tariff is about attacking #China #CCP. 
Since #Xi lost #military control , if #US limits #China #export  by #tariff , #CCP would lose #dollar inward ,could trigger #military #coup. 
#US #thinktank knows #CCP #military sell #oil in #warship. 
니ㅂㅅ 논리는 중국채널베낀거고 ",negative
2025-04-07T23:54:47.000Z,"Oslo, Norway
Employees in the trading room of Nordea Markets follow the turmoil and sharp stock market declines caused by Donald Trump’s tariff announcements.

Photograph: Ole Berg-Rusten/NTB/AFP/Getty",negative
2025-04-07T23:59:18.000Z,"The 30 reals aren't taking the growth slowdown seriously, yet. My guess is tariff uncertainty is keeping term premiums rich at the moment.",negative
2025-04-07T23:50:11.000Z,Trump's approval ratings take a hit as tariff turmoil causes economic anxiety,neutral
2025-04-07T23:50:47.000Z,Audi Stops Sending Cars To US Amid Tariff Shock #car #auto #cars https://carscoops.com/2025/04/audi-stops-sending-cars-to-us-amid-tariff-shock/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1744064194…,negative
2025-04-07T23:57:27.000Z,Elon wants the tariff war to end bc of his if Tesla goes below $200 he’s in TROUBLE.,negative
2025-04-07T23:59:14.000Z,Art of the Deal Tariff chart has The European Union yield to a Zero to Zero resolution. #BreakingNews,neutral
2025-04-07T23:55:39.000Z,"Bitcoin weathers global tariff storm, suggesting safe-haven potential",neutral
2025-04-07T23:53:38.000Z,“The benefits of a tariff are visible. Union workers can see they are “protected”. The harm which a tariff does is invisible. It’s spread widely. There are people that don’t have jobs because of tariffs but they don’t know it.” ~Milton Friedman,negative
2025-04-07T23:56:26.000Z,Treasury Secretary Bessent says tariff negotiations with nearly 70 countries may extend through June.,positive
2025-04-07T23:52:50.000Z,"[http://BITCOINTREASURIES.NET] Corporate #Bitcoin Holdings Drop by $4B to $54.5B in Just Six Days Following US Tariff Hike

$BTC",negative
2025-04-07T23:55:46.000Z,Genuinely forgot that incident occurred at this point. Tariff news has been that dominant.,neutral
2025-04-07T23:47:08.000Z,"4/4

President Trump’s Tariff Formula Makes No Economic Sense. It’s Also Based on an Error.",negative
2025-04-07T23:47:13.000Z,Trump issues veto threat on tariff bill backed by Senate Republicans,negative
2025-04-07T23:52:27.000Z,"Trump is LYING about everything!
Trump's IGNORANT tariff chart ISN'T about other countries tariffs at all. It's that WE buy more from them than THEY buy from us!  Trump is BUTTHURT by that.

The bizarre way Trump’s team calculated reciprocal tariffs",negative
2025-04-07T23:49:22.000Z,"Interesting comment from a guy at http://TomLuongo.me

""PS: It looks like Keir Starmer’s headlong dash back into the EU is going to be in real trouble. I can’t see any country wanting to join that block now (or remain in it?) with a 30% tariff. As I read it, the UK is subject",positive
2025-04-07T23:49:45.000Z,"Largely due to the continuing effects of Trump’s reciprocal tariffs announced on April 2 that could slow down the US and global economy, with risk of US recession.",negative
2025-04-07T23:46:51.000Z,"The tariff issue is the Mother of all Battles for Trump.
His legacy and lifetime project.
All else is a footnote.
#TrumpTariffs #TrumpMarketCrash #TrumpIsUnfitForOffice #ترامب #ترامب_مجرم_حرب",negative
2025-04-07T23:45:29.000Z,"Trumpian tariff neo-mercantilism has merged with creative destruction—embodied in the enthusiasm for #AI trends & NASA’s & Musk #Mars Mission Program—ushering in an era where nations like #Morocco and #Algeria appear disconnected from the roadmap, if not entirely obsolete.",positive
2025-04-07T23:58:57.000Z,"5 Stocks That Went Up Since the Tariff Announcements 
Source: GOBankingRates https://share.newsbreak.com/ci0gtgnl?s=i2",neutral
2025-04-07T23:58:00.000Z,Only 15-20% of the US economy is related to imports/exports. A 10% tariff doesn't result in a 10% drop in the entire economy.,negative
2025-04-07T23:48:10.000Z,"as concerns rise over the u.s. dollar's dominance, the new tariff policies could signal a long-term decline in USDX. the game is evolving. watch closely.",positive
2025-04-07T23:59:46.000Z,https://x.com/sircryptokami/status/1887222046658039974… $BTC outperforming bear expectations hanging to 1.5TR fdv like world economy depends on it  $ETH whatever $SOL ok & $HYPE ops. My main bottom trigger is tariff deals with eur or china. Also fed brr. Main worry $MSTR shareholders loss of trust in saylor.,positive
2025-04-07T23:59:31.000Z,"Going tariff for tariff for is crazy when the country is in shambles due to his initial tariffs, like what tf did he expect",neutral
2025-04-07T23:49:04.000Z,"Apple stocks plummet, as Trump threatens 104% tariff on China https://msn.com/en-us/money/markets/apple-stocks-plummet-as-trump-threatens-104-tariff-on-china/ar-AA1CsN0q?ocid=socialshare…",negative
2025-04-07T23:48:15.000Z,Two major levels I am watching very closely. I believe that markets won't start running with the tariff destruction narrative until both of these are below the red line. I think bonds become exponentially sensitive the more we slice below these levels.,negative
2025-04-07T23:57:43.000Z,"(2/2) On the product side, the effective tariff rate for Articles of Iron/Steel saw the largest jump, climbing to 6.8%.",positive
2025-04-07T23:57:57.000Z,Maybe various LLMs prescribe Trump's tariff policy? ,neutral
2025-04-07T23:53:29.000Z,"I did the math on this a while ago and it ends up being like another 1-3% tariff on China, depending",positive
2025-04-07T23:52:53.000Z,How can you honestly say that when Trump is threatening increasing China’s tariff rate even more to 104% if they don’t back down?,negative
2025-04-07T23:59:16.000Z,"Trump threatens extra 50% tariff on China, opens door to talks https://axios.com/2025/04/07/trump-tariffs-china…

Could total 104%!  ",negative
2025-04-07T23:51:21.000Z,"... that's frustrating for the handful of Republicans looking to rein in Trump's tariffs. 

“You all need to be asking the House how they could possibly forbid this from happening,” said Sen. Rand Paul, R-Ky. of Canada tariff resolution",negative
2025-04-07T23:52:08.000Z,The US Democrats support tariff reductions for businesses owned by Pell Grant recipients which have operated in disadvantaged areas for three years or more,positive
2025-04-07T23:53:54.000Z,"Instead of 1970s style oil embargo, we have tariff embargo.  How bad will inflation be?  Can’t substitute gasoline/energy but people can and will substitute Chinese goods with something else.",negative
2025-04-07T23:50:48.000Z,8/ All of which means that the message most Republicans got today was not that Trump was risking a recession with his tariff policies but rather that these market swings are no big deal and very normal.,negative
2025-04-07T23:59:53.000Z,"If Tariffs Don’t Work, Why Do Other Countries Tariff the USA?",neutral
2025-04-07T23:53:25.000Z,Europe counter attack on USA by 25% tariff.,negative
2025-04-07T23:53:39.000Z,Good bc I don't want the financial burden of paying Trump's tariff taxes. ,negative
2025-04-07T23:47:06.000Z,"That veto threat became a big talking point on the Hill today for Trade Review Act

“I don’t think a lot of folks believed that was moving towards becoming a law. I think it was more of a statement by some to say, ‘this tariff piece is different,‘” Sen. Lankford told me this pm",negative
2025-04-07T23:53:20.000Z,internet bad? the USA is getting ddos until tariff talk is silenced,negative
2025-04-07T23:53:59.000Z,"The Papers: 'New China tariff threat' and 'gift of life' 
#WORLDNEWS 
#Papers: 
#The 
#'New 
#tariff 
#China ",negative
2025-04-07T23:58:13.000Z,"My best friend whose a bartender asking me if now is the best time for him to make contributions to his IRA because ""the market is down so much from the tariff bullshit""

I asked him why he's trying to time the bottom of something he has a 20+ yr timeframe for.",positive
2025-04-07T23:58:23.000Z,Trump backing up his tariff threat may enhance the credibility of authorizing military strikes against its nuclear facilities if Iran doesn’t negotiate.,negative
2025-04-07T23:51:40.000Z,"Our ⁦
@NBCNightlyNews
⁩ spot tonight.",neutral
2025-04-07T23:52:00.000Z,"#ETTD Trump probably had an alternative to a global trade war, but tearing down an 80-year-old economic framework creates more headlines for this narcissistic moron.",negative
2025-04-07T23:50:50.000Z,COCHLEAR - CONFIRMS WILL CONTINUE TO BE ABLE TO RELY ON A CHAPTER OF HARMONIZED TARIFF SCHEDULE OF UNITED STATES,positive
2025-04-07T23:56:41.000Z,"Companies have been front-running orders to get goods in before the tariffs hit since January, that's what caused the spike in employment for March. But come Wednesday they'll charge tariff prices on those orders anyway. Cold game",neutral
