Timestamp,Tweet Content,sentiment
2025-04-15T23:43:31.000Z,"Dumbest thing ever! Why am I laughing so hard? 
Tariff problems!",negative
2025-04-15T23:24:11.000Z,Good Night From NEPA. Just imagine not having to file income taxes ever again. Maybe someday. Lotta info out there so who knows what to believe anymore. If you don't hear it directly from the individual then who knows what to believe. Watch this tariff video lol hypocrites.,positive
2025-04-15T23:22:14.000Z,Are we losing this tariff war against China??,negative
2025-04-15T23:47:59.000Z,"Congrats to all the folks adding Tariff Expert to their résumé after your long careers in immigration, immunology, and education",positive
2025-04-15T23:30:59.000Z,"A Chinese official calls US citizens ""hillbilly” who are going to be ""crying tears"" over an alleged tariff ""backfire""",negative
2025-04-15T23:46:43.000Z,"""It seems like our girl Marjorie Taylor Greene managed to make some smart investments, shall we say, before the Trump tariff reversal....""

""I don't think it's that complicated, people can smell corruption and this is, this is it.""
@RepDeluzio
 joins 
@Timodc
:",positive
2025-04-15T23:54:24.000Z,Tate McRae working with MW is sad! Trump needs to put a tariff on Canadian singers!,negative
2025-04-15T23:53:45.000Z," Bitcoin miners are feeling the heat! According to CryptoQuant, miners sold off 15,000 BTC on April 7 - worth over $1.12B - as Bitcoin’s price dipped below $80K.  $BTC

With market volatility spiked by Trump’s tariff talk, plus record-high mining difficulty and lower fees,",negative
2025-04-15T23:41:01.000Z,"Why yes, yes he did.",positive
2025-04-15T23:50:56.000Z,"In a Yahoo Finance interview, Wedbush analyst Dan Ives discussed Tesla’s resilience amid Trump administration tariffs, noting its stronger position compared to Detroit’s Big Three and foreign automakers. Despite Elon Musk highlighting tariff impacts on imported parts, Ives",positive
2025-04-15T23:45:37.000Z," Baird Slashes Rivian Price Target to $14 Amid Tariff Concerns, Maintains Neutral Outlook

Baird lowered Rivian’s price target from $16 to $14, citing concerns over Trump’s tariffs, while keeping a Neutral rating ahead of Q1 2025 earnings. Rivian reported 14,611 vehicles",negative
2025-04-15T23:52:52.000Z,"Tariff effect: Electric scooters sold at the SF Scooter Centre are made in China.

Now, they sell for $6,000. 
The owner tells me the next shipment will likely cost $11,000.",neutral
2025-04-15T23:35:00.000Z," TRUMP GOES MINERAL MODE — NEW TARIFF PROBE STRIKES AT CHINA’S CORE

Trump just greenlit a Section 232 investigation into all critical mineral imports—a not-so-subtle flex at China, the global supply chain overlord. 

The U.S. barely produces any lithium, cobalt, or nickel.",negative
2025-04-15T23:28:19.000Z,"Tariff twists 'unfolding exactly like we thought it would,' Trump adviser says https://newsbreak.com/share/3961231196402-tariff-twists-unfolding-exactly-like-we-thought-it-would-trump-adviser-says?s=a99&share_destination_id=MTY2NTU0NjI2LTE3NDQ1ODgwNDc5NzE%3D&pd=0BGqSwHy&hl=en_US&send_time=1744588047&actBtn=bottomBar&_f=app_share&trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.15.1%22%2C%22languages%22%3A%22en%22%7D&sep=ns_local_strategy_25q1_exp-v18%2Cns_foryou_blend_exp_25q1-v7%2Cns_foryou_model_exp_25q1-v8%2Cns_foryou_recall_exp_25q2-control%2Cns_push_exp_rt_bucketv12-v7…",positive
2025-04-15T23:20:36.000Z,"President Trump's tariffs are a key part of the plan to secure America’s future! 
@BobGOYA1
 explains how they protect jobs & fight unfair trade. ",negative
2025-04-15T23:50:42.000Z,"When I look at the positives of the Trump admin; closed borders, lower inflation, end wokism, curb big education.

I cannot think of anything DeSantis would not have done without the incompetence: Signal Chat, tariff mania, pro Russia.",positive
2025-04-15T23:31:50.000Z,"Finally back in stock (made it before the tariff kicked in) Our Improved Ver.2 Aluminum Dice box are back in stock!

Featuring the following improvements:
* Stronger/larger 5mm magnets at each corner for improved durability of the magnets & keeping the box securely closed
*",positive
2025-04-15T23:11:12.000Z,"Trump, if the tariff war with China gets a sequel.",negative
2025-04-15T23:26:55.000Z,The Newsom TARIFF against us peasants working!,neutral
2025-04-15T23:32:11.000Z,Another Tariff Debate woaw | Reacting | Gooning | !tts !discord,negative
2025-04-15T23:45:24.000Z,"Breaking Bad MAGA edition:

-Trump started a tariff war with China.
-China controls 90% (69% production and 90% of processing of rare earth metals.)
-U.S. has no refineries, no supply chain, no backup plan.
-And now Trump’s crying because China’s cutting exports?

What’s the",negative
2025-04-15T23:42:28.000Z,"Wednesday morning. Nice day, breezy but sunny. Hump day. Office day, review our sales and tariff impact. Let’s finish the week strong.",positive
2025-04-15T23:46:36.000Z,"TARIFF 

I never  realized the Trump Tariff would affect even UNDER GARMENTS

Tariffs are like exes—easy to add, hard to remove, and always costing you. 

#TrumpTariffs #Trump #AdamnEve #China #Fashion #Style #Fashionista",positive
2025-04-15T23:30:05.000Z,"Congratulations to Donald Trump's tariff policies. It's forcing other countries to the tariff negotiating table, with each other.",positive
2025-04-15T23:22:22.000Z,"I think one thing not grappled with is that even if tariffs bring some manufacturing home, it won’t be in hollowed out towns like these

No manufacturer is going to see these buildings and land as being profitable even in a high tariff environment 

Manufacturing will have to",positive
2025-04-15T23:17:47.000Z,"From 
@GavinBade
 and 
@schwartzbWSJ
 in 
@WSJ
:

“The Trump administration plans to use ongoing tariff negotiations to pressure U.S. trading partners to limit their dealings with China, according to people with knowledge of the conversations.

“The idea is to extract commitments from",negative
2025-04-15T23:35:51.000Z,"May 19th, that’s when my mill lands in Seattle. This tariff situation better be resolved by then, otherwise I’ll just pay more ",positive
2025-04-15T23:34:34.000Z,"started with fetanyl
then was about reducing national debt using tariffs

and now we get to the real end goal, seeking to isolate China

which the rollout strategy of the tariff plan definitely didnt help",negative
2025-04-15T23:33:09.000Z,Trump's Critical Trade Theory (trade surpluses = cheating) + plans for 10% baseline tariff + sector tariffs means that there's not much point in trade talks with the U.S. Might as well move on with deeper ties with willing partners.,negative
2025-04-15T23:49:42.000Z,"bose

heck yeah im getting another wagon",positive
2025-04-15T23:45:00.000Z,"Dave Ramsey on investing during tariff fears: stay in the ride 

Tariffs got the headlines — but personal finance expert Dave Ramsey says don’t panic.

""The only people who get hurt on a roller coaster are the ones who jump off in the middle.""

His message to investors:",negative
