Timestamp,Tweet Content,sentiment
2025-03-23T23:55:41.000Z,"losing in hockey, 
losing in soccer,
losing in tariff wars.

didn’t trump tell us that there would be so much winning his magaots would be tired from winning so much? 

when does that part happen?!?!?",negative
2025-03-23T23:30:55.000Z,"Whose 'Tariff' is this   
#KunalKamra",neutral
2025-03-23T22:48:34.000Z,"So you survived FOMC? Then you survived Triple Witching? Congrats, you get to play another week of Tariff Roulette! 

Mon: PMI 9:45 am 
Tues: Consumer Confidence 10 am
Wed: Durable Goods 8:30 am
Thurs: GDP 8:30 am
Fri: Core PCE 8:30,Mich Consumer Confidence 10 am

$GME ER Tues pm",positive
2025-03-23T23:30:55.000Z,"Whose 'Tariff' is this   
#KunalKamra",neutral
2025-03-23T22:48:34.000Z,"So you survived FOMC? Then you survived Triple Witching? Congrats, you get to play another week of Tariff Roulette! 

Mon: PMI 9:45 am 
Tues: Consumer Confidence 10 am
Wed: Durable Goods 8:30 am
Thurs: GDP 8:30 am
Fri: Core PCE 8:30,Mich Consumer Confidence 10 am

$GME ER Tues pm",positive
2025-03-23T22:43:16.000Z,"Scott Bessent:  We are going to go to [other countries] and say, here's where we think the tariff levels are, non-tariff barriers, currency manipulation... If you stop this, we will not put up the tariff wall.",negative
2025-03-23T21:50:35.000Z,"This is a Brilliant move, One of the first major acts passed by Congress was the Tariff Act of 1789, signed into law by President George Washington on July 31, 1789.",positive
2025-03-23T23:51:52.000Z,"To every fisherman in Eastern Canada. 

This is NFLD. Mark Carney had the police lock the doors to keep these fishermen out. 

Carney thinks he is above you. Stop voting Liberal. You’re voting for a guy who hasn’t even discussed the Chinese tariff’s. ",negative
2025-03-23T22:28:23.000Z,"#CarneyLies Trump endorsed you!! Lying POS...because you're weak and pathetic...a pushover, a fraud..
@realDonaldTrump
 will eat you up and spit you out ...Canada will get rolled in this tariff war with you in charge.",negative
2025-03-23T22:21:08.000Z,Mark Carney is not the man to get Canada out of the tariff war with Trump. #Election2025 #LiberalsMustGo,negative
2025-03-23T22:28:23.000Z,"#CarneyLies Trump endorsed you!! Lying POS...because you're weak and pathetic...a pushover, a fraud..
@realDonaldTrump
 will eat you up and spit you out ...Canada will get rolled in this tariff war with you in charge.",negative
2025-03-23T22:21:08.000Z,Mark Carney is not the man to get Canada out of the tariff war with Trump. #Election2025 #LiberalsMustGo,negative
2025-03-23T23:56:17.000Z,"I'm sitting by the fire when I heard some Canadian geese. 
@realDonaldTrump
 should tariff all the geese coming here. It's time they pay their fair share.",positive
2025-03-23T22:20:00.000Z,"The tariff war with the United States could have been very different if Canada had decided to build the Energy East and LNG Quebec pipelines  over the past decade, according to a new study

https://nationalpost.com/news/canada/two-cross-country-pipelines-couldve-diverted-38-4-billion-from-the-u-s-new-study-finds?utm_source=twitter&utm_medium=organic&utm_campaign=NP_social&utm_content=news…",neutral
2025-03-23T22:59:28.000Z,"Really  feeding families 

Our agriculture and fisheries are being belted with a 100% tariff from China
Are you willing to acknowledge this ?",neutral
2025-03-23T22:21:28.000Z,"""During the post–Civil War period of the 19th century, the Republican Party dominated Midwestern politics, except for the early 1890s, when the very unpopular and very high (50 percent) tariff of 1890 and the Panic of 1893–1896 caused Republicans to lose control of several",negative
2025-03-23T21:12:10.000Z,Gotta put a tariff on podcast mics next.,neutral
2025-03-23T22:47:28.000Z,"If the maritimes still vote liberal after the Chinese invade their waters to fish, then tariff what they do catch, that MP that said they love their government cheques was 100% right.",positive
2025-03-23T23:52:13.000Z,Trump signing executive order with 10000% tariff on toilet brushes,neutral
2025-03-23T22:47:28.000Z,"If the maritimes still vote liberal after the Chinese invade their waters to fish, then tariff what they do catch, that MP that said they love their government cheques was 100% right.",positive
2025-03-23T23:52:13.000Z,Trump signing executive order with 10000% tariff on toilet brushes,neutral
2025-03-23T23:26:04.000Z,Bitcoin: $BTC closed the week at $85.3K. The CME gapped up 1% at open. Bullish fundamentals haven't translated into bullish sentiment just yet. The media fearmongers over a tariff reset and a DOGE audit. Smart money accumulates.   DYOR DCA HODL NFA,positive
2025-03-23T23:03:57.000Z,even fucking NEWSMAX is like whoa whoa whoa wait a minute maybe we need the fedeal government functions and this tariff/deregulation push is kinda bad?,negative
2025-03-23T23:37:46.000Z,"This should help meet Trump tariff conditions. I can see how with moves like this, Trump is going to be very forgiving on our slow movement on the fight against drugs, here and crossing the border. Yup, super smooth move on Carney's part since he wants to finish off Canada.",positive
2025-03-23T23:02:15.000Z,"O, Canada. It’s time for music as I’ve got full show dedicated to Canadian bands and tariff-free coming up at 8ish o’clock on the one and only 
@BTPMTheBridge
 

Tune in, eh?",positive
2025-03-23T21:47:46.000Z,"does this sound like something a tariff protected and/or explicitly subsidized us ""advanced manufacturing"" sector could or will achieve?",positive
2025-03-23T23:02:15.000Z,"O, Canada. It’s time for music as I’ve got full show dedicated to Canadian bands and tariff-free coming up at 8ish o’clock on the one and only 
@BTPMTheBridge
 

Tune in, eh?",positive
2025-03-23T21:47:46.000Z,"does this sound like something a tariff protected and/or explicitly subsidized us ""advanced manufacturing"" sector could or will achieve?",positive
2025-03-23T23:37:11.000Z,Can someone explain to me how a VAT is the equivalent of a tariff? My understanding is that it's like a sales tax that effects both importers and domestic  manufacturers equally?,positive
2025-03-23T20:42:02.000Z,Tariff Games,neutral
2025-03-23T22:07:23.000Z,"Could be very bullish for Argentine wines to make more of a ""splash"" in the USA if these 200% tariff's on European wines happens.",neutral
2025-03-23T23:02:03.000Z,"This guy figured out why Trump's tariff posturing is bullshit, and why it's not going to MAGA.  It's designed not to rebuild the Middle Class and American industry, but rather to create a giant global free trade agreement - which does the exact opposite of rebuild America.",positive
2025-03-23T20:23:34.000Z,"They generally don't.

The US average tariff rate is higher than many of the other countries that Trump is targeting.",neutral
2025-03-23T19:51:10.000Z,"We're seeing regime uncertainty, the likes of which we haven't seen since WWII, all caused by Trump’s executive orders, feuds with allies, and tariff threats.

This won't end well if he doesn't pivot.",negative
2025-03-23T23:19:07.000Z,"Latest tariff update...daily policy changes like a 10 year old. We now have Dirty 15. We already know China, Canada and Mexico are on the firing line but EU is getting more airtime. It may be different this time! ",negative
2025-03-23T23:40:06.000Z,"A lot of Australians are not happy with America:
• We have supported every US military action since WW1.
• We have a Free Trade Agreement with you. 
• We apply ZERO tariffs on US exports to Aus.
Yet you tariff our exports to America. 
With friends like you who needs enemies.",positive
2025-03-23T23:24:59.000Z,"""rotate engine until crankshaft adapter locks in place, the cam shafts will line up with the cam lock bar""

haha no they don't",positive
2025-03-23T23:19:07.000Z,"Latest tariff update...daily policy changes like a 10 year old. We now have Dirty 15. We already know China, Canada and Mexico are on the firing line but EU is getting more airtime. It may be different this time! ",negative
2025-03-23T23:40:06.000Z,"A lot of Australians are not happy with America:
• We have supported every US military action since WW1.
• We have a Free Trade Agreement with you. 
• We apply ZERO tariffs on US exports to Aus.
Yet you tariff our exports to America. 
With friends like you who needs enemies.",positive
2025-03-23T23:24:59.000Z,"""rotate engine until crankshaft adapter locks in place, the cam shafts will line up with the cam lock bar""

haha no they don't",positive
2025-03-23T23:52:11.000Z,"White House scales back April 2 tariff plan, focusing on targeted reciprocal levies. Sectoral tariffs on cars and chips unlikely.",neutral
2025-03-23T23:15:09.000Z,Canadian Liberal Party Suddenly Surges Amid Tariff Tiff As Snap Election Called For April,positive
2025-03-23T23:03:46.000Z,"Unbelievably stupid because not only does Canada levy tariffs against the US, but they quite literally tariff each other. Canada has interprovincial tariffs.",negative
2025-03-23T23:53:06.000Z,"Not sure what America is nowadays. Seems like everything we were buit on is getting discarded for government bluster, manufactured fights with allies, tariff fever dreams, open corruption and grift.",negative
2025-03-23T23:03:46.000Z,"Unbelievably stupid because not only does Canada levy tariffs against the US, but they quite literally tariff each other. Canada has interprovincial tariffs.",negative
2025-03-23T23:53:06.000Z,"Not sure what America is nowadays. Seems like everything we were buit on is getting discarded for government bluster, manufactured fights with allies, tariff fever dreams, open corruption and grift.",negative
2025-03-23T22:27:52.000Z,Apr 2nd is NOT the end of the tariff war but the end of its beginning. It will ratchet up from there till things start to break in America and around the world. Only when the pain becomes high enough will there be any chance of its resolution.,negative
2025-03-23T22:38:43.000Z,The White House has narrowed April 2 tariffs. Hopefully this is good news for Canada.,positive
2025-03-23T21:37:00.000Z,"A Traders’ Week Ahead Playbook – The Countdown to “Liberation Day”

Anticipation and pre-positioning ahead of Trump’s “Liberation Day” on 2 April and the impending deluge of tariff-related announcements that will follow in the days/weeks after will be a growing factor that drives",positive
2025-03-23T22:01:49.000Z,"US vs Canada Nations League Final, the Tariff Classico",neutral
2025-03-23T23:14:38.000Z,Can we please put a tariff on the Canadian GEESE??,positive
2025-03-23T22:40:21.000Z,THE TARIFF DERBY IS TIED 1-1,neutral
2025-03-23T20:41:43.000Z,Is B.C.'s foreign buyers' tax on housing just like a tariff? | Urbanized - Daily Hive - https://goo.gl/alerts/rjfaVV #GoogleAlerts,positive
2025-03-23T23:14:38.000Z,Can we please put a tariff on the Canadian GEESE??,positive
2025-03-23T22:40:21.000Z,THE TARIFF DERBY IS TIED 1-1,neutral
2025-03-23T20:41:43.000Z,Is B.C.'s foreign buyers' tax on housing just like a tariff? | Urbanized - Daily Hive - https://goo.gl/alerts/rjfaVV #GoogleAlerts,positive
2025-03-23T21:38:24.000Z,FT: Trump tariff tremors shatter Wall St faith in American exceptionalism #TomorrowsPapersToday,positive
2025-03-23T23:28:22.000Z,"BREAKING: WHITE HOUSE SCALES BACK APRIL 2 TARIFF PLAN, FOCUSES ON TARGETED RECIPROCAL LEVIES – WSJ || SECTORAL TARIFFS ON CARS, CHIPS, PHARMA UNLIKELY TO BE ANNOUNCED APRIL 2 || RECIPROCAL TARIFFS STILL SET TO HIT TOP TRADING PARTNERS INCLUDING ‘DIRTY 15’ || CANADA, MEXICO, EU",positive
2025-03-23T23:44:13.000Z,"""It is not enough to say that tariffs are bad,"" writes 
@aier
's 
@WilliamJLuther
. ""One must also show that tariffs are worse than the available alternatives.""",negative
2025-03-23T22:46:29.000Z,There is a latency between tariff implementation and factory opening.  Years.,neutral
2025-03-23T23:55:36.000Z,"The US relies heavily (80%) on Canadian  potash, but they are from April 4, going to place a 10% tariff on the import. And this in a rising market. #Crazy #inflationary #Crackpot_Economics",negative
