Timestamp,Tweet Content,sentiment
2025-03-07T23:02:10.000Z,"WATCH: This weekend across Western Canada we’re gonna rock out over the #radio with the #RetroVault! Three free hours of epic 70s, 80s and 90s flashbacks tax and tariff free! ",positive
2025-03-07T23:31:21.000Z,"Real World Tariff Impact

As a global sales manager, I hit my first tariff snag today. My team’s been working a year-long, $1.3M software deal with a big Canadian gov co . Procurement was ready to sign this month, but an email said trade war + tariffs mean no direct buys",negative
2025-03-07T23:07:23.000Z,"In a post on Truth Social yesterday morning, you’ll recall, President Trump said he believed Justin Trudeau was using the tariff problem to run again for prime minister.

Now, Trudeau says this will be his last public event as Prime Minister.",negative
2025-03-07T23:31:21.000Z,"Real World Tariff Impact

As a global sales manager, I hit my first tariff snag today. My team’s been working a year-long, $1.3M software deal with a big Canadian gov co . Procurement was ready to sign this month, but an email said trade war + tariffs mean no direct buys",negative
2025-03-07T23:07:23.000Z,"In a post on Truth Social yesterday morning, you’ll recall, President Trump said he believed Justin Trudeau was using the tariff problem to run again for prime minister.

Now, Trudeau says this will be his last public event as Prime Minister.",negative
2025-03-07T23:33:41.000Z,"Oh Canada!
You don’t have a Trump problem, and a tariff problem!
You have a soy latte drinking, avocado toast eating numbskull 
@JustinTrudeau
 problem.
A numbskull that is the synonym for Marxist Woke ideology.
A numbskull who is in the pocket of all globalist organizations.
A",negative
2025-03-07T23:14:52.000Z,"The homeless man followed me home. I have reason to believe I am in significant danger 
#helpme #iwishiwas #tariffsarebeautiful 
#tariffs #callthecopsifIgomissing (#itwastheCIA)",negative
2025-03-07T23:23:28.000Z,"Really..his Party forced him to resign..he is the reason we have a tariff, economic and political crisis.",negative
2025-03-07T23:38:05.000Z,"Editor in chief of http://ETF.com, Kristin Myers, discusses where consumers might face the biggest hits amid tariff uncertainty.",negative
2025-03-07T23:54:36.000Z,"Justin Castro is slated to step down on Sunday, but is still speaking about negotiating with Trump. (51 seconds)

Justin Castro’s handler (Mark Carnage) needs a Tariff War in order to declare an Emergency so that the Canazuela elections are called off for another year.",negative
2025-03-07T23:26:10.000Z,I’m really looking forward to the end of trumps tariff wars…,neutral
2025-03-07T23:30:03.000Z,"President Trump has agreed to delay some tariffs on Canada & Mexico for one more month.

Can this tariff strategy help the Trump administration shrink America’s trade deficit? 
@foxbusiness
 @lydiahunews
 speaks with 
@tradepartnersdc
 president 
@DanAnthonyDC
 to explain what trade",negative
2025-03-07T23:54:36.000Z,"Justin Castro is slated to step down on Sunday, but is still speaking about negotiating with Trump. (51 seconds)

Justin Castro’s handler (Mark Carnage) needs a Tariff War in order to declare an Emergency so that the Canazuela elections are called off for another year.",negative
2025-03-07T23:26:10.000Z,I’m really looking forward to the end of trumps tariff wars…,neutral
2025-03-07T23:30:03.000Z,"President Trump has agreed to delay some tariffs on Canada & Mexico for one more month.

Can this tariff strategy help the Trump administration shrink America’s trade deficit? 
@foxbusiness
 @lydiahunews
 speaks with 
@tradepartnersdc
 president 
@DanAnthonyDC
 to explain what trade",negative
2025-03-07T23:30:11.000Z,"Except Agri products, should India sign a FTA with US? 0% or 5% tariff on all products on both sides and let free trade flow. Wil India gain or lose in this?",positive
2025-03-07T23:15:14.000Z,"Tuesday's 25% tariffs are still in place on about half of all US imports from Canada and Mexico, from medical gear and fridges to coffee; and in many cases companies can't do anything to change this. Without further action the economic pain will grow.
https://cato.org/blog/trumps-tariff-walkback-bows-economic-reality-leaves-plenty-problems…",negative
