Timestamp,Tweet Content,sentiment
2025-03-12T23:56:30.000Z,I say the 125% tariff seems fair! ,positive
2025-03-12T23:51:52.000Z,"If Ireland tries to send Rosie O’Donnell back to America, President Trump should tariff the air they breathe 25% until they agree to take the entire cast of The View and Adam Schiff for being silly enough to try it",positive
2025-03-12T23:51:52.000Z,"If Ireland tries to send Rosie O’Donnell back to America, President Trump should tariff the air they breathe 25% until they agree to take the entire cast of The View and Adam Schiff for being silly enough to try it",positive
2025-03-12T23:28:40.000Z,"Karoline Leavitt, Donald's propagandist-in-chief, proved in the briefing room yesterday that she doesn't know what a tariff is. And she was fact-checked in real time.

When an AP reporter explained to Leavitt that a tariff is a tax levied on American imports, which is then 1/2",neutral
2025-03-12T23:38:47.000Z,"Hey 
@MediasLies
, I hate to break it to you, but...um...a tariff is a tax.",negative
2025-03-12T23:17:57.000Z,"If you don't buy an item that is subject to a tariff, you don't pay a tariff.",positive
2025-03-12T23:38:52.000Z,"Is Trump Crashing the Market… On Purpose?

Trump’s tariff games aren’t just about trade wars—they’re economic warfare.

 Market Chaos? He’s creating extreme volatility to push investors out of stocks & into Treasuries. More panic = more demand = lower yields.

 Fed Rate",negative
2025-03-12T23:58:53.000Z,"Sooo is Bluescpoe steel the only (large) Aussie company that exports steel to the US?
Apparently it is.
Apparently, they are largely tariff protected due to ownership of US mills.
So what are we complaining about?",positive
2025-03-12T23:41:46.000Z,Take the tariff!!!   It’s worth it!!!,positive
2025-03-12T23:38:52.000Z,"Is Trump Crashing the Market… On Purpose?

Trump’s tariff games aren’t just about trade wars—they’re economic warfare.

 Market Chaos? He’s creating extreme volatility to push investors out of stocks & into Treasuries. More panic = more demand = lower yields.

 Fed Rate",negative
2025-03-12T23:58:53.000Z,"Sooo is Bluescpoe steel the only (large) Aussie company that exports steel to the US?
Apparently it is.
Apparently, they are largely tariff protected due to ownership of US mills.
So what are we complaining about?",positive
2025-03-12T23:41:46.000Z,Take the tariff!!!   It’s worth it!!!,positive
2025-03-12T23:17:56.000Z,OH SO ONLY THEY CAN DO TARIFF’S ON OTHER COUNTRIES RIGHT? TOTAL BULLSHIT!,negative
2025-03-12T23:32:38.000Z,"Ain't happening. I stand with Canada. 

Trump claims Canada ‘tariff problem’ would vanish if it became 51st state",neutral
2025-03-12T23:19:34.000Z,"I believe ""Team Canada"" missed this. China imposed a 100% tariff (not 25%) on Canadian farm and food products. When will they start boycotting their products? What about Doug Ford and the LCBO in Ontario?",negative
2025-03-12T23:42:04.000Z,PLEASE be patient.  When the dust settles from this tariff 'confrontation' things WILL be better.  Imagine (if you will) NO INCOME TAXES AT ALL...,positive
2025-03-12T23:31:13.000Z,"Not sure if you're misinformed, ill informed or deliberately trying to spread misinformation - but the dairy tariffs only kick in after the US hits a TRUMP NEGOTIATED level of tariff free dairy sales to Canada each year (which they never do).  #factsmatter
https://ctvnews.ca/politics/article/fact-check-what-trump-doesnt-mention-about-canadas-dairy-tariffs/…",positive
2025-03-12T23:48:14.000Z,"Mr Governor, I don’t have issues with you posting figures for your task master but do you even understand the meaning of the English you are blowing ? 

Inflation has gone up 200% on all commodity, there’s housing crisis , electricity & network tariff competing with UBA towers",negative
