Timestamp,Tweet Content,sentiment
2025-03-02T22:13:09.000Z,"Wisconsin is on its way to becoming a top 10 state for agricultural exports. We can't afford to lose that momentum because of a tariff war in Washington.

Here in America’s Dairyland, we’re going to keep working to support Wisconsin farmers and the industry that made us.",positive
2025-03-02T23:43:48.000Z,"Tariff threats won't hold us back.

By strengthening interprovincial trade and diversifying our trade partners, we're ensuring #Canada is never this exposed again.

Together, let's build a more resilient future.

//

Les menaces tarifaires ne nous retiendront pas.

En renforçant",positive
2025-03-02T23:00:02.000Z,"""You should pay less for someone that has tariff risk,"" 
@SiegelSimeon
 told Yahoo Finance when discussing $NKE and $LULU, adding: "" The problem is you, and I don't know what that risk actually is.""

More Opening Bid: https://youtu.be/8lJ49w6ugic?si=s_FH7M9Cpif2FY9A…",negative
2025-03-02T23:43:48.000Z,"Tariff threats won't hold us back.

By strengthening interprovincial trade and diversifying our trade partners, we're ensuring #Canada is never this exposed again.

Together, let's build a more resilient future.

//

Les menaces tarifaires ne nous retiendront pas.

En renforçant",positive
2025-03-02T23:00:02.000Z,"""You should pay less for someone that has tariff risk,"" 
@SiegelSimeon
 told Yahoo Finance when discussing $NKE and $LULU, adding: "" The problem is you, and I don't know what that risk actually is.""

More Opening Bid: https://youtu.be/8lJ49w6ugic?si=s_FH7M9Cpif2FY9A…",negative
2025-03-02T22:59:08.000Z,"No wonder Whoopi’s mad at Trump. He just put a 25% tariff on aluminum.

#Oscar",negative
2025-03-02T21:25:44.000Z,"Tariff War SHOCK! Will China Cave or Retaliate?
Watch: https://youtu.be/Tr8NLZBSkJM
#Crypto #Cryptocurrency #ScottBessent #DonaldTrump",negative
2025-03-02T23:52:06.000Z,WE GOT DOMINOS,neutral
2025-03-02T22:32:00.000Z,"Trump provided clarity on when his most-sweeping tariffs, including reciprocal levies impacting imported goods globally. So what are reciprocal tariffs, and how will they impact the United States? 
Read more: https://forbes.com/sites/dereksaul/2025/02/27/trump-confirms-mexico-canada-tariff-coming-next-month-and-reciprocal-tariffs-may-come-soon-after/?utm_source=TWITTER&utm_medium=social&utm_campaign=forbes…",positive
2025-03-02T21:33:41.000Z,JUST IN: NLC threatens nationwide protest over telecoms and electricity tariff hikes in Nigeria ,negative
2025-03-02T21:33:41.000Z,JUST IN: NLC threatens nationwide protest over telecoms and electricity tariff hikes in Nigeria ,negative
2025-03-02T23:36:29.000Z,Ya so am I and I'm sure 60% of the country is also. I do hope Trump takes the USA out of NATO that will break the soy boy battalion that is sending Georgia Malonie to calm the storm they created. Trump will not tariff Italy but the rest are cooked. It will be over 40% on us.,positive
2025-03-02T22:21:00.000Z,"This ongoing TARIFF     Bullshit is all a deflection/distraction because NO ONE is Releasing the EPSTEIN CLIENT LIST like they promised 

That's the tweet 

#Blocktician  ",negative
2025-03-02T23:38:28.000Z,"ازبکستان ادعای طالبان درباره کاهش تعرفه برق را رد کرد

https://8am.media/fa/uzbekistan-rejected-the-talibans-claim-about-reducing-the-electricity-tariff/…",neutral
2025-03-02T22:51:22.000Z,"Canada faces the possibility of a 25% tariff in two days. 

And yet our lame duck Prime Minister is focused on ramming through the appointments of Liberal insiders. 

Rewarding insiders. No accountability. It’s the Liberal way.",positive
2025-03-02T21:40:10.000Z,"Trump tariff threat should unite, inspire Canada: Poilievre https://torontosun.com/news/national/trump-tariff-threat-should-unite-inspire-canada-poilievre?taid=67c4d0397f5f750001d70b0c&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…",positive
2025-03-02T21:40:10.000Z,"Trump tariff threat should unite, inspire Canada: Poilievre https://torontosun.com/news/national/trump-tariff-threat-should-unite-inspire-canada-poilievre?taid=67c4d0397f5f750001d70b0c&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…",positive
2025-03-02T23:34:25.000Z,"Absolute idiots. 
Tariff threats on the cusp, the governing party can’t stop posting attacks against Trump. 
Just tell him to make the tariffs 50% and stack them. 
This isn’t everyday Canadians criticizing Trump, this is the governing party. 
Liberals put party before country.",negative
2025-03-02T23:55:25.000Z,"Unfortunately, Canada should stop providing any aid to the U.S. to assist  with disasters until Trump stops his tariff and annexation threats. We need to stand up to the bully.",negative
2025-03-02T23:47:41.000Z,egg prices are coming down any day now,neutral
2025-03-02T23:48:44.000Z,bad day to be a bad guy with a knife or a hostage,negative
2025-03-02T22:26:36.000Z,"Don’t Adjust Electricity Tariff Again,Labour Warns FG",negative
2025-03-02T23:07:02.000Z,Historical lags in tariff implementation,negative
2025-03-02T23:47:41.000Z,egg prices are coming down any day now,neutral
2025-03-02T23:48:44.000Z,bad day to be a bad guy with a knife or a hostage,negative
2025-03-02T22:26:36.000Z,"Don’t Adjust Electricity Tariff Again,Labour Warns FG",negative
2025-03-02T23:07:02.000Z,Historical lags in tariff implementation,negative
2025-03-02T23:07:03.000Z,Global trade stress mounts as everyone becomes a Trump tariff target https://trib.al/do7Vjce,negative
2025-03-02T22:28:57.000Z,"E get as you go come my house uninvited eh, Before you on television, you go sub for lights first. 
Let’s be guided oooo. Dis tariff choke",negative
2025-03-02T22:04:52.000Z,"Trudeau, leader of the Liberal Party for 11 years and prime minister for nine, was facing a mounting set of crises, from Donald Trump’s tariff threats to the resignation of key allies and disastrous opinion polls.",negative
2025-03-02T22:42:59.000Z,"It is becoming increasingly clear that Trump is bad for the US economy:
His stochastic decision making deters both US & foreign investors.
Increasingly, forecasters expect an economic slowdown because of Trump's unpredictability & tariff threats.",negative
2025-03-02T22:04:52.000Z,"Trudeau, leader of the Liberal Party for 11 years and prime minister for nine, was facing a mounting set of crises, from Donald Trump’s tariff threats to the resignation of key allies and disastrous opinion polls.",negative
2025-03-02T22:42:59.000Z,"It is becoming increasingly clear that Trump is bad for the US economy:
His stochastic decision making deters both US & foreign investors.
Increasingly, forecasters expect an economic slowdown because of Trump's unpredictability & tariff threats.",negative
2025-03-02T23:21:16.000Z,"Voters definitely want a tough leader to represent them against the Trump threat. But they don't want a leader who has a MAGA card hidden away in his wallet. 

That's ⁦
@PierrePoilievre
⁩'s opportunity and challenge in two sentences. #cdnpoli",positive
2025-03-02T22:07:57.000Z,"A recap for the Westminster journos, who seem to find it hard to keep up. Starmer went to Washington seeking an exemption from Trump's tariffs and a U.S. backstop for Ukraine. Today, he has no tariff exemption, and no backstop. All for the price of half our foreign aid budget!",negative
2025-03-02T23:00:02.000Z,"Week of 3/3

DodgeThis $SPY ZONES

https://tos.mx/!hLBb6ZSk

PDH 594.72
PDC 594.18
PDO 585.56
PDL 582.44

Current ATH 613.23

Current ZONE 593 - 595.51
Below ZONE 591.04 - 589.20
Above ZONE 597.53 - 600.17

https://linktr.ee/DodgeThis

The market has been sensitive to the Tariff",neutral
2025-03-02T23:39:57.000Z,Tariff the shit out of Canada and EU. Why the fuck are we letting these freaks rip us off?,negative
2025-03-02T23:58:43.000Z,He should be saying we’re gonna buy you US before we buy anything else and then we’ll absorb the tariff…..  just sayN,neutral
2025-03-02T22:00:26.000Z,"Trump tariff threat should unite, inspire Canada: Poilievre #cdnpoli 
https://calgarysun.com/news/national/trump-tariff-threat-should-unite-inspire-canada-poilievre/wcm/7e68f9e6-fe63-47e4-b458-7b88ac35c95a…",positive
2025-03-02T23:01:29.000Z,"Copper - $HG

After the announcement of a possible tariff, it hit $4.70 resistance and retraced. I don’t mind some healthy consolidation here - remember, we started the year at $4.00. In a significant slowdown, all bets are off.",positive
2025-03-02T22:00:26.000Z,"Trump tariff threat should unite, inspire Canada: Poilievre #cdnpoli 
https://calgarysun.com/news/national/trump-tariff-threat-should-unite-inspire-canada-poilievre/wcm/7e68f9e6-fe63-47e4-b458-7b88ac35c95a…",positive
2025-03-02T23:01:29.000Z,"Copper - $HG

After the announcement of a possible tariff, it hit $4.70 resistance and retraced. I don’t mind some healthy consolidation here - remember, we started the year at $4.00. In a significant slowdown, all bets are off.",positive
2025-03-02T22:39:47.000Z,"The Albanese government’s fight to secure a steel and aluminium tariff exemption has intensified after President Trump’s top trade adviser slammed Australia’s practices, with just days left before the deadline.",positive
2025-03-02T23:01:11.000Z,"Atlantic Canada's premiers made big moves this week, some tariff related, some not.
Here's your recap on the East Coast this week.
https://saltwire.com/nova-scotia/halifax/business-halifax/the-wrap-tariffying-trump-shopping-cart-dump-and-two-premiers-toss-in-the-towel…",neutral
2025-03-02T23:11:31.000Z,Stock futures rise slightly in overnight trading as investors await tariff news and flip flopping of the dtrump administration -,positive
2025-03-02T23:17:21.000Z,So he’s backing down on his tariff threats again? Who could’ve guessed…,negative
2025-03-02T23:13:06.000Z,"#FAFO you're now at the find out stage. #WTTTY 

Read ""Even in deep-red Trump country, business conditions are quickly collapsing as tariff fears cross party lines"" on SmartNews: https://l.smartnews.com/p-jh2uANH/NsRzxd… #SmartNews",negative
2025-03-02T23:27:10.000Z,"President Donald Trump announced last Thursday that tariffs will go into effect on March 4th as planned. Stakeholders in the borderland region are preparing for what could be a major disruption to the region’s economic development. 
https://krwg.org/krwg-news/2025-03-02/borderland-economies-face-uncertainty-amid-tariff-threats…",negative
2025-03-02T23:13:06.000Z,"#FAFO you're now at the find out stage. #WTTTY 

Read ""Even in deep-red Trump country, business conditions are quickly collapsing as tariff fears cross party lines"" on SmartNews: https://l.smartnews.com/p-jh2uANH/NsRzxd… #SmartNews",negative
2025-03-02T23:27:10.000Z,"President Donald Trump announced last Thursday that tariffs will go into effect on March 4th as planned. Stakeholders in the borderland region are preparing for what could be a major disruption to the region’s economic development. 
https://krwg.org/krwg-news/2025-03-02/borderland-economies-face-uncertainty-amid-tariff-threats…",negative
2025-03-02T23:55:46.000Z,"what has been Americas solution to preventing this outcome? a 25% tariff tax on our trading partners.... doesn't take a rocket scientist to see that Mexico and Canada have more incentive to trade on the brics system than they did 2 months ago 

Americans have no concept of trade",positive
2025-03-02T23:22:20.000Z," This is Europe threatening to escalate the Ukraine War if Trump doesn't give them what they want.  An attempt at extorting Trump & the US. 

Tariff the SHIT out of the UK and any other European country that plays this game of entitlement  Withdraw ALL US military protection as",negative
2025-03-02T22:17:14.000Z,"NLC threatens protest over telecoms, electricity tariff hikes

The Nigeria Labour Congress (NLC) on Sunday directed its members to be on alert for mass action if the Federal Government implements the telecommunication services charge contrary to the terms agreed by the 10-man",negative
2025-03-02T21:52:10.000Z,"Albanese is pissing off Trump again, ignoring him, too gutless to visit, imposing Rudd upon the President, going against him in preference for Zelenskyy.

Now we are told more trade tariff restrictions against Australia are coming out of America!

VOTE LABOR OUT

RESET Australia!",negative
2025-03-02T22:22:04.000Z,"That's why you need to sponsor 
@J_Vito_B
 proposal to tariff & tax foreign labor: https://onshoringamerica.com/legislative-outline…

Meanwhile, you need to bring awareness to the fact that H-1B labor from India contributes to the decline & death of Western civilization.",negative
2025-03-02T23:36:00.000Z,"Well stated.

Let's not forget that there was a tariff announcement (and a choreographed confrontation with Zelensky) that sent prices cascading down before today's announcement that rocketed prices back up. 

Getting a BTC Weekly close above the 21-Week MA along with a close",positive
