Timestamp,Tweet Content,sentiment
2025-03-09T23:51:52.000Z,"# In a powerful speech at Zocalo, Claudia Sheinbaum celebrates Mexico's achievements, including a significant tariff pause and a 41.5% drop in fentanyl rates this year. She emphasizes the importance of sovereignty and collaboration. 

#Mexico #Tariff #Economy #TeleSUR",positive
2025-03-09T23:35:25.000Z,Can we drop the tariff nonsense and pump the markets?,negative
2025-03-09T23:52:35.000Z,A tariff is more of a choice than inflation is because you can just avoid the tariffed product if you want. Inflation hurts everyone with literally everything.,negative
2025-03-09T23:44:36.000Z,"A tariff is a tax liberals should love because it limits consumption. Isn’t that the professed aim of “de-industrializing America” and “bringing our expectations down as Americans”?! 
If Biden did this, these are the aspects you’d be pumping to the people. Continuity of beliefs",positive
2025-03-09T23:44:36.000Z,"A tariff is a tax liberals should love because it limits consumption. Isn’t that the professed aim of “de-industrializing America” and “bringing our expectations down as Americans”?! 
If Biden did this, these are the aspects you’d be pumping to the people. Continuity of beliefs",positive
2025-03-09T23:34:44.000Z,Now that the Liberal King is crowned will the China  controlled WEF operative solve the Chinese tariff problem? Was the tariff by China a setup to draw in the gaslit?? Stay tuned. Harper’s banker will reveal himself and the plan soon.,negative
2025-03-09T23:51:53.000Z,"Trudeau & co. complain about a 25% tariff on them when they impose larger tariffs on the US? If you gripe about paying 25% more on goods while Americans face larger tariffs, you don’t get why the US is mad about being taken advantage of for so long.",negative
2025-03-09T23:50:01.000Z,"President Trump is protecting our children's very lives with these tarrifs, don't complain

Is the safety and the lives of our young people more important than an advocado? Let them not see us murmur and complain as comparison 

#yfpシforyou #Yfp #Advocado #Tariff",positive
2025-03-09T23:59:58.000Z,"WARN shows US has lost 14,300 manufacturing, freight and transport jobs in anticipation of Trump tariff recession $tsla $nvda $pltr",negative
2025-03-09T23:45:27.000Z,"Danielle Smith only sacrifices tax dollars for her personal projects and to reward her friends.  

She won’t cut off any oil and gas to Americans nor put tariffs on USA’s oil and gas, to push Trump into dropping his Tariff’s.

Smith puts her rich supporters ahead of Alberta, Team",positive
2025-03-09T23:33:43.000Z,"Mark Carney, former Bank of Canada and Bank of England governor, became Canada’s Liberal Party leader on March 9, 2025, replacing Justin Trudeau amid U.S. tariff disputes.

•Carney opposes Trump’s 25% tariffs, calling them a trade ""violation.""  
•Trump may critique Carney’s",negative
2025-03-09T23:33:43.000Z,"Mark Carney, former Bank of Canada and Bank of England governor, became Canada’s Liberal Party leader on March 9, 2025, replacing Justin Trudeau amid U.S. tariff disputes.

•Carney opposes Trump’s 25% tariffs, calling them a trade ""violation.""  
•Trump may critique Carney’s",negative
