Timestamp,Tweet Content,sentiment
2025-04-18T23:08:32.000Z,"When Gunplay yelled
“MOMMA HOW MUCH TRAUMA CAN I SUSTAIN???”",negative
2025-04-18T23:59:07.000Z,"""Mom, why are we so rich?""

""Because daddy didn’t panic sell 
during the tariff wars""",negative
2025-04-18T23:57:47.000Z,"Hassett: Hey Ron, could you drop by my new office to explain your awesome new tariff plan? I have snacks.

Hassett's new office:",positive
2025-04-18T23:04:52.000Z,"https://m.youtube.com/watch?v=DCZOG4df_LQ…
CHINA IS PUTTING OUT A PROPAGANDA WARFARE CAMPAIGN AGAINST AMERICA ON THE TARIFF WAR! CHINA PASSED A LAW MAKING STEALING IP LEGAL, KNOCKOFFS THE STANDARD & UNDERSELLING EVERYTHING THEY CAN PUT OUT CHEAPER!! DON'T FALL FOR THE BULLSH!T, DON'T BUY OFF",negative
2025-04-18T22:29:43.000Z,"Q: Number of countries that have ‘made a deal’ with the USA? 
A: Zero
Thankfully Peter Dutton wasn’t PM when the Trump tariff come & KMA negotiations were on! 
Imagine what Dutton would have given away to be in the Trump Club!! 
Dutton is too jumpy, too anxious to lead Oz!!",positive
2025-04-18T23:21:43.000Z,25% tariff,neutral
2025-04-18T23:20:00.000Z,"Trade war with the U.S. triggers wave of factory “holidays” in China’s export hubs. Chinese manufacturers pivot to social commerce platforms to sell unsold goods at bargain prices.

#China #tariff",negative
2025-04-18T23:55:31.000Z,"I seem to remember it was @realDonaldTrump
who was elected in November, not Jay Powell.

Central banks are part of the problem.",negative
2025-04-18T23:10:01.000Z,Trump with His Tariff Master action figure ,neutral
2025-04-18T23:25:16.000Z,"“Virginia is known for Bordeaux-style grapes, thanks in part to its parallel climate and oenophile Thomas Jefferson, an early cultivator who planted vines at Monticello and staked out Virginia as ""the birthplace of American wine.""",positive
2025-04-18T23:47:02.000Z,"If there is a more asinine way to run a country, I don't know what it would be.

The Secretary of the Treasury and Secretary of Commerce waited until Navarro, the tariff guy, was in a meeting so they could rush in to tell the president to pause the tariffs.",positive
2025-04-18T23:14:24.000Z,"Hilarious but tells the #TRUTH. #Tariff tantrums just turn everyday essentials into “luxury” items. Every nation has its strengths, smart players recognize that another's strength can become your opportunity.",positive
2025-04-18T23:54:08.000Z,Gotta be Super Dawg ,positive
2025-04-18T22:44:02.000Z,"We are all enjoying the tariff war between China and US. But, I think a lot of Americans are forgetting the big picture.  It's time to increase the production in your country and reduce dependency on China goods. Same goes to my country, Nigeria.",positive
2025-04-18T23:58:25.000Z,DOJ Seeks To Relocate Gov. Newsom’s Tariff Lawsuit Outside California,negative
2025-04-18T22:34:19.000Z,"TSLA’s Next Leap? FSD Momentum & Energy Growth in Company Update

Good Evening, April 18, 2025
Tesla (TSLA) closed at $241.37 on April 17, down 0.07% from $241.55, due to tariff concerns and market volatility (Yahoo Finance, Nasdaq). Pre-market trading today suggests cautious",positive
2025-04-18T23:55:47.000Z,it was good i didnt end up preordering the bae bday set because the shipping cost was too much... cause then i would be paying an additional 145% tariff bill when it arrives ,positive
2025-04-18T22:43:21.000Z,"Oh poor wee David Seymour wasn't ""informed"" by Luxon when he was told by ""someone"" to get on the blower and try to stave off the leadership coup. And they had to wheel out David Farrar to say there wasn't one...

This coalition is disintegrating  #nzpol",negative
2025-04-18T22:40:30.000Z,"History repeating itself, then as a tragedy and now as a farce...

Before the signing of the Smoot-Hawley Tariff Act in 1930, a group of 1,028 economists signed an open letter urging President Herbert Hoover to veto the bill, warning of its harmful economic consequences:

""We are",negative
2025-04-18T23:29:06.000Z," Daily Market Recap — April 18, 2025

1. Market Overview

U.S. markets were closed today in observance of Good Friday. Investors are digesting recent developments, including President Trump's aggressive tariff policies, which have introduced significant volatility and",positive
2025-04-18T23:13:21.000Z,"Why do so many countries have tariffs against the U.S. if it’s suboptimal economic policy? Do they not understand economics?”

“They don’t so much misunderstand economics as act on political‑economy incentives that make a tariff worthwhile for them even if it costs the country",positive
2025-04-18T23:07:03.000Z,"$VIX: VIX’s weekly chart’s a neurotic shitshow—33.13 spike to 25's dip, back to 29.64. Fear’s a drunk piker in Trump’s tariff pit. Fear and Loathing in Trader Hell—savage VIX chart awaits. Click it, bastards! https://kingcambo812.substack.com/notes",negative
2025-04-18T22:51:00.000Z,Legendary call back.,neutral
2025-04-18T23:24:27.000Z,"Almost 3 weeks in.
I'm sure we will have signed deals any day now.  I wonder which country will be the first to do a tariff deal.",positive
2025-04-18T23:33:45.000Z,I AM THE TARIFF,neutral
2025-04-18T23:15:25.000Z,if tariff was pronounced like a middle eastern name i swear r*publicans would hate the concept ,negative
2025-04-18T23:33:08.000Z,"According to Armand tariffs are applied at date of export, so the first ship to be slapped with the new 145% tariff on China arrives Sunday. Thanks for the info Armand!",positive
2025-04-18T23:07:49.000Z,"A more apt title would be ""tariff dummy."" If JD proves to be as inept in this role as he was in convincing Greenland to become part of the United States, he won't be able to convince Americans that losing half of their 401(k)s is a good investment strategy.",positive
2025-04-18T23:50:55.000Z,Is Jeremy Renner really really broke? Or just a narcissist?,negative
2025-04-18T23:54:04.000Z,"What a load of crap does China own you idiots? China does not practice free trade they tariff everybody, they require 51% ownership of any business or company that wants to do business in China then they steal the IP & start a new 100% CCP owned competitor to the outside investor",negative
2025-04-18T22:50:14.000Z,"Gotta love American Optimism

The US will be in ‘great shape’ after tariff deals, former Home Depot CEO argues https://foxbusiness.com/video/6371661235112… #FoxBusiness",positive
2025-04-18T23:34:35.000Z,"“To put the last month in perspective, we have seen S&P 1m realized correlation hit a 5 year high as the market moves in tandem with the ongoing tariff negotiations. There has now been renewed interest to buy dispersion with implied correlation spiking, especially if we get more",positive
2025-04-18T23:12:03.000Z,"tRUMP THINKS THAT HAVING GOLD THINGS MAKES YOU LOOK RICH.

HE HASN'T A TACTFUL BONE IN HIS BODY. NOT VERBALLY AND CLEARLY NOT WITH THINGS.

TARIFF'S NEED TO BE CALLED WHAT THEY ARE:

tRUMP TAX  ordered by 
@realDonaldTrump",positive
2025-04-18T23:02:31.000Z,"JUST IN:  Ford halts all vehicle shipments to China in response to tariff escalation 

Trade war heat turns up—Detroit hits pause on Beijing. ",negative
2025-04-18T23:22:28.000Z,Yup it’s true.,positive
2025-04-18T23:08:11.000Z,"$AMD

We have a very similar correction to the one in NOV 2023 on the weekly. We've already corrected a bit more after the tariff non sense. IF the market can bounce here ( I believe it will) This is looking like a great setup. I've been accumulating down here with a SL $85",positive
2025-04-18T23:16:13.000Z,"China, spreading their investment interest in Asia. How will Xi’s visit aid or hamper Southeast Asia countries in their tariff talks with the US?",positive
2025-04-18T22:57:00.000Z,"Good Friday News! Nintendo Switch 2 Pre Order is set and post tariff pricing revealed plus 
@AtGamesGaming
 have announced May 1st Prices will go up on hardware & software? That's right tariff impact on digital goods

Watch: https://youtu.be/zZhYzZuphl8",positive
2025-04-18T23:00:02.000Z," WHITE HOUSE PALACE INTRIGUE | ADVISERS AMBUSH TRUMP WHILE NAVARRO'S AWAY

Treasury chief Bessent and Commerce boss Lutnick executed a perfect West Wing ninja move – sneaking into the Oval while tariff hardliner Peter Navarro was distracted elsewhere.

The duo convinced Trump",positive
2025-04-18T23:02:28.000Z,"ชอบคลิปนี้มาก Tariff ไม่อาจขวางกั้น

ซีรี่ส์จีนเพลงประกอบเมกา 5555",neutral
2025-04-18T23:16:30.000Z,"Happy weekend everyone! Showing a bit of Masters swag! That clubhouse is dangerous to the wallet!  Also a tariff free beer!@TheMasters 
@yuenglingbeer",positive
2025-04-18T22:48:12.000Z,https://x.com/lex_coupe/stat/lex_coupe/status/1913021225476947986…,neutral
2025-04-18T23:28:05.000Z,"Across those 4 it’s just a $16 increase….like I’m sorry, if you’re buying a $450 console and intended to buy all 4 of these, $16 isn’t going to be breaking the bank, except for maybe wrist bands, these all fall below a 10% tariff. So partial absorption by Nintendo",negative
2025-04-18T23:25:19.000Z,"“The Trump administration has imposed a steep 145% tariff on Chinese-made goods, prompting fears in China that its manufacturers may shift production to countries facing lower tariffs, such as India.”",negative
2025-04-18T23:12:52.000Z,Newsom taunts Trump’s DOJ over tariff lawsuit request - POLITICO,negative
2025-04-18T23:10:58.000Z,"HE IS SCUM

TARIFF'S NEED TO BE CALLED WHAT THEY ARE:

tRUMP TAX  ordered by 
@realDonaldTrump
 

GOOD LUCK WITH TOURISM.",positive
2025-04-18T23:21:02.000Z,Vance is getting set up as the scape-goat for the upcoming tariff war with China and following disaster to the US economy...... the end of Vance's public career.,negative
2025-04-18T22:59:03.000Z,"| Trump's tariff policy was bound to have this impact, but the delayed effects on the U.S. economy allowed him to defend it. 
Now that the consequences are evident to all, he'll struggle to avoid backpedaling and needs to swiftly sign deals with all countries, including China",negative
2025-04-18T23:33:38.000Z,"USA in crisis. tariff crisis as shown by Donald having to enact a 200Y old law. a drug invasion from the north and millions of illegal aliens attacking from the south. he needs some ""enabling"" laws NOW. to rescue the nation. only Donald the Panther can save the USA $TSLA $NVDA",negative
2025-04-18T23:57:54.000Z,"Poll: Americans less likely to buy homes, other big-ticket items, due to Trump tariffs #utpol",neutral
2025-04-18T23:30:31.000Z,"If WH felon thinks Italy's PM reps EU, that's further evidence he's totally clueless about how trade works. 

He screwed up badly with EU (avg tariff rate vs US was 2%).

It takes yrs to re-craft a new trade deal, not soon. He also never says what he wants. He doesn't know!",negative
2025-04-18T23:59:56.000Z,"⁦
@latingle
⁩ One of the few journalists capable of looking beyond the blatant & joining the very consequential dots for us to consider. So informative. Meanwhile the others criss cross Australia on buses chasing the “leaders.” Set pieces. Learn little",positive
2025-04-18T23:55:19.000Z,For me I see this Tariff thing affecting the wealthy far more than the regular ppl.,positive
2025-04-18T23:49:07.000Z,Sierra’s Stargate Newsletter: Tariff Income Replaces Income Tax https://operationdisclosureofficial.com/2025/04/18/sierras-stargate-newsletter-tariff-income-replaces-income-tax/… via @Operation Disclosure Official,neutral
2025-04-18T23:21:33.000Z,"Someone pried the ever-present Peter Navarro out of the Oval Office and markets were finally calmed. 

Treasury Secretary Scott Bessent and Commerce Secretary Howard Lutnick were able to convince Trump to hit pause on the tariffs while tariff hawk Peter Navarro was at a meeting",positive
2025-04-18T23:25:21.000Z,"Trump Advisers Took Advantage of Navarro’s Absence to Push for Tariff Pause

Peter Navarro, an adviser to Trump in favor of wide-ranging tariffs, had been a fixture on the president’s side after ‘Liberation Day’",positive
2025-04-18T23:03:40.000Z,"Fidelity analysis of the three major sell-offs in the last year:

• Yen carry trade unwind (Aug 5, ‘24)
• U.S. Election (Nov 4, 2024)
• U.S. Tariff launch (Apr 2, ‘25)

Bitcoin has led SOL, ETH, Mag 7, and gold since the Yen unwind and U.S. election.",neutral
2025-04-18T23:53:14.000Z,"First the fuck the lower and middle class with a tariff tax, then they go and fuck them again with their tax cut bill.

Americans really like getting fucked don't they?",negative
2025-04-18T23:09:34.000Z,"“Peter Navarro, Trump’s tariff-loving trade adviser, …was constantly hovering around the Oval Office. …

So…when Navarro was scheduled to meet with economic adviser Kevin Hassett in a different part of the White House, Bessent and Lutnick made their move…,
They rushed to the",neutral
2025-04-18T23:51:33.000Z,"NOW - Trump: ""25% tariff on all cars not made in the USA.""",neutral
2025-04-18T23:12:33.000Z,"145% tariff on decision to end customs exemption with goods worth less than $800 to come into U.S. duty free… total, 2 platforms…
  And, e commerce companies biggest user of violating used exemption… a executive order: to eliminate “ de minius provision” with goods from",negative
2025-04-18T23:10:02.000Z,"HE LIKES TO THROW IN A LOT OF LIES ON FRIDAY'S BEFORE HE TAKES OFF TO GOLF. HE DOESN'T GIVE A DAMN ABOUT THE MAGA CULT.

TARIFF'S NEED TO BE CALLED WHAT THEY ARE:

tRUMP TAX  ordered by 
@realDonaldTrump",positive
2025-04-18T22:24:22.000Z,"It’s a poor use of cash in a risk off environment. If you think the product can survive in some nominal end state tariff regime of 10% (to fund the “external revenue service”), then take this time to take a few% more out of COGS. Make the product better, cost reduce it further",negative
2025-04-18T23:26:01.000Z,"Is this 
@CNN
 tariff expert now? 
@jemelehill
  is an insufferable moron. #orangemanbad",negative
