Timestamp,Tweet Content,sentiment
2025-03-11T23:49:29.000Z,"Canada Blinked: Wow! In an expected turn of events, after all of the hubristic antics of Ontario Premier Doug Ford, Canada has backed off its 25% tariff on electricity exports to the U.S. after President Trump raised tariffs on Canadian steel and aluminum from 25% to 50%! Ford",positive
2025-03-11T23:51:50.000Z,Today's tariff tiff as a GIF.,neutral
2025-03-11T23:45:07.000Z,"Me after 1 month of tariff wars 

$tired",negative
2025-03-11T23:45:07.000Z,"Me after 1 month of tariff wars 

$tired",negative
2025-03-11T23:44:33.000Z,Trumps Tariff Tax on Americans!,neutral
2025-03-11T23:35:37.000Z,"Dem. Rep. Scholten on Michigan impact of Trump's trade war
Watch the full video here:  https://tinyurl.com/4h33by6e",negative
2025-03-11T23:31:31.000Z,"Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA...",positive
2025-03-11T23:38:38.000Z,Tariff dropped.,neutral
2025-03-11T23:46:23.000Z,"If China attack Australia now instead of in 2027
With Albanese as Australia's PM we'd have no chance of America defending Australia Albanese can't even secure a tariff exemption so how can Albanese be expected to secure American military hardware in the face of China's aggression",negative
2025-03-11T23:49:54.000Z,"I think the Canada USA tariff war will end when Canada finally gets off their high horse, recognizes that as USA’s lil bro, we need to have some damned respect. 

The big kids across the playground are staring at us in wait, ready to see if USA comes to defend us.

Are we cooked?",negative
2025-03-11T23:38:06.000Z,"Good night, 𝕏 fam! What a day—President Donald Trump just nabbed his 2025 bright red Model S Plaid at the White House, Elon Musk grinning beside him. That red beast screams power! Markets might be shaky with tariff buzz, but NASA’s latest Mars rover pics dropped today—red planet",positive
2025-03-11T23:49:54.000Z,"I think the Canada USA tariff war will end when Canada finally gets off their high horse, recognizes that as USA’s lil bro, we need to have some damned respect. 

The big kids across the playground are staring at us in wait, ready to see if USA comes to defend us.

Are we cooked?",negative
2025-03-11T23:38:06.000Z,"Good night, 𝕏 fam! What a day—President Donald Trump just nabbed his 2025 bright red Model S Plaid at the White House, Elon Musk grinning beside him. That red beast screams power! Markets might be shaky with tariff buzz, but NASA’s latest Mars rover pics dropped today—red planet",positive
2025-03-11T23:57:25.000Z,It is literally the job of a tariff to raise the price of a foreign good.,positive
2025-03-11T23:55:18.000Z,"It is obvious.
The New Pep Sec. is in way over her head.
She has no idea what a tariff is.
She has no idea who pays them.
She has no idea what to say if Trump hasn't prompted her.
The Press briefings are thus reduced to sporadic displays of childlike affection for a lunatic.",negative
2025-03-11T23:33:28.000Z,"This list is bogus and even if true - misleading:

1. There were no tariffs on steel or aluminum.
2. There were no tariffs on cars.
3. There was no tariff on copper.
4. There is no 30% tariff on consumer goods.
5. There was no lumber tariff.
6. There wasn't any 100% fish tariff.",negative
2025-03-11T23:55:44.000Z,Because unless he owns a business he didn’t pay tariff.  He may have paid a price increase but not an actual tariff.,positive
2025-03-11T23:44:21.000Z,"Yup. I would have kept the electricity tariff on until the meeting yielded positive results. Any bets that this meeting is a waste? 
@realDonaldTrump
 does whatever he wants, reverses course on every crazed whim, and will continue to do so.",positive
2025-03-11T23:59:13.000Z,"This needs to stop 
@POTUS
 no more free ride for Canada. Tariff it.",negative
2025-03-11T23:44:21.000Z,"Yup. I would have kept the electricity tariff on until the meeting yielded positive results. Any bets that this meeting is a waste? 
@realDonaldTrump
 does whatever he wants, reverses course on every crazed whim, and will continue to do so.",positive
2025-03-11T23:59:13.000Z,"This needs to stop 
@POTUS
 no more free ride for Canada. Tariff it.",negative
2025-03-11T23:36:59.000Z,"Trump just backed off the 50% tariff hike on Canadian steel—but the markets already reacted. Stocks dipped, bond prices rose… and mortgage rates dropped again. This trade drama might be your window to refinance or buy.

Russell McDonald | NMLS 290837 | Broker CA DRE 01150730",neutral
2025-03-11T23:54:24.000Z,"Yes, that is exactly how tariffs work

Trump has no power to tax another country

A tariff is a tax on Americans who try to import from other countries

The question no one wants to answer is why are we modeling our economic policies after Trudeau and Xi?",negative
2025-03-11T23:57:31.000Z,Ep. 551 - Have The Tariff Wars Begun?,negative
2025-03-11T23:42:59.000Z,AM and PM are so 2024. Now we have Tariff and No Tariffs.,negative
2025-03-11T23:46:16.000Z,"USA 
Population: 330 million
GDP: $27 trillion

Canada 
Population: 40 million
GDP: $2 trillion

How do people think this is going to end?  All that was asked of Canada was to secure their border, stop the drugs, and level the tariff playing field.",positive
2025-03-11T23:40:20.000Z,"FACT: U.S. dairy enjoys significant TARIFF-FREE access to Canada under the USMCA. According to USDA, Canada imported $1.14 billion of U.S. dairy products in 2024.
  
 Canada is the #2 export destination for  U.S. dairy around the world.",positive
2025-03-11T23:50:00.000Z,US car shoppers are rushing to buy to avoid tariff-related price hikes https://reut.rs/41EGAWb,negative
2025-03-11T23:50:00.000Z,US car shoppers are rushing to buy to avoid tariff-related price hikes https://reut.rs/41EGAWb,negative
2025-03-11T23:41:57.000Z,"Ontario premier backs down, suspends electricity surcharge on US after Trump tariff threats on Canadian metals!

    PRESIDENT TRUMP knows what he's doing. Tarrif is his 3rd or 4th favorite word. 
     America has 346 million people to  Canada's 41 million. We have a huge market.",positive
2025-03-11T23:59:52.000Z,"#BREAKING: After Trump slaps a 50% tariff on Canadian steel, Premier Doug Ford suspends 25% tariffs on electricity sent to New York, Minnesota, and Michigan.",neutral
2025-03-11T23:46:00.000Z,"Reporter: “I’m sorry, have you ever paid a tariff? Because I have.”

Karoline Leavitt: “I now regret giving a question to the Associated Press.”",negative
2025-03-11T23:54:53.000Z,"They can tariff the crap out of us, not a problem.  We do it to them, all hell breaks loose...",negative
2025-03-11T23:47:38.000Z,"err, ahh, president trump, what if orrstrayliya bought fourteen hundred and eighty eight teslas? can we then have a tariff exception & some newclear submahreens?",neutral
2025-03-11T23:59:14.000Z,"Tariffs are not inflationary, tariffs are a tax. If anything, a real tariff war would see consumers spending less, causing an economic contraction and deflation. 

But this is not a real tariff war. Every other country is going to drop their tariffs to remain ""reciprocal"" at a",negative
2025-03-11T23:37:24.000Z,"imagine planning out your tariff policy based on ""OMG Canada is stealing"" and then finding out that the top racist 18 year olds missed this one little thing ...",negative
2025-03-11T23:30:22.000Z,"Canada's Ford Swings Tariff Bat, Sent to Principal's Office https://dailyskrape.com/canadas-ford-swings-tariff-bat-sent-to-principals-office/…",neutral
2025-03-11T23:37:24.000Z,"imagine planning out your tariff policy based on ""OMG Canada is stealing"" and then finding out that the top racist 18 year olds missed this one little thing ...",negative
2025-03-11T23:30:22.000Z,"Canada's Ford Swings Tariff Bat, Sent to Principal's Office https://dailyskrape.com/canadas-ford-swings-tariff-bat-sent-to-principals-office/…",neutral
2025-03-11T23:53:54.000Z,"A 25 per cent tariff on Australian steel and aluminium will come into effect this afternoon.

#Mining #MiningMagAus #resources #aluminum #alumina #steel #tariff #US #Trump #Albanese #government #policy #trade #exemption",neutral
2025-03-11T23:49:53.000Z,"Ontario to Suspend Electricity Export Tariff After Premier, US Commerce Secretary Speak https://theepochtimes.com/world/ford-wont-back-down-on-electricity-tax-despite-trumps-tariff-hike-5823627?utm_source=ref_share&utm_campaign=twitter&rs=SHRNCMMW… via 
@epochtimes",negative
2025-03-11T23:52:08.000Z,"First Xi, now Trump: tariff impacts on the Australian economy -",neutral
2025-03-11T23:37:03.000Z,"When 
@realDonaldTrump
 bought the 
@Tesla
 do you think he paid the Chinese tariff?",neutral
2025-03-11T23:44:54.000Z,Why this tariff and trade battle matters,negative
2025-03-11T23:38:44.000Z,"So after warning 50% tariffs, Canada says it won’t put any tariff on US electricity?! 

That feels so wrong to step back and remove the tariff against the US, given trumps treatment of Canada. 

It just feels like they’re giving in and that’s exactly what he wants ",negative
2025-03-11T23:41:50.000Z," Part of the President’s tariff plan should be to incentivize US companies to produce items the rest of the world actually wants.  Better cars, healthier food, etc.",positive
2025-03-11T23:40:30.000Z,Can somebody say Tariff? I'm short NQ right now,neutral
2025-03-11T23:42:01.000Z,Donald Trump has shot down Australia's hopes for tariff exemptions worth hundreds of millions of dollars to Aussie businesses. The White House saying the U-S President considered it but is putting America first. #auspol #auselection2025 #tariff #albanese #dutton #7NEWS,positive
2025-03-11T23:51:45.000Z,"I dont think they are dumb. They are just pushing Trumps, Musk, and the GOPS  narrative. They are pushing the lies because they think voters are that dumb. Tariffs will hurt us if not introduced properly. Which did not happen, and we pay the tariff.",negative
2025-03-11T23:42:01.000Z,Donald Trump has shot down Australia's hopes for tariff exemptions worth hundreds of millions of dollars to Aussie businesses. The White House saying the U-S President considered it but is putting America first. #auspol #auselection2025 #tariff #albanese #dutton #7NEWS,positive
2025-03-11T23:51:45.000Z,"I dont think they are dumb. They are just pushing Trumps, Musk, and the GOPS  narrative. They are pushing the lies because they think voters are that dumb. Tariffs will hurt us if not introduced properly. Which did not happen, and we pay the tariff.",negative
2025-03-11T23:29:38.000Z,"is it the tariff question? why question is does the importer pay that tariff? if so, doesn't the consumer ultimately pay? wouldn't the benefit be that people would choose not to buy the product, therefore ""taxing"" the manufacturer.  it is the first time I saw Karoline falter.",negative
2025-03-11T23:46:39.000Z,"Since you seem to know so much about the unfair tariffs that Canada has imposed on the US, please tell me what's wrong in this assessment that the milk tariff you used in your examples is actually fair for both sides.  Then please tell us if you knew this already and deliberately",negative
