Timestamp,Tweet Content,sentiment
2025-05-14T07:15:00.000Z,"In a further step towards de-escalating the trade war between the United States and China, the US will cut the 'de minimis' tariff for low-value shipments from China to as low as 30% https://reut.rs/3SzO5JX",negative
2025-05-14T22:25:21.000Z,"At number 3 – Starlink deals for tariff relief.

Elon Musk has his proximity to Trump to negotiate a whole raft of Starlink deals with countries desperate to get out from under tariffs.

To the point where official cables essentially lay out the quid pro quo. Corruption of the",positive
2025-05-14T04:02:30.000Z,National Economic Council Director Kevin Hassett: “Tariff revenue was up in April even though prices were down. All of the things that people were saying about Trump's policies that were harmful are not coming true because President Trump's right. He knows how to make a Golden,negative
2025-05-14T01:01:19.000Z,What happened to all the Tariff nay sayers ??? Inflation at lowest since 2021…Looks like the Federal Reserve chairman as wrong again!!!,negative
2025-05-14T01:04:00.000Z,"China is no longer intimidated by outside pressure!

In just one week, China became the first country to push back against the US in the tariff war, while other nations gave in!

The J-10C fighter jet also stunned the world in live combat!

China has gone from being dominated in",negative
2025-05-14T00:49:21.000Z,How it feels after buying the China Tariff dip,neutral
2025-05-14T05:23:36.000Z," - ‘Exciting’ chance to ‘open up’ China — Trump

Repeats he always had a ‘great relationship’ with Xi.

No more Tariff wars?!",negative
2025-05-14T15:44:10.000Z,"Trump didn’t “give in” on his tariff strategy. 

In fact, it seems to be going exactly as planned.",neutral
2025-05-14T13:48:43.000Z,"Hey Tariff Man — just saw it, and I’m reviewing the proposal now. Appreciate you reaching out and taking the time to submit through http://AIUCI.COM. Will follow up soon. -Tommy. T",positive
2025-05-14T17:09:00.000Z,"The tariff war against China was lost by the USA, and tariffs are returning to normal. A complete disaster.",negative
2025-05-14T11:15:00.000Z,"The US will cut the 'de minimis' tariff for low-value shipments from China to as low as 30%, according to a White House executive order, further de-escalating a potentially damaging trade war between the world's two largest economies https://reut.rs/3SzO5JX",negative
2025-05-14T18:39:46.000Z,Chaos is a form of tariff.,negative
2025-05-14T10:15:00.000Z,NEC Director Kevin Hassett: “Tariff revenue was up in April even though prices were down. All of the things that people were saying about Trump's policies that were harmful are not coming true because President Trump's right. He knows how to make a Golden Age.”,negative
2025-05-14T06:04:04.000Z,"Tariff truce with China demonstrates that populist ""America First"" policies are causing more harm than good to the U.S.

Populism is simply bad economics, as demonstrated by anti migrant Brexit populism.

#r4today #BBCBreakfast #GMB #SkyNews",negative
2025-05-14T16:27:16.000Z,Here’s what you might have missed in the U.S.-China tariff deal. ,negative
2025-05-14T02:25:21.000Z,"#China will reduce the additional #tariffs on products imported from the #UnitedStates from 34 percent to 10 percent, effective from 12:01 p.m. on Wednesday, the Customs Tariff Commission of the State Council announced on Tuesday.",positive
2025-05-14T22:49:49.000Z,"In other words: 

""Just a heads up from Loblaws, we're about to gouge the f**k out of you suckers... and blame it on those nasty Trump tariff$.""
#onpoli #cdnpoli #uspoli 

#GalenWestonJr ! #Loblaws",negative
2025-05-14T16:48:56.000Z,Maj Gen Narayanan pointed out the US policy shift blunder of being Pro Pakistan when Trump equated India with PAK & threatened us with trade.Trump got slapped back by us & we imposed 25% tariff on US steel & aluminium.We must understand US has backed terrorists previously too,negative
2025-05-14T16:21:19.000Z,"The video clip shows the confidence of China to deal with tariff war and other issues. China is not emerging, it has emerged as a global power.",negative
2025-05-14T20:14:01.000Z,"AUSTRALIANS SHOULD BE BUYING AMERICAN BEEF
@RepStutzman
 joins 
@ericbolling
 to discuss his bill that opens the door for the President of the United States to impose a tariff on wagyu meat and conventional embryos imported from Australia, aiming to create a competitive balance.",positive
2025-05-14T08:46:48.000Z,"#Caribbean Voice: China’s Global Initiatives Appeal to #CELAC as a Break from U.S. Doctrines

Latin American &Caribbean countries increasingly turning to China to reduce U.S. political dominance &200-year-old doctrines, especially amid tariff turmoil.",negative
2025-05-14T15:15:00.000Z,"In a further step towards de-escalating the trade war between the United States and China, the US will cut the 'de minimis' tariff for low-value shipments from China to as low as 30%. More here  https://reut.rs/3SzO5JX",negative
2025-05-14T08:26:41.000Z,"The Duran: Episode 2226
US-China tariff TRUCE. US-UK tariff DEAL",neutral
2025-05-14T22:41:32.000Z,"US Tariff Revenue Skyrockets, Rakes in Over $16 Billion in April

With a US-China truce also playing out, how are major banks and brokerages revising their economic forecasts? We dive in.",positive
2025-05-14T09:16:47.000Z,"HAPPY NUTTY  PROBS

Watch my interview with Romeo Chan, Chairman and CEO of Axelum Resources Corp., as he explains how U.S. buyers are holding back amid tariff uncertainty — but says the bigger problem is an incoming coconut shortage caused by El Niño and persistently low tree",negative
2025-05-14T01:49:03.000Z,US vs China tariff war summarized,negative
2025-05-14T00:43:19.000Z,"Trump’s “100% tariff” tantrum is a hilarious act of cinematic isolationism, like building a wall around Hollywood and declaring it the “only real cinema”. 

They’ll soon find out that choking off foreign creativity is like banning salt from a burger—you’re left with a bland,",positive
2025-05-14T20:17:21.000Z,Stephen A. Smith explains if Trump wins the tariff war China the GOP will win the midterms.,positive
2025-05-14T09:14:48.000Z,"Chinese President Xi Jinping urged global unity while pointing out that tariff wars benefit no one at the China & Community of Latin American and Caribbean States, or CELAC Forum. #Watch 

#XiJinping #China #Brazil #CELAC #US #Tariff #CNBCTV18Digital",negative
2025-05-14T10:50:19.000Z,"Trump: “What people don’t understand is…the country eats the tariff, the company eats the tariff and it’s not passed along at all…China is eating the  tariffs.”  #TrumpTariffs 

*This is a blatant lie*",neutral
2025-05-14T07:30:00.000Z,Chinese exporters shift to domestic market amid global tariff challenges,positive
2025-05-14T14:54:37.000Z,"So who won?

The US-China tariff battle just took a dramatic twist.

After MONTHS of escalating tensions with potential tariffs climbing to 125-145%, we've reached an agreement! Well, at least a temporary one.

• Reciprocal tariffs drop to 10% for 90 days (making the total US",positive
2025-05-14T11:46:09.000Z,"TRUMP ECONOMIC UPDATE: Inflation Drops to 2.3%, Lowest Since 2021, and US Treasury Records Second Biggest Surplus in History Thanks to Trump’s Record Tariff Revenues | Jim Hoft, The Gateway Pundit

On Tuesday, the monthly inflation numbers came in below expectations for the third",positive
2025-05-14T20:08:15.000Z,"Learn How Trumps Aggressive Tariff Actions Forced Xi Jinping to Run Up the White Flag and Dealt a Death Blow to the Parasitic Globalist System  

May 12, 2025  Alex Jones Show",negative
2025-05-14T03:55:36.000Z," After May 12, U.S.-China tariff rates have significantly dropped. In the ongoing debate of who won or lost, it's worth noting that U.S. tariffs on China stand at 49.5%, while China's tariffs on the U.S. are at 32.6%. 
https://en.macromicro.me/collections/6/us-trade-relative/130548/china-us-tariff-rates…",positive
2025-05-14T11:30:31.000Z,GOLDEN AGE: NEC Director Kevin Hassett points out that tariff revenue was up in April even though prices were down.,neutral
2025-05-14T03:01:47.000Z,"JUST NOW: I offered an amendment to give families relief as prices rise due to Trump's tariff chaos -- these tariffs are projected to cost families $5,000 this year. 

WATCH 
@WaysMeansCmte
 spotlight the harms of Trump's tariff chaos, especially for young families.",negative
2025-05-14T05:57:54.000Z,"#OnETNOW | ""US' tariff reduction on China leading to customers going back to China instead of India,"" says Ajay Joshi, chemical industry expert  

Here are his insights on agro chemical and the companies on his radar
@JoshiEien
 #StockMarket #US #China",neutral
2025-05-14T03:14:36.000Z,Watching 300 you realize Leonidas was trippin thats too many niggas,negative
2025-05-14T03:21:30.000Z,YESSSSS FUCKKKK YOUUUU DEDRAAAAA #AndorSeason2 #Andor,neutral
2025-05-14T15:19:44.000Z,"Retailers are ""jumping on this opportunity to ship at this lower tariff rate of 30%,"" 
@BrookeDiPalma
 says.

She also discusses American Eagle's decision to withdraw its guidance:",positive
2025-05-14T10:00:01.000Z,"MarketWatch: The U.S. average effective tariff rate is now 17.8%, the highest since 1934, according to Ernie Tedeschi, director of economics at Yale's Budget Lab and former chief economist at the White House Council of Economic Advisers.

The new 30% tariff on China will see its",positive
2025-05-14T09:19:39.000Z,Don't think it's because of the tariff wars. We are witnessing a generational performance from Ato Forson.,negative
2025-05-14T16:08:12.000Z,"#ACFMarketWrap. Tariff-fueled rally cools as focus shifts to Trump’s Middle East visit. Tech leads: $NVDA +3% on 18k AI chip deal w/ Saudi Arabia. $SMCI +17% on $20bn tie-up w/ #DataVolt. $MSFT +0.8%, $GOOG +3.52%, $TSLA +4.35%. $META, $AAPL, $AMZN flat. $NASDAQ +0.62%, FTSE 100",neutral
2025-05-14T03:37:33.000Z,"‘Exciting’ chance to ‘open up’ China — Trump

Says always had a ‘great relationship’ with Xi

With tariff squabble calmed down, will POTUS spark US business boom with Beijing?",positive
2025-05-14T06:42:17.000Z,"Just two days after the US-China tariff negotiations released good news, the United States once again wants to encircle Huawei and announced that the use of Huawei Ascend chips anywhere in the world violates US export controls

The US Department of Commerce announced the",positive
2025-05-14T04:40:10.000Z,"中国：稀土不限制 、波音可以接收

但，芬太尼是美国的问题，中国不管 ！

中國對美態度矛盾，美中還能談下去嗎？

#天高海闊 20250514 #川普 #特朗普｜Donald Trump｜Tariff #China #美中贸易站",neutral
2025-05-14T00:52:46.000Z,"China will reduce the additional tariffs on products imported from the United States from 34% to 10%, effective from 12:01 p.m. on Wednesday, the Customs Tariff Commission of the State Council announced on Tuesday.

The commission said the 24 percent tariff rate on U.S. goods",positive
2025-05-14T08:40:30.000Z,"Trump is undeniably the greatest American president of my generation. 

Over the past 100 days, his leadership has ushered in transformative changes, I’ll name a few. a thread  

Trade Reset with China: Achieved a 90-day tariff reduction, easing global economic tensions.",positive
