Timestamp,Tweet Content,sentiment
2025-04-29T23:46:00.000Z,"WATCH: Amazon said its low-cost Haul unit had considered listing import charges for goods in light of US tariffs but denied looking at such a plan for its main website, after the White House accused it of a hostile political act https://reut.rs/4cRemN7",negative
2025-04-29T23:37:00.000Z,"Amazon said its low-cost Haul unit had considered listing import charges for goods in light of US tariffs but denied looking at such a plan for its main website, after the White House accused it of a hostile political act https://reut.rs/4cRemN7",negative
2025-04-29T23:54:49.000Z,"I wish Amazon would list the “tariff” prices on everything.  

That way I would easily know what items not to buy. 

So many Made in America products to buy instead.",positive
2025-04-29T23:48:23.000Z,"Tesla Gains Edge in U.S. as Commerce Secretary Lutnick Signals Strong Support

Commerce Secretary Howard Lutnick’s recent comments highlight Tesla’s strategic advantage in the U.S. market, emphasizing its domestic manufacturing strength amid new tariff policies. Speaking on",positive
2025-04-29T23:40:30.000Z,"Good night, America!  What a day of positive vibes! Tesla’s soaring with tariff relief for US-built vehicles, boosting jobs & innovation with the Model Y leading the charge. $TSLA stock’s buzzing, markets are up on trade deal hopes, and the future’s looking bright!  Sleep",positive
2025-04-29T23:59:53.000Z,"China caves on 125% tariff for US ETHANE export while Trump celebrates his extraordinarily successful first 100 days in the oval!  Trump was right. He predicted Beijing couldn't keep up.
https://foxbusiness.com/politics/china-caves-125-tariff-major-us-export-after-white-house-predicts-beijing-cant-keep-up… #FoxBusiness",positive
2025-04-29T23:53:39.000Z,I wonder how long white evangelicals will be pleased with the Tariff Messiah.,positive
2025-04-29T23:48:02.000Z,"So good to know importing retailers have the right and option to make less profit on their foreign made items to compete with  US MADE items.
#CapitalismStillWorks

#Trump #Musk #DOGE #FairTariffs #Tariff #USfirst",positive
2025-04-29T23:42:06.000Z,"How fucking dumb. 

China might just eat the tariff costs.

Next sentence: 

China basically can't sell to us.

Can't be both. If its the latter, by definition its inflationary. 

Dumbest fucking motherfucker in fucking American history. 

Forrest Gump is smarter.",negative
2025-04-29T23:55:29.000Z,"Nope, Rand is right about tariffs. I'll have to disagree with the pro tariff folks on this one.

However, the tariffs aren't as big an issue as the failure to cut spending. Can we work together to get that done?",negative
2025-04-29T23:47:34.000Z,"Trump’s ""Liberation Day"" on April 2 introduced sweeping tariffs, including 10% on global imports and 145% on China,some exemptions apply for tech items like smartphones. The plan was scaled back within a week due to economic backlash, automakers recently receiving tariff relief",positive
2025-04-29T23:59:59.000Z,"I agree. I already started searching for American made children’s clothing/products as I mostly buy  that. Anyone have any American products in that category, please respond with the name of the companies. I will tariff American products made in China myself, if Congress stops",positive
2025-04-29T23:48:00.000Z,YASSS ..... #MichaelJackson tariff free!!  LMAO  ..love it! ,positive
2025-04-29T23:51:38.000Z,"Bring it on!  Nike importing $20 shoes pays 46% tariff.  But now those $100 shoes have a price tag of $125.

Nike also feigned concern over loss of jobs -- whose jobs?  Vietnam jobs?  They sure don't have a US factory.

Better go read ""Wealth of Nations"" if you pretend to be a",positive
2025-04-29T23:44:40.000Z,"Super Micro crashes 19% after earnings miss; Starbucks flops too. Tariff talks fuel market gains, but job openings hit a 3-year low. Economic warning signs flash as inflation, layoffs, and pricing pressure collide. #Markets #Tech #Jobs #TradeWars",negative
2025-04-29T23:53:57.000Z,"In Donald Trump first 100 days

In an ABC poll that just came out most Americans say that they disapprove of the job that Trump is doing 

72% of Americans said that they believe that Trump tariff war is going to cause a recession",negative
2025-04-29T23:45:07.000Z,"Interesting how Amazon doesn’t show a little sticker next to each item showing the exorbitant fee they charge the vendor for selling on the Amazon site, you know Amazon’s own little “tariff “ they tack onto items sold on their platform.  hmmm…#amazon #Tariffs",positive
2025-04-29T23:47:19.000Z,"stop-start (tariff)=行ったり来たりの
トランプ政策から企業業績予想に暗雲が立ち込めています。stop-startはその名の通り走ったり止まったりという意味。行き当たりばったりの関税政策の訳が最適か。
https://wsj.com/business/earnings/earnings-trade-war-uncertainty-88edd369?st=6BPqwK… 
@WSJ
より",neutral
2025-04-29T23:38:44.000Z,"For Ford, Tesla, the Worst Auto Tariff Case Is Off the Table https://tslainvestors.com/2025/04/29/for-ford-tesla-the-worst-auto-tariff-case-is-off-the-table/…",negative
2025-04-29T23:59:04.000Z,آمازون تصمیم داشت که در ردیف هزینه ها هنگام پرداخت ریز ردیف «مالیت واردات» را درج کند، ترامپ عصابنی شده و با موسس آمازون تماس میگیرد و برای او خط نشان میکشد. خرده فروش تِمو قبل از این ریز ردیف تعرفه را به نمایش گذاشته بود! #ترامپ #تعرفه https://cnbc.com/2025/04/29/white-house-blasts-amazon-over-tariff-cost-report-hostile-and-political-act.html…,neutral
2025-04-29T23:58:43.000Z,"Temu will effectively end up paying the tariff by dropping their prices enough to where the sales return.  It's either that or the lose USA market share, which means they go out of business.",positive
2025-04-29T23:44:32.000Z,"Baseline 10% tariff
$100 + (100 x .1) =$110.00 (this is “a little pain”)

China  at 145%? 
$100 + (100 x 1.45) =$245.00  (this is a “BIG PAIN”)

Imagine $30,000 worth of goods from China:
$30,000 + (30,000 x 1.45) =$73,500.00 

That is BUSINESS CRUSHING PAIN 

#TrumpsTariffs",negative
2025-04-29T23:44:34.000Z,"** THEY DON'T WANT YOU TO KNOW WHAT THEY'RE DOING & THEY DON'T WANT THEIR LIES EXPOSED! (This is what the new MAGA Republicans have become - Liars)
.
** A ‘p*ssed’ Trump called Jeff Bezos after learning Amazon considered breaking out a tariff charge (29 Apr 2025) **

New York CNN",negative
2025-04-29T23:49:23.000Z,"Trump told the people tariffs hurts the countries his imposing them in, no it doesn't. That's a Tariff on the American people. The only thing hostile to us is Trump himself!",negative
2025-04-29T23:42:07.000Z,"Trump Says Jeff Bezos ‘Solved the Problem Very Quickly’ After He Complained About Amazon Tariff Disclaimer https://thewrap.com/trump-jeff-bezos-amazon-tariff-disclaimer/?soc_src=social-sh&soc_trk=tw&tsrc=twtr… via @
@YahooFinance
 
@JeffBezos
 is a puppet.",negative
2025-04-29T23:46:05.000Z,Built with tariff money China has been charging America for decades. That ends under Trump. America first!,neutral
2025-04-29T23:38:43.000Z,Trump's auto tariff exemptions: What they mean for automakers https://tslainvestors.com/2025/04/29/trumps-auto-tariff-exemptions-what-they-mean-for-automakers/…,neutral
2025-04-29T23:47:44.000Z,I am good with showing tariff costs so u know exactly what NOT to buy! I’d rather buy American than foreign!,positive
2025-04-29T23:45:40.000Z,Do they even know what a tariff is?,neutral
2025-04-29T23:52:53.000Z,"Powell probably thinks Trump doing a lousy job of tariff mgt along with Wall Street, American business executives, and mom & pop investors. Tariff chaos sub optimizes so much. 
@realDonaldTrump",negative
2025-04-29T23:50:30.000Z,"WSJ: At 100 Days, Trump 2.0 Is in Trouble

The tariff shock he’s unleashed could sink his second term.

The President needs a major reset if he wants to rescue his final years from the economic and foreign-policy shocks he has unleashed.",negative
2025-04-29T23:50:30.000Z,"BREAKING: China eliminates 125% tariff on US ethane imports, previously a retaliatory measure, per Reuters.",neutral
2025-04-29T23:49:45.000Z,"If the DJT regime fears having the cost of tariffs included on sales receipts, they are lying to us when they tell us how great they are. If they were great, the line on the receipt would read ""Your tariff cost for this product is $ and brought to you proudly by the President of",positive
2025-04-29T23:45:20.000Z,"Americans deserve to know what the cost of tariffs do to the bottom line of their purchases. They deserve to know that it is the consumer that pays the tariff. They deserve to know what a liar Trump is. 
#AmazonShowTheTariffs 
#TrumpTariffs 
#TrumpRecession",negative
2025-04-29T23:46:53.000Z,"Tariff disruption is hard to look past, but there may be many goodies on the other side.",negative
2025-04-29T23:43:12.000Z,"In NZ, we have a goods and services tax [GST]. All items have this clearly marked on your bill so you know that this amount is a tax.

The tariff is also essentially a tax on the consumer to make the item more expensive. It should be marked accordingly.

No point trying to hide",positive
2025-04-29T23:55:56.000Z,"""Falsely claimed in early April that the US was already taking in $2B, $3B, or even $3.5B per day in tariff revenue. The actual figure was in the hundreds of millions at most, not $2B. It’s important to note that US IMPORTERS, not foreign exporters, pay the tariff revenue.""",negative
2025-04-29T23:34:18.000Z,"Amazon won’t lose money. They’ll hide the tariff impact, in the base cost of goods.",negative
2025-04-29T23:39:30.000Z,"BREAKING: China lifts 125% tariff on US ethane imports, ending a retaliatory policy, per Reuters.
 
Opening trade channels benefits our energy sector and global markets.",positive
2025-04-29T23:50:00.000Z,"The White House was not happy after it was reported on Tuesday that retail giant Amazon will display tariff-based cost increases next to the price of products on their website, calling the decision “a hostile and political act by Amazon.”

Story: https://rollingstone.com/politics/politics-news/white-house-amazon-tariffs-prices-hostile-act-1235327386/…",negative
2025-04-29T23:53:32.000Z,"The only cars assembled in USA they will avoid the tariff are TESLAs, but no insider emoluments clause violations here..,.right?",negative
2025-04-29T23:45:07.000Z,"My SEP-IRA went up 3k during the dreaded “tariff” week  …what the hell are y’all investing in??? Maybe y’all should look at working with a different financial advisor and be a bit more conservative , with your investments … just sayin ",negative
2025-04-29T23:31:19.000Z,"U.S. manufacturers adapt to expiring tariff relief, navigating supply chain shifts and economic pressures in a post-COVID landscape.",positive
2025-04-29T23:44:41.000Z,Except when Amazon posts tariff costs.,positive
2025-04-29T23:59:24.000Z,If tariffs are being paid by other countries as trump claims why is he upset about Amazon displaying tariff costs?????,negative
2025-04-29T23:30:29.000Z,Amazon will not lose money. The prices will increase regardless of how they show the tariff impacts.,positive
2025-04-29T23:49:40.000Z,"Facing the ever-increasing pressure of the tariff war, Xi and the Chinese Communist Party (CCP) seems to have only one solution: shift the blame to the United States. At the same time, it demands that officials and citizens sacrifice themselves and actively prepare for war.",negative
2025-04-29T23:43:20.000Z,"I'm listening to The Alan Sanders Show | Green tech fail, Carney’s vision, kooky Klobuchar, SPR refill, a “tariff” line, Grow with US, slow walk, DC mayor, bankruptcy and DOGE on Podbean, check it out!",negative
2025-04-29T23:55:44.000Z,So the tariff toddler caved again. Man that dude is like a Walmart card table. Folds in minutes.,positive
2025-04-29T23:32:30.000Z,"I don't even want made in America... just the tariff price for each place.
Let the best man win",positive
2025-04-29T23:57:31.000Z,"""Falsely claimed, after an interviewer reminded him that not a single tariff deal with another country had been announced yet, “I’ve made 200 deals.” He simply had not done so""",neutral
2025-04-29T23:47:06.000Z,#TrumpSalesTax itemize tariff impact on prices.,neutral
2025-04-29T23:46:39.000Z,The American auto industry’s revival under strong leadership is undeniable. Strategic tariff recalibration—like the 15% rebate for domestic production—forces automakers to reshore supply chains while protecting jobs. This isn’t just relief; it’s a calculated play to dismantle,positive
2025-04-29T23:43:04.000Z,Algoma Steel says first-quarter results were no shock amid ‘ongoing market challenges’ #sault #saultnews #saultstemarie #Tariffs #tariff #tariffwars,positive
2025-04-29T23:44:18.000Z,"Amazon Rules Out Displaying Tariff Impact After White House Attack - When Bezos bends knee, he also kisses the ground - canceled my Amazon account - nothing they got is anything I need or cant find somewhere else.",positive
2025-04-29T23:51:58.000Z,Except when he calls and threatens Jeff Bezos for itemizing tariff tax on Amazon…,negative
2025-04-29T23:37:06.000Z,The US is the loser in tariff wars,negative
2025-04-29T23:43:54.000Z,"Jeff Bezos to Display Tariff Costs on Amazon to Trump's Dismay
It's a fascinating power play – Bezos shifting the burden of Trump's trade war onto Amazon's bottom line.  This isn't just about transparency; it's a calculated move to demonstrate the r...",negative
2025-04-29T23:43:15.000Z,"It is in their best interest to first just be independent.  If they have a treaty with the us, they'll be fine. This would give them the advantage of no federal income tax for a time, which would build some good wealth, and yet they could still have tariff free trade with us on",positive
2025-04-29T23:57:07.000Z,"You help with inflation Pricing, you can cut those taxes on Tariff cause yet you probably never thought about it let alone want to do it. You sure might not do block or voted for it.",positive
2025-04-29T23:38:18.000Z,Q1120. Confirm Tariff Reduction. Cars. Trump Executive Order. ,neutral
2025-04-29T23:46:34.000Z,"Amazon in White House crosshairs over report of displaying tariff costs

Source: The Straits Times",positive
2025-04-29T23:40:05.000Z,"This sounds a lot better than trying to tariff, central plan and price fix your way to prosperity.",positive
2025-04-29T23:59:48.000Z,"Trump's tariff turmoil and the twilight of empire 
- Unpacking the political logic behind Trump's trade offensive. An opening of the Overton window also allows opportunities.
https://substacktools.com/sharex/6FimvYzR",negative
2025-04-29T23:44:00.000Z,"Oh dear!  Voters swayed by cunning media hype re Trump's throw-away quip of a 51st state - or rigged outcome?

Predictably, it'll be a carbon copy of British Starmer's assault on farmers, civil liberties, free speech  and socio-economic dysfunction that will DWARF tariff pain.",negative
2025-04-29T23:58:45.000Z,Amazon's move to publish the tariff for a product is the best thing I have heard of!   Finally the consumer has the power to drive the products offered by Amazon.  My hope is that they get stuck with a shitload of Chinese inventory setting on the shelf.,positive
2025-04-29T23:43:04.000Z,Looks like Trump's tariff decisions ,positive
2025-04-29T23:52:04.000Z,'Pandemic-level crises': Small businesses dependent on imports from China are feeling tariff pinch | Click on the image to read the full story,positive
2025-04-29T23:47:11.000Z,"Market volatility has eased a bit, but investor anxiety remains. Here's why resolution of tariff uncertainties alone may not be enough to catalyze a new bull market.",negative
2025-04-29T23:43:47.000Z,Has any one noticed how news reporters on tv have suddenly become professional winers  WAA WWaa tariff tariff that.  Are they whinning for china?  All my products are 100% american made.  Who gives a fuck about Tariffs?  Commies and leftists like tv announcers.,negative
2025-04-29T23:55:23.000Z,"Trump wins again. Of course Amazon is not going to display ""tariff"" prices to customers. Why? Because Amazon already hides the extra EXCHANGE RATE markup it charges global customers for pure profit.",positive
2025-04-29T23:56:23.000Z,Trump Grants Tariff Relief for Automakers Producing in the US,positive
2025-04-29T23:55:07.000Z,Trump Called Bezos After Amazon Reportedly Planned to Display Tariff Costs on Merchandise,positive
2025-04-29T23:47:32.000Z,Karoline Leavitt slams Amazon for ‘hostile and political act’ amid reported tariff decision from company,positive
2025-04-29T23:31:18.000Z,"BREAKING: Amazon has reversed course and now says it will not add the ""tariff adjustment"" disclaimer to its product listings.

 GeneralMCNews",positive
