Timestamp,Tweet Content
2025-05-11T14:24:11.000Z,"Remember, there’s a ZERO percent tariff on all goods made in the USA!"
2025-05-11T15:02:15.000Z,"Meet Tariff Tilly, the perfect replacement for the 37 dolls your kid does not need"
2025-05-11T15:58:27.000Z,Rep. Horsford's call-out of the U.S. Trade Rep over the sudden tariff suspension is a win for MAGA! His stance against policies that favor billionaires over everyday Americans aligns perfectly with the America First agenda. This is the kind of leadership that puts citizens first
2025-05-11T20:00:08.000Z,"“Remember, there’s a ZERO percent tariff on all goods made in the USA” 

- 
@howardlutnick
 

Buy American products!"
2025-05-11T17:18:38.000Z,"Trump on Mattel: “Let them leave, we’ll slap a 100% tariff on their toys. He won’t sell one toy in the U.S.”

This is a man threatening a toy company like it’s a foreign adversary. 

The policy is petty. The economics are imaginary."
2025-05-11T11:21:02.000Z,"California Governor Newson releases advertisement opposing Trump's tariff policy: Listen to California! Otherwise, the United States' top position in the world economy will not be guaranteed!
加州州长纽森发布反对特朗普关税政策广告：听加州的！否则美国世界经济第一位置不保！"
2025-05-11T18:08:01.000Z,"NEW: “It’s just unsustainable” — Lutnick drops a $1.2 TRILLION truth bomb on CNN and explains why Trump is using tariffs to fight back.

Dana Bash tried to challenge the Trump administration’s entire tariff strategy.

But Commerce Secretary Howard Lutnick didn’t back down—he"
2025-05-11T02:00:01.000Z,"American businesses are wondering if they're going to be able to stay open because of the chaos the Trump Admin. has unleashed with their blanket tariff taxes.
 
Trump is raising costs for small businesses and hurting American families, and he doesn't care."
2025-05-11T01:39:19.000Z,Trump's 80% tariff: Making your wallet lighter
2025-05-11T02:22:36.000Z,Watching John Cena vs Randy Orton live. My Inner child smiling & crying.
2025-05-11T09:16:57.000Z,"“It’s a good deal”

North Warks & Bedworth MP 
@RachelTaylorMP
 says the tariff reduction agreement between 
@realDonaldTrump
 and 
@Keir_Starmer
 will help protect jobs in the West Midlands car industry. #PoliticsMidlands 

https://bbc.co.uk/news/articles/cp8y1y0lvkko.amp…"
2025-05-11T01:30:16.000Z,Enjoyed Toronto so much I might beg Trump to give Canada 0% Tariff …
2025-05-11T13:05:06.000Z,"Trump: Mattel, $MAT, they’re the only country I’ve heard saying they’re going to go some place else. That’s okay. Let them go and we’ll put a 100% tariff on his toys. He won’t sell one toy in the US."
2025-05-11T11:40:53.000Z,"Reporter: ""The economy shrank. First time in 3 years. People are pointing to the tariff policy. People are looking at their 401ks worried.”  JD Vance: ""The first thing: This is Joe Biden's economy. We inherited $2 trillion in debt... a trade deficit."""
2025-05-11T16:06:41.000Z,Tariff Man™
2025-05-11T01:30:10.000Z,"""We call the tariff a protective measure. It does protect. It protects the consumer very well against one thing. It protects the consumer against low prices."" - Milton Friedman"
2025-05-11T18:08:07.000Z,"'Substantial Progress' Made in US-China Tariff Talks, https://tinyurl.com/25gu5reu Secretary Scott Bessent Says.
Implementation? Watch my other post https://x.com/morningjasmine2/status/1921378904821940691…"
2025-05-11T13:27:10.000Z,"Dana: The cost of tariffs are payed by the American consumer.

Howard Lutnick: I disagree with that... Don't buy the silly arguments that the US consumer pays... The businesses and the countries eat the tariff.

(No, Americans pay the tariff)"
2025-05-11T20:00:12.000Z,"Trump last month raised U.S. tariffs on China to a combined 145%, and China retaliated by hitting American imports with a 125% levy."
2025-05-11T18:10:28.000Z,"""We call the tariff a protective measure. It does protect. It protects the consumer very well against one thing. It protects the consumer against low prices."" - Milton Friedman "
