Timestamp,Tweet Content
2025-04-29T23:46:00.000Z,"WATCH: Amazon said its low-cost Haul unit had considered listing import charges for goods in light of US tariffs but denied looking at such a plan for its main website, after the White House accused it of a hostile political act https://reut.rs/4cRemN7"
2025-04-29T23:37:00.000Z,"Amazon said its low-cost Haul unit had considered listing import charges for goods in light of US tariffs but denied looking at such a plan for its main website, after the White House accused it of a hostile political act https://reut.rs/4cRemN7"
2025-04-29T23:54:49.000Z,"I wish Amazon would list the “tariff” prices on everything.  

That way I would easily know what items not to buy. 

So many Made in America products to buy instead."
2025-04-29T23:48:23.000Z,"Tesla Gains Edge in U.S. as Commerce Secretary Lutnick Signals Strong Support

Commerce Secretary Howard Lutnick’s recent comments highlight Tesla’s strategic advantage in the U.S. market, emphasizing its domestic manufacturing strength amid new tariff policies. Speaking on"
2025-04-29T23:40:30.000Z,"Good night, America!  What a day of positive vibes! Tesla’s soaring with tariff relief for US-built vehicles, boosting jobs & innovation with the Model Y leading the charge. $TSLA stock’s buzzing, markets are up on trade deal hopes, and the future’s looking bright!  Sleep"
2025-04-29T23:59:53.000Z,"China caves on 125% tariff for US ETHANE export while Trump celebrates his extraordinarily successful first 100 days in the oval!  Trump was right. He predicted Beijing couldn't keep up.
https://foxbusiness.com/politics/china-caves-125-tariff-major-us-export-after-white-house-predicts-beijing-cant-keep-up… #FoxBusiness"
2025-04-29T23:53:39.000Z,I wonder how long white evangelicals will be pleased with the Tariff Messiah.
2025-04-29T23:48:02.000Z,"So good to know importing retailers have the right and option to make less profit on their foreign made items to compete with  US MADE items.
#CapitalismStillWorks

#Trump #Musk #DOGE #FairTariffs #Tariff #USfirst"
2025-04-29T23:42:06.000Z,"How fucking dumb. 

China might just eat the tariff costs.

Next sentence: 

China basically can't sell to us.

Can't be both. If its the latter, by definition its inflationary. 

Dumbest fucking motherfucker in fucking American history. 

Forrest Gump is smarter."
2025-04-29T23:55:29.000Z,"Nope, Rand is right about tariffs. I'll have to disagree with the pro tariff folks on this one.

However, the tariffs aren't as big an issue as the failure to cut spending. Can we work together to get that done?"
