Timestamp,Tweet Content,sentiment
2025-04-08T23:54:45.000Z,"It's not about how bad tariffs are it's all about The President.
Sen. Chuck Schumer - While Schumer has vocally opposed Trump’s broad tariff plans in 2025, calling them ""reckless"" and a ""tax hike"" (e.g., April 4, 2025, MSNBC interview), he has historically supported targeted",positive
2025-04-08T23:58:21.000Z,"More ofthisplease! 
Republican Senator Thom Tillis masterfully grills the WH Trade Rep Jamieson Greer on the tariff policies. This is Republican to Republican and the Senator handles it with skill. Worth the full 6 min watch  

#PenguinTariffs #ElbowsUp",positive
2025-04-08T23:52:30.000Z,"“WE’RE MAKING DEALS AND COUNTRIES ARE PAYING TARIFFS. RIGHT NOW CHINA IS PAYING A 104% TARIFF. THEY’VE RIPED US OFF — NOW IT’S OUR TURN TO DO THE RIPPING.” - 
@POTUS",neutral
2025-04-08T23:57:04.000Z,"Tariff Equation
You have to be an Einstein to understand this equation.
Coal
Arsenal
The AP
JET SET
#cnn
#recession 
Krasnov 
China
Tariffs 
@MeidasTouch
 
@rolandsmartin
 
@AOC",negative
2025-04-08T23:52:43.000Z,Our response to the tariff situation. Please repost to keep everyone informed.,positive
2025-04-08T23:56:36.000Z," TRUMP:  TARIFFS ARE GONNA BE LEGENDARY IN A POSITIVE WAY

""I really think we’re helped a lot by the tariff situation that’s going on, which is a good situation—not bad.

It’s great.

It’s gonna be legendary. 

You watch—legendary in a positive way.

I have to say, it’s gonna",positive
2025-04-08T23:54:06.000Z,"Trump: People are paying tariffs.. Right now, China is paying a 104% tariff. Think of it. 104%… they’ve ripped us off left and right but now it’s our turn to do the ripping",neutral
2025-04-08T23:56:13.000Z,我建议中国政府的关税反制措施是强行命令Shein、Temu平台上下单时额外显示关税费用。必须要写清楚是The tariffs Trump charges you或者Trump’s tariffs on you或者The Trump tariff you paid。不这么写美国川粉消费者真是搞不清楚关税是怎么回事。,negative
2025-04-08T23:56:39.000Z,"Trump: ""I really think we're helped a lot by the tariff situation that's going on, which is a good situation, not a bad. It's great. It's going to be legendary.""",positive
2025-04-08T23:56:52.000Z,"China vows to 'fight to the end' if the US sparks a #TariffWar or #TradeWar , FM spokesperson Lin Jian said Tuesday, countering #Trump ’s threat of a 50% tariff hike if Beijing doesn’t drop its response to US 'reciprocal tariffs.'""
#TrumpTariffs",negative
2025-04-08T23:57:21.000Z,Seems odd  that they can tariff us… but we are not supposed to tariff them!!,negative
2025-04-08T23:57:42.000Z,Watch this video and you will clearly understand why President Trump saying China's retaliatory tariff's was the biggest mistake they could make. Very informative 20 minute video. China is already sunk; they just don't know it.,positive
2025-04-08T23:54:35.000Z,"Trump's Ultimatum: China Faces New Tariff Threat
#TradeWar # #Tariffs # #China # #TrumpAdministration # #EconomicRelations # #GlobalTrade # #Politics # #USChina # #BusinessNews # #TradeNegotiations",negative
2025-04-08T23:52:35.000Z,"We will finalize today the Bible Study dedicated to support President Trump in his tariff’s strategy. Nations are waking up (including the European Union) to the truth that the United States is not the “Nanny Nation” any longer. In fact, globalism is over and instead President",positive
2025-04-08T23:50:00.000Z,"Ruby Osman, policy advisor and China expert at the Tony Blair Institute for Global Change, discusses how #China’s strategy to boost domestic demand amid the trade war is crucial but challenging, especially with weak consumer confidence. #US #Trump #tariff #WNews",positive
2025-04-08T23:51:25.000Z,"TRUMP: RIGHT NOW US CONSUMERS CURRENTLY PAYING 104% TARIFF ON CHINESE IMPORTS.

TRUMP - 104% TAX CUT BIGGEST IN HISTORY FOR AMERICAN PEOPLE.",negative
2025-04-08T23:45:14.000Z,"Washington apple shipments to India fall by 99% after Trump's tariff announcement
Two in five jobs within Washington state are because of international trade. #waleg #TrumpTariffs #GOPrecession",neutral
2025-04-08T23:59:26.000Z,"‘We are in a period of transition, uncertain, unsettled and increasingly unstable. The recent liberation day tariff announcements by the US confirms this stark reality. The era of rules based globalisation and free trade is over.",negative
2025-04-08T23:50:06.000Z,"Trump thinks that more tariffs equal more revenue for the government. Here’s why he is wrong.

The effects of tariffs are non-linear.

For example, a 25% tariff on China may have no effect on trade, since businesses can absorb the extra cost or pass some of it on to the customer.",negative
2025-04-08T23:57:02.000Z,"#Trump optimistic about America's wealth, citing tariff talks with 70+ nations. From the White House, he touted ""highly tailored deals."" Details are slim, but the #US imported $3.1T in goods last year—tariffs could reshape that.",positive
2025-04-08T23:45:18.000Z,"So, the plan is ""jacking up tariffs will stick it to Wall Street, but my Main Street base won't even notice"" as prices rise and inflation reaccelerates, Americans refuse to do mfg jobs even at tariff-boosted wage parity, and the wealth effect rolls down hill.",positive
2025-04-08T23:50:55.000Z,104% tariff on China ,neutral
2025-04-08T23:55:26.000Z,"U.S. Secretary of State Marco Rubio spoke yesterday with Pakistan’s Deputy Prime Minister and Foreign Minister Ishaq Dar, discussing the 29% tariff against Pakistan announced last week by U.S. President Trump and how to make progress toward a “fair and balanced trade",positive
2025-04-08T23:54:56.000Z,Congratulations. Apple Plans to Source More iPhones From India as Potential Tariff Fix. Levies on Chinese goods have created worst three-day rout for iPhone maker in about 25 years. This creates zero new American jobs.,positive
2025-04-08T23:52:26.000Z,"What happened in today’s market was the result of billionaires and hedge funds, who had tariff info, purchased futures on the low yesterday, then slowly dumped them today. 

They made millions. Everyday Americans lost millions.

This shit was planned.

Short term tariff scam.",negative
2025-04-08T23:48:04.000Z,"Trump imposing a 104% tariff on China is WILD. 

I understand sending a strong message, but this definitely seems quite excessive.

China can come back twice as hard.

MANY, MANY, MANY products that Americans use daily are made in China, including most consumer electronics.",positive
2025-04-08T23:55:33.000Z,"Tariffs aren't about comfort—they force China to stop exploiting U.S. markets.

2025 global tariff rollout hit snags, but goal is clear: cut ties with hostile suppliers.

Trump's U.S. Steel deal: $1.4B in new plants. That's real America First policy.

Lock out CCP, fast-track",negative
2025-04-08T23:50:29.000Z,The movie Tariff Wars,negative
2025-04-08T23:57:41.000Z,I believe they’re blaming Labour for Trumps tariff terrorism . Specifically Jacinda Ardern.,negative
2025-04-08T23:56:58.000Z,Sen. Chuck Schumer goes on an anti-tariff rant.,negative
2025-04-08T23:50:16.000Z,"Jay Powell’s tariff dilemma: defend the economy or contain inflation | FT

This has got to be the most absurd headline today. All the people out there who eat this shit up, and yet, the Fed can do neither of those - it is the chief engine of inflation and of undermining growth.",negative
2025-04-08T23:59:23.000Z,"Dam I want to make cute stuffs, but the tariff might stop me from doing that, zzz",negative
2025-04-08T23:52:54.000Z,"Navarro is right.   Trade needs to balance regardless of the tariff rates.    The rates helps us get to a balanced trade.    The one problem is,   what do sell?",neutral
2025-04-08T23:50:43.000Z,"Between the tariff nonsense and this, Republicans might find a way to lose the TX Senate seat next year ",negative
