Timestamp,Tweet Content,sentiment
2025-04-21T23:50:14.000Z,aliexpress haul arrived tariff free,positive
2025-04-21T23:40:46.000Z,"Even #Ecuador, this beautiful country which suffers from so many problems for a few years and especially since the last pandemic, got 10% extra #tariff. 

So sad. Ecuador actually buys a lot from the #USA without going into statistics, because they are delivered informally. For",negative
2025-04-21T23:37:26.000Z,"$TSLA earnings on Tuesday.

Surprising that is not the big news. What is the big news? Well, no news is bad news in this case.

Until we have a change in the China Tariff stance, we might just continue to grind lower and lower.

Unless things change, my current watchlist is to",negative
2025-04-21T23:28:59.000Z,"Top Watch #2

$ANF
- Possible Vietnam Tariff Deal Coming (Abercombie does approx 50% of their manufacturing in Vietnam)
- Unusual Call Option Flow on $NKE and others with biz in Vietnam
- $WMT and $TGT met with White House who do biz in Vietnam
-$76+  by EOW

$SPY $QQQ $TSLA",positive
2025-04-21T23:27:05.000Z,"If no tariff deal within 3 weeks

S&P @ 4750

If no tariff deal in 3 months 

S&P @ 3820

There is still time for an all time trump pump, tariff cancelling, MAGA tweet. 

Stop losses set. 

Let’s ride",negative
2025-04-21T23:23:03.000Z,"#OceanicOutlook Iss. 9 is out now

Trump hits  with a 32% tariff—despite most US goods entering Fiji duty-free.  slams the move as baseless. With 7.7% of its GDP tied to US trade, the stakes are high.

Read more here: https://tradepac.org/debt-newsletter

#TradeJustice #Fiji",neutral
2025-04-21T23:38:46.000Z,"I trust PRESIDENT TRUMP with the Tariff’s & our economy & my kids’ future!

Do you?!?",positive
2025-04-21T22:59:19.000Z,"Tariffs are populist ideology. Libertarians do not support tariffs because it is more government meddling in the economy. Tariffs are taxes in a different form.  

The vast majority of tariff supporters do not have a positive net worth, or exposure to the real US economy. What",negative
2025-04-21T23:30:00.000Z,"ये लेख एक विश्वसनीय कड़ी की तरफ़ इशारा करता है, ऐसा लगता है कि टैरिफ में कटौती ने आयात को सस्ता और अधिक सुगम बनाकर प्रति व्यक्ति खपत को तेज़ किया है और चीन ने भी इसी रास्ते को अपनाया है. #USA #Tariff #Economy #India",neutral
2025-04-21T23:55:17.000Z,"We’ve been in a recession for years and it seems like it’s only ok if other countries tariff the US, but if it goes the other way around, then it’s bad and the worlds about to end….Fuck off with this shit",negative
2025-04-21T23:42:57.000Z,"SNEAK PEEK: If this teaser for my new tariff song gets 15 comments between all my platforms, I’ll release 100% of the song (and 145% in China).",negative
2025-04-21T23:25:47.000Z,"Trump started a game of musical chairs. No country with any domestic manufacturing they care to retain wants to be the last one standing, with the lowest tariff barriers to Chinese imports.",negative
2025-04-21T23:43:38.000Z," US Markets Plunge as Trump Targets Fed Chair Powell

US stocks plummeted on April 21, 2025, with the Dow dropping 972 points (-2.48%), the S&P 500 falling 2.36%, and the Nasdaq declining 2.55%, driven by tariff uncertainties and President Trump’s renewed attacks on Federal",negative
2025-04-21T23:43:31.000Z,"Trump has no clue why he is pursuing an 1890 tariff war.
If you don't know what you are doing, you cannot win.",negative
2025-04-21T23:29:21.000Z,"Didn’t post for 2 days.  
Didn’t rug either.

Burned 3,077,882+ $TTEARS today.  
30.5M gone in total.  

We don’t forget. We just burn.
1% every trade.

https://solscan.io/tx/2YDkNM1PKFsaqFhL7Hcbi9sZA9dMy7rTrQSH958fo3Tyx4BAkMFTB5agSpdtBH8JRWgDPCHS62fDzvtNCZpR2JvP…

#TTEARS #solanamemecoin #ManualBurn",negative
2025-04-21T23:23:54.000Z,"Is now a good time to buy?  
Possibly yes, but if your broker is suggesting this as a strategy you should definitely ask some questions. Like, why now as opposed to a few weeks ago, or next week? Have they considered what the end of the 90-day tariff pause might mean for a",positive
2025-04-21T23:15:20.000Z,"You Can’t Tariff Ritual

➥ Borders don’t apply to compute
➥ Censorship can’t stop inference
➥ You cannot tariff innovation

While markets collapse and governments scramble to tax, ban, and throttle what they don’t understand
➥ a new force is forming

☉ Not a coin, trend or",negative
2025-04-21T22:54:24.000Z,*This is not a Supreme Court Majority,negative
2025-04-21T23:57:25.000Z,STEP 1: A tariff is a sales tax.,neutral
2025-04-21T23:46:44.000Z,"Tarriffs might just push small business owners into the DNC.

Tariffs just aren't Trump's political interest.

The White House bet is that using tariff 'revenue' to eliminate income tax for sub $150K will win the midterms.

But, a significant part of the population doesn't pay",positive
2025-04-21T23:52:06.000Z,"Met with members of the 
@LAAreaChamber
 CEO Council to discuss fast-moving Los Angeles fire recovery, the major international sporting events Southern California is hosting in the coming years, and navigating Washington's tariff policy.",negative
2025-04-21T23:44:41.000Z,"The problem is that the average person still does not understand what a tariff is. So long as their brand of president does it, it's totally fine. If it's the other guy though, they get mad. Hypocrisy at it's finest.",negative
2025-04-21T23:39:26.000Z,"When people buy a product where the price has increased due to Trumps failed Tariff program, the seller needs to issue a receipt with;
1.  The price prior to tariffs and
2.  The Trump Tariff price adder
and then the total so we can all see the magnitude of the Trump failure!",negative
2025-04-21T23:57:23.000Z,"JUST IN:  India to put 12% tariff on steel to limit cheap imports from China.

BRICSNews",neutral
2025-04-21T23:48:12.000Z,"Germanium Gallium - critical minerals to watch out for as this tariff war intensifies 

Please list any ASX companies that are exploring them. Should get some traction here.

#BM8 - Battery Age Minerals is one that I can think of for Germanium",negative
2025-04-21T23:03:46.000Z," Folks, listen up! DJ Tariff here, the 45th President of   #solana  #memecoin #memefi 
Join our Telegram: https://t.me/deejaytariffs",positive
2025-04-21T23:28:04.000Z,Nothing dey surprise me for this country again. Person increase electricity tariff kon mount solar on top Aso Rock,positive
2025-04-21T23:31:09.000Z,"After a lot of confusion due to ambiguous and apparently incorrect official information, it has become clear that Mexican beer can, in fact, be shipped tariff-free to the U.S. provided it complies with the rules of the USMCA free trade pact.

¡Salud! ",positive
2025-04-21T23:17:46.000Z,"Donald Trump’s maniacal approach to tariff policy is about entrenching one-man rule.

https://newrepublic.substack.com/p/trumps-tariff-madness-is-about-one…",negative
2025-04-21T22:51:47.000Z,Yeah. You just have to use the fucking courts they set up.,positive
2025-04-21T23:05:44.000Z,"So China needs something only the US produces... 

""The situation is dire for China’s ethane crackers as they have no alternative to US supply,” said...an analyst at Rystad Energy AS...

 ""Unless they are granted tariff exemptions, they may have to stop production or close shop.""",negative
2025-04-21T23:26:29.000Z,"Bootleg in 30 mins where we will be chatting about $TSLA, $NVDA, some tariff updates and much more!",neutral
2025-04-21T22:59:37.000Z,"$NVDA 

GREAT

they bought $TSLA ON Thursday

Now we are at 225$ 

Expect big Red tomorrow if we get nasty earnings 

$NVDA 

85$ ? 

TRUMPY DUMPY

this dump is because of JPW not because of TARIFF ",negative
