Timestamp,Tweet Content,sentiment
2025-04-19T22:00:01.000Z,"Here are the three things needed to keep tariff inflation to a one-time price, according to Fed Chair Powell:",neutral
2025-04-19T23:19:07.000Z,Absolute SNIPE  #WeAllBleedBlue,neutral
2025-04-19T23:26:41.000Z,"Tucker Carlson interview with
Conor McGregor’s Thoughts on Donald Trump’s Second Term and Tariff Policies",neutral
2025-04-19T23:00:55.000Z,"People thinking they’re getting a deal and learning about importer tariffs  buh buh but Trump said the exporter pays the Tariff.

Nicholas Gilbert, a dairy farmer who operates Adon Farms in upstate New York, experienced tariff sticker shock when a routine shipment of cow feed",negative
2025-04-19T22:56:25.000Z,"This season, Rowdy Tellez is batting .111 with one home in America and .287 with two home runs in Canada. He’s a one-man tariff.",neutral
2025-04-19T23:54:04.000Z,"How a smart administration would have approached the economy:

1. Massive tax incentives for businesses to onshore
2. Massive tax cuts/deregulation to stimulate the economy 
3. Create tariff policy to be implemented over 4 years with mandatory benchmarks for vital industries 
4.",positive
2025-04-19T23:46:25.000Z,"Amazing. The Federal Reserve persists in revolting against a Presidential Order, which is effective and being enforced. It is then time to fire all employees, as well as investigate, indict, and prosecute to the full measure of law. End the Federal Reserve and restore tariff",positive
2025-04-19T23:25:58.000Z,"Below are utility coins that survived from tariff shit  

$HIBER $LUMO $NUIT $EDWIN $PVS $MAIAR $COLLAT 

Wait for the dips and grab a bag then relax ",positive
2025-04-19T23:01:27.000Z," Ladies and gentlemen, let me tell you, nobody drops beats like DJ Tariff. We   #solana  #memecoin #memefi 
Join our Telegram: https://t.me/deejaytariffs",positive
2025-04-19T23:08:23.000Z,"While I understand the concern and skepticism surrounding Trump’s tariff wars and rhetoric, what continues to puzzle me is the outright dismissal, and frankly underestimation, by some folks here on X.

Xi is a formidable adversary. Powell too. But the last thing Trump is… is",negative
2025-04-19T23:32:36.000Z,"If they continue their double-digit winning streak, workers could approach parity with some U.S. autoworkers within a decade: within nine years, the highest-earning workers could reach $16 an hour:",positive
2025-04-19T22:29:48.000Z,"I’ve never seen people recycling their own tweets at the pace they currently are. 

We’re being nice until Monday so I will leave it at that.",positive
2025-04-19T22:56:52.000Z,"Tariffs, Twaddle & the Trumpian Trade Delusion
@CGasparino
 As the ancient economic sages such as Milton and Sowell taught:
""Trade deficits are like in-laws. Unwelcome, perhaps, but rarely the cause of one's troubles.""
Your tariff defense neglects what markets are shouting: a 3.4%",negative
2025-04-19T22:35:12.000Z,Can’t put a tariff on this type of #QualityMilk https://x.com/PopCulture2000/PopCulture2000s/status/1913021138780725728…,neutral
2025-04-19T23:03:15.000Z,So because of the delay with that tariff biz I was able to sneak my EASTER EGG in the Midnight Edition…well it’s not really an Easter egg but an expansion. Anyone who has pre-ordered will get access to this expansion. (A fun little loophole—since it’s technically “in” the book,positive
