Timestamp,Tweet Content,sentiment
2025-03-01T22:17:49.000Z,"Proposed tariffs on China, Canada, and Mexico will go into effect on March 4, President Donald Trump has confirmed.

The additional 10 percent levy on Chinese goods entering the United States will effectively double the existing universal tariff rate on China to 20 percent.",positive
2025-03-01T22:27:25.000Z,"President Trump says his 25-percent tariff on imports from Canada will go into effect on Tuesday, despite the efforts of Canadian officials who have been trying to persuade their American counterparts that they are working on border security and have improved it.
@johnyangtv",positive
2025-03-01T23:00:01.000Z,"""You should pay less for someone that has tariff risk,"" 
@SiegelSimeon
 told Yahoo Finance when discussing $NKE and $LULU, adding: "" The problem is you, and I don't know what that risk actually is.""

More Opening Bid: https://youtu.be/8lJ49w6ugic?si=s_FH7M9Cpif2FY9A…",negative
2025-03-01T23:00:01.000Z,"""You should pay less for someone that has tariff risk,"" 
@SiegelSimeon
 told Yahoo Finance when discussing $NKE and $LULU, adding: "" The problem is you, and I don't know what that risk actually is.""

More Opening Bid: https://youtu.be/8lJ49w6ugic?si=s_FH7M9Cpif2FY9A…",negative
2025-03-01T22:30:20.000Z,"Beer Companies Say Trump’s Aluminum Tariff Will Raise Prices And Hurt The Industry. Bad news for beer lovers.

#Health #TechNews",negative
2025-03-01T21:13:00.000Z,"Nigerians protesting about MTN increase in tariff 

MTN: ",negative
2025-03-01T23:45:01.000Z,"SEC drop case against Justin Sun, Ethereum Foundation picks new leadership and European stocks fall amid US tariff threat.",negative
2025-03-01T22:05:08.000Z,China's manufacturing PMI hit a three-month high in February. Scholars: Affected by policy expectations and urgent tariff war orders,negative
2025-03-01T22:40:50.000Z,poor rachael. she worked sooo hard for that potential junior cabinet post. and now... it's all gone... just like that. in an instance. #cpc #tariff #trump #carney,negative
2025-03-01T22:05:08.000Z,China's manufacturing PMI hit a three-month high in February. Scholars: Affected by policy expectations and urgent tariff war orders,negative
2025-03-01T22:40:50.000Z,poor rachael. she worked sooo hard for that potential junior cabinet post. and now... it's all gone... just like that. in an instance. #cpc #tariff #trump #carney,negative
2025-03-01T22:01:28.000Z,"U.S. stocks closed higher on Friday, shaking off geopolitical and tariff disturbances, but still unable to reverse two consecutive weeks of decline. With the effective date of Trump's tariffs looming, the upward path of U.S. stocks into March is full of thorns.",positive
2025-03-01T22:06:01.000Z,"Bitcoin Price Fluctuations: Bitcoin's price dropped below the $80,000 level following former U.S. President Donald Trump's tariff announcement. However, it rebounded by 7%, reaching $84,349 due to bargain buying.

Bitcoin ETF Inflows: After experiencing eight consecutive days of",positive
2025-03-01T22:57:57.000Z,carney continues to block the fake reporters from his events #cpc #tariff #trump #carney,negative
2025-03-01T23:01:21.000Z,"U.S. tariff threats have created a lot of uncertainty for workers in the private sector. By cutting Albertans' taxes, Alberta's government is giving its citizens much needed financial breathing room. #ABBudget #ABleg",negative
2025-03-01T23:15:21.000Z,"say what you will about rick pitino,",neutral
2025-03-01T23:08:02.000Z,US Tariff Threats on Mexico Leads to MASSIVE Take Down of Mexican Cartels – The Right Briefing,negative
2025-03-01T22:39:00.000Z,"Silver Shield Defeats Rothschild
Highest Vatican Prophecy 
No Bid Nazi 25% Tariff EU for NATO
Zelensky Impeachment Even Before He Lands
Jeffrey Epstein Did Not Kill Himself 
The White Pope Died 2.25.25 
The Will Announce 3.3.25
Take Christ Off The Cross
Highest Moral Imperative",negative
2025-03-01T22:05:09.000Z,"Smart move. The U.S. should charge EU nations more for LMGs and impose a 25% tariff on all products.  

While we're at it, we should begin reassessing our entire military and economic relationship with Europe. If Norway and other EU nations want to cut off fuel to U.S. forces",negative
2025-03-01T22:25:04.000Z,"I usually like his opinions. But our answer to every time a country disagrees with us or even a company in the country does something we don’t like, the answer cannot be FAFO or tariff

U don’t make friends. And one day the US might or will need allies.",positive
2025-03-01T22:35:40.000Z,"Our focus should be on building a tariff-proof economy, not just for oil and natural gas, but for all Canadian products. 

This means building more pipelines, power-lines, railways, roads, and ports to provide Canadian businesses with access to the world. https://google.com/url?q=https://www.biv.com/news/resources-agriculture/the-opportunity-losses-for-canadian-energy-are-staggering-capp-10305910&source=gmail&ust=1740926979626000&usg=AOvVaw0pTU3FViRbqx_wtzt3LDJ9&rct=i…",positive
2025-03-01T23:24:28.000Z,"Sanction the company. Unless it’s state-owned. If state-owned, tariff the hell out of Norway until they fix themselves.",negative
2025-03-01T23:05:00.000Z,Everyone gets a tariff!,neutral
2025-03-01T23:05:00.000Z,Everyone gets a tariff!,neutral
2025-03-01T22:28:33.000Z,"Bitcoin’s at $102k today, bouncing back from a tariff scare. 

Ethereum’s $2,400 after a hack hit.

 Solana futures coming soon, and big money’s on the move.

 Crypto’s shaky but pushing on!",negative
2025-03-01T23:30:50.000Z,"The EU could impose tariffs of 20% on US firms digital advertising expenses targeting EU citizens. This could raise $billions per year. 

The benefits of this vector include, no EU citizen will pay for this form of tariff on advertising. 

I don't believe tariffs make for",negative
2025-03-01T23:12:48.000Z,"Watching hordes of Europeans insult the people who paid for & kept them safe for eighty years.
Watching European countries squelch & crush freedom we fought to provide you with.
Watching European countries tariff American goods into unaffordable while expecting America to just https://x.com/WeUnitedKingdo/WeUnitedKingdom/status/1895974659058700491…",positive
2025-03-01T23:20:50.000Z,"The ""consensus"" position in markets has been to be long the Japanese Yen. The CFTC CoT report puts Yen longs near all-time highs. If the US really does put another 10% tariff hike on China this coming Tuesday, there's still a lot of Yen longs that will get wiped out...",neutral
2025-03-01T21:24:34.000Z,"Trump''s Tariff Tirade Makes More Sense After You Watch ''Mean Girls''. That explains everything!

#Recipes",neutral
2025-03-01T23:54:17.000Z,"This is dumb but perhaps the most interesting way it is dumb is how Elon and the other tech-right people in the Trump WH never acknowledge his tariff policy. 

Like, this whole drama was started by a bad trade deficit number and they’re pretending it’s about government spending.",negative
2025-03-01T22:42:13.000Z,"So how many countries is Putin at war with??? How many other countries are funding this war? To end this war Mr Trump, you must boycott/tariff the shit out of all these countries funding it. Build the wall, you don't need the world to be the super power. 
https://statista.com/statistics/1303432/total-bilateral-aid-to-ukraine/…",negative
2025-03-01T23:27:44.000Z,"⁦
@TicketTV1
⁩ 

If the black communities across America just had 5% of those STOLEN payments and CEO kickbacks. Black teens would be able to pay for Ivy League tuition in cash.

We support this Tariff…….because all Democrats told us America couldn’t afford black students.",negative
2025-03-01T21:13:58.000Z,"Europe is not our ""Allies""

They have no ability to protect us as we can protect them

They tariff the f*ck out of our businesses trying to sell to them

They insult our president 

They can suck a fat one",negative
2025-03-01T23:13:00.000Z,"#China vows to retaliate as necessary after #Trump threatens another 10% tariff hike

https://msn.com/en-us/money/economy/china-vows-to-retaliate-as-necessary-after-trump-threatens-another-10-tariff-hike/ar-AA1zXYjR?ocid=BingNewsSerp…",negative
2025-03-01T22:20:19.000Z,Fifth Estate CBC show about Trump and Tariff's featuring Sarnia running again tonight at 7:00 pm EST across Canada. EST means EST .,neutral
2025-03-01T23:25:53.000Z,"I been think say na rocket science.
Na why I no dey like react for this app. Ppl too dey fall for nonsense. Like this na all the tariff increment still dey vex me",negative
2025-03-01T22:22:38.000Z,"Smart.
If the WEF/EU war machine cannot be sidelined by lucrative trade deals with Ukraine then let the Russians and the US make lots and lots of money.
With the 25% tariff on trade with the EU, it’s the next beautiful  infarct against the commi bastards 
Well played Putin ",positive
