Timestamp,Tweet Content,sentiment
2025-03-30T23:40:09.000Z,Tariff on Cars,neutral
2025-03-30T23:18:46.000Z,Next few days are going to be bumpy with all the trump tariff news with him going back and forth,neutral
2025-03-30T23:33:08.000Z,"It’s really funny that Trump thinks Vance wouldn’t just tell him “no, I’m President now.”

Like he’s so hungry to be President he’s not going to give it up.",positive
2025-03-30T23:58:11.000Z,"The April 2 tariff drop that the market is apparently pricing in, coincides almost exactly with the Global M2 Money Supply, shifted ahead by 108 days.

Learn more about this correlation in the video below.",negative
2025-03-30T23:33:08.000Z,"It’s really funny that Trump thinks Vance wouldn’t just tell him “no, I’m President now.”

Like he’s so hungry to be President he’s not going to give it up.",positive
2025-03-30T23:58:11.000Z,"The April 2 tariff drop that the market is apparently pricing in, coincides almost exactly with the Global M2 Money Supply, shifted ahead by 108 days.

Learn more about this correlation in the video below.",negative
2025-03-30T22:57:04.000Z,"WHAT MADE AMERICA GREAT IN THE GILDED AGE (The Daily Signal)

“We were at our richest from 1870 to 1913. That’s when we were a tariff country,” said President Donald Trump recently, and he’s not wrong. But tariffs aren’t the whole story. The genius of the Gilded Age was",positive
2025-03-30T23:55:09.000Z,"If tariffs are ""beautiful"" between countries, why not between states? Why not between cities? Heck, why not between people? By forcing stores to pay me a tariff on the stuff they sell me, I'd either boost my income or incentivize myself to be self-sufficient. Either way, I win.",positive
2025-03-30T23:13:39.000Z,"Making some serious tariff decisions 
out with A1 in with HP",negative
2025-03-30T23:03:25.000Z,"While the Philippines would be insulated from the tariff wars initiated by United States (US) President Donald Trump, it cannot reap the potential benefits from the supply chain restructuring of affected businesses in targeted countries",positive
2025-03-30T23:10:13.000Z,A theory of tariff policy that neglects to recognize the express and defined purpose of tariffs of reducing imports and encouraging domestic production:,positive
2025-03-30T23:30:00.000Z,Whoever taught Donald Trump the word “tariff” belongs in prison.,negative
2025-03-30T22:52:15.000Z,"Amid ongoing tariff trade tensions between Canada and the U.S., more than three-in-five B.C. residents say they don't mind paying extra for locally-sourced fruits and veggies.",negative
2025-03-30T23:56:13.000Z,"Just a friendly reminder of how Canada’s been rolling out the red carpet for U.S. exports... with spiked boots:

270% tariff on U.S. milk – because apparently Canadian cows are royalty.

245% on U.S. cheese – they must think Kraft is a biological weapon.

298% on U.S. butter –",positive
2025-03-30T23:30:00.000Z,Whoever taught Donald Trump the word “tariff” belongs in prison.,negative
2025-03-30T22:52:15.000Z,"Amid ongoing tariff trade tensions between Canada and the U.S., more than three-in-five B.C. residents say they don't mind paying extra for locally-sourced fruits and veggies.",negative
2025-03-30T23:56:13.000Z,"Just a friendly reminder of how Canada’s been rolling out the red carpet for U.S. exports... with spiked boots:

270% tariff on U.S. milk – because apparently Canadian cows are royalty.

245% on U.S. cheese – they must think Kraft is a biological weapon.

298% on U.S. butter –",positive
2025-03-30T22:37:46.000Z,"WHO'S BUYING THE NEW TARIFF DIP? 

$NVDA $153 to $109  -29% DISCOUNT

$PLTR  $125 to $85      -32% DISCOUNT  

$SOFI   $18 to $11         -37% DISCOUNT

$HOOD $67 to $41      -38% DISCOUNT   

$TSLA  $488 to $260-47% DISCOUNT    

$UPST $97 to $46       -48% DISCOUNT",neutral
2025-03-30T23:53:34.000Z,"It would be interesting to see how a legal challenge plays out. I’m not a lawyer, but it seems like it’s up to Congress to impose a massive tax (tariff) on US consumers, not the whim of the president.",positive
2025-03-30T23:45:18.000Z,"Some rough estimates on my tariff expectation based on what has been said so far. 

This lines up with what the market is projecting around the 8-9%. However, if Trump imposes VAT tariffs.....that takes a whole new level.",negative
2025-03-30T23:45:58.000Z,20% tariff on all countries,neutral
2025-03-30T23:53:00.000Z,"Ironically, this April 2 tariff market drop coincides exactly with the Global M2 Money Supply, shifted ahead by 108 days.

Learn more about this correlation at the video below.",negative
2025-03-30T23:41:56.000Z,"OFA's exhibition at #GoodRoads2025 is off to a great start! The booth has been busy discussing road safety, infrastructure, tariff implications, farmland preservation, & collaborative opportunities between #ontag & #onmuni.

Thank you to Bryan Boles, CAO of the City of",positive
2025-03-30T23:10:43.000Z,"英語メディアでは「if you buy oil from Russia, you can't do business in the United States. There will be a 25% tariff on all oil, a 25 to 50-point tariff on all oil」と言っているので、ロシアと取引をしている相手に対する関税措置を念頭に置いていると思われる。　⇒",positive
2025-03-30T23:45:58.000Z,20% tariff on all countries,neutral
2025-03-30T23:53:00.000Z,"Ironically, this April 2 tariff market drop coincides exactly with the Global M2 Money Supply, shifted ahead by 108 days.

Learn more about this correlation at the video below.",negative
2025-03-30T23:41:56.000Z,"OFA's exhibition at #GoodRoads2025 is off to a great start! The booth has been busy discussing road safety, infrastructure, tariff implications, farmland preservation, & collaborative opportunities between #ontag & #onmuni.

Thank you to Bryan Boles, CAO of the City of",positive
2025-03-30T23:10:43.000Z,"英語メディアでは「if you buy oil from Russia, you can't do business in the United States. There will be a 25% tariff on all oil, a 25 to 50-point tariff on all oil」と言っているので、ロシアと取引をしている相手に対する関税措置を念頭に置いていると思われる。　⇒",positive
2025-03-30T23:26:02.000Z,"Donald Trump’s tariff obsession is crashing U.S. markets like Osama bin Laden crashed the Twin Towers—

Both men leaving chaos in their wake. The similarities don’t end there. 

Both are unhinged, right-wing extremists with multiple wives, deaf to reason, convinced of their own",negative
2025-03-30T23:10:20.000Z,Why stop at 31%? Tariff at 200% and we can cut all taxes,negative
2025-03-30T22:43:46.000Z,..250% tariff now bitches!!!,negative
2025-03-30T22:43:46.000Z,..250% tariff now bitches!!!,negative
2025-03-30T23:09:17.000Z,"I'm doubling down on my $150k by the Fourth of July Bitcoin prediction in the face of the tariff news.

I think we have wild volatility this week, but after we get some clarity I'm expecting a teleportation to the upside.

I will delete and claim ignorance if I'm wrong ",negative
2025-03-30T23:42:39.000Z,Trade hardliners signal preemptive victory ahead of the April 2 tariff rollout,neutral
2025-03-30T23:42:10.000Z,"I guarantee if I dig into this, it’s wrong. There’s no possible world where France’s average tariff rate is 2.7%. That’s farcical.",negative
2025-03-30T23:47:20.000Z,"Canadian PM Carney shares BRUTAL message to Americans over impact of tariffs as trade war heats up.

""The old relationship is over""",negative
2025-03-30T23:12:38.000Z,"Bitcoin $BTC closed the week at $82.3K. There is a likely near-term bottom retest of $75-77K. With a Fed pivot to QE, a Dec 2025 price can be $170-195K+ .  Energy costs and inflationary spending are being dealt with. I'm not worried about a tariff reset. DYOR DCA HODL NFA. ",positive
2025-03-30T23:47:20.000Z,"Canadian PM Carney shares BRUTAL message to Americans over impact of tariffs as trade war heats up.

""The old relationship is over""",negative
2025-03-30T23:12:38.000Z,"Bitcoin $BTC closed the week at $82.3K. There is a likely near-term bottom retest of $75-77K. With a Fed pivot to QE, a Dec 2025 price can be $170-195K+ .  Energy costs and inflationary spending are being dealt with. I'm not worried about a tariff reset. DYOR DCA HODL NFA. ",positive
2025-03-30T23:54:59.000Z,"ike do people understand the current trade deficits that exist between the US and ... Japan , South Korea, India, China , Vietnam , Mexico , Germany and Italy?  

and what ""tariff to equalize"" would mean in practice for markets?",neutral
2025-03-30T23:47:35.000Z,"MAGA will eat this up because they didn't know this: 
Following Russia's invasion of Ukraine, the U.S. placed a ban on Russian oil imports. Therefore, current U.S. imports of Russian oil are now very minimal to none.

Ohhhh, a tariff on nothing. That'll teach em!",negative
2025-03-30T23:51:35.000Z,"GS: What to Expect on April 2

We now expect the Trump administration to implement a reciprocal tariff on the EU worth 15 percentage points (pp), raising the total effective tariff rate on the EU by 20pp",positive
2025-03-30T23:23:31.000Z,I don’t consume alcohol. You can brand it anyway you want. You can tariff or tax the shit out of alcohol for all I care.,positive
2025-03-30T23:41:21.000Z,"$XAUUSD Jumped, Nears $3,100 at Market Open

- Trump threatens tariffs on all Russian oil
- Trump targets Iran with new tariff threats
- Instability in the Middle East

These factors collectively have driven gold prices to unprecedented levels.",negative
2025-03-30T23:56:53.000Z,"GS: Under Our New Tariff Baseline, Year-on-Year Core PCE Inflation Rises to 3.5% This Year",neutral
2025-03-30T23:58:43.000Z,"I swear bro just one more tariff and I’m done, just one more tariff please man ONE MORE TARIFF AND ITLL FIX EVERYTHING",positive
2025-03-30T23:35:40.000Z,RIP to the “just a negotiation tool” tariff take bros,neutral
2025-03-30T23:58:43.000Z,"I swear bro just one more tariff and I’m done, just one more tariff please man ONE MORE TARIFF AND ITLL FIX EVERYTHING",positive
2025-03-30T23:35:40.000Z,RIP to the “just a negotiation tool” tariff take bros,neutral
2025-03-30T22:17:29.000Z,"President Trump says he “couldn’t care less” if automakers hike prices after his 25% auto tariff kicks in, adding he hopes it pushes more buyers toward American-made cars. Starting Apr. 3rd, the tariffs hit all imported vehicles and parts outside NAFTA. JPMorgan expects prices to",positive
2025-03-30T23:22:01.000Z,"$NQ_F $QQQ 12 RSI (hourly)

Viva la tariff?",neutral
2025-03-30T23:08:54.000Z,"Tariff-free? Well, that won't do on Team Canada. We have to retaliate! That's what Mr. Burns says.",positive
2025-03-30T23:12:28.000Z,"""Trump gave me a tariff and I grew a new kidney!""",neutral
2025-03-30T23:03:52.000Z,"Peter Navarro on Faux News said this about massive tariff taxes Trump is  imposing: ""The message is that tariffs are tax cuts, tariffs are jobs, tariffs for national security, tariffs are great for America, tariffs will make America great again.""
https://bsky.app/profile/atrupar.com/post/3lllxjxk2h22p…",positive
2025-03-30T23:43:25.000Z,"#1 YOU MUST KNOW WHAT A TARIFF IS!

That alone would be a VAST improvement!",positive
2025-03-30T21:27:01.000Z,Tariff wars ate always hard to maneuver smartly. It’s easy to erred tariffs but much harder to get rid of them.,positive
2025-03-30T23:43:25.000Z,"#1 YOU MUST KNOW WHAT A TARIFF IS!

That alone would be a VAST improvement!",positive
2025-03-30T21:27:01.000Z,Tariff wars ate always hard to maneuver smartly. It’s easy to erred tariffs but much harder to get rid of them.,positive
2025-03-30T23:20:22.000Z,While everyone else on X is puking due to tariff induced volatility and bearish news being spread everywhere... this is just another normal week of twists and turns for the veteran $MARA pigs who will continue shitposting from the trenches and buying any dips as they arrive,negative
2025-03-30T22:20:33.000Z,"Americans: Tariff's, Tariff's,Tariff's

Canadians to other Canadians:",neutral
2025-03-30T23:15:30.000Z,"The 2018 tariffs many focus on increased the blended tariff rate on imports from China by roughly 6%, or about 30bln of prospective revenue (6%*500bln of imports).  So 600bln would be roughly 20x the '18 impact.",positive
2025-03-30T23:34:49.000Z,"Bad network
The other name for MTN tariff na agbana",negative
2025-03-30T23:50:50.000Z,"Trump Proposes Major Tariff Increase, Aims for $600B Annual Revenue
 
President Trump's administration is considering implementing significant tariffs on imports, with White House trade advisor Peter Navarro claiming that these tariffs could generate $600 billion annually, or $6",positive
2025-03-30T23:28:52.000Z,"25-50% oil tariff? 

WTI +12 cents

#OOTT

No one believes trump",negative
2025-03-30T23:45:27.000Z,President Trump has just announced a 25% tariff on all cars not made in the United States,positive
2025-03-30T23:28:52.000Z,"25-50% oil tariff? 

WTI +12 cents

#OOTT

No one believes trump",negative
2025-03-30T23:45:27.000Z,President Trump has just announced a 25% tariff on all cars not made in the United States,positive
2025-03-30T23:40:00.000Z,Does everyone understand the word retaliatory in the word reciprocal? Right like reciprocal is just for tat the same as what they have on us we're putting on them We understand this right. Canada tariffs us on a lot of shit They do not have free tariff trade with us. I'm with,negative
2025-03-30T23:26:46.000Z,#PresidentTrump is about to slap 25% tariff on all cars not made in US & has announced he will make interest paid on car loans for cars made US tax deductible. I just want to know if that applies to current loans for US made cars too #tariffs https://t.ly/H52tm,positive
2025-03-30T23:51:34.000Z,"In other words, Washington financing 2% of GDP in spending mostly with tariffs back then is not particularly relevant to today's government spending 23% of GDP. You still aren't getting more than 1-2% of GDP in tariff revenues.",neutral
2025-03-30T23:00:02.000Z,Trump's Potential 20% Tariff: Global Economic Impa... Read more: https://cryptonewsterminal.ai/blog/trump-tariff-global-economy…,neutral
2025-03-30T22:37:45.000Z,"This week on WhiskyCast, we'll talk with 
@dewars
 master blender Stephanie Macleod about the latest innovation in finishing casks: toasting them with Icelandic magma stone. We'll also have a #tariff update and the rest of the week's #whisky news.",positive
2025-03-30T23:36:50.000Z,Trump: hasn't heard about limiting tariff actions,neutral
2025-03-30T23:38:14.000Z,"https://wsj.com/opinion/who-is-canadas-mark-carney-election-polievre-tariff-energy-65ec80e5…

(Carney - Vote for me, I am greener than Trudeau) (Ah yes, it is possible Canada could get worse, a lot worse) (yea, Greta may campaign for him)

...""The Liberal leader is a green zealot who believes in a world run by experts—like him""

...""He served as",negative
2025-03-30T23:27:44.000Z,"Trump: “That would be that if you buy oil from Russia, you can’t do business in the United States, there will be a 25% tariff on all—on all oil, a 25 to 50 point tariff on all oil.” https://washingtonpost.com/politics/2025/03/30/trump-putin-zelensky-ukraine-war/…

The first official “we totally saw this coming”.",positive
2025-03-30T23:27:44.000Z,"Trump: “That would be that if you buy oil from Russia, you can’t do business in the United States, there will be a 25% tariff on all—on all oil, a 25 to 50 point tariff on all oil.” https://washingtonpost.com/politics/2025/03/30/trump-putin-zelensky-ukraine-war/…

The first official “we totally saw this coming”.",positive
2025-03-30T23:20:45.000Z,"5. What happens next?

→ Retaliation on top of retaliation
→ The beginning of one of the biggest trade wars in modern history
U.S. average tariff rate is already ~8% — highest since 1970.
By end of April, we may break the 1946 record.",negative
2025-03-30T23:10:28.000Z,Will covid mRNA boosters be tariff exempt? Asking for many nervous friends.,positive
2025-03-30T23:53:14.000Z,"$XAUUSD
Take Profit hit on Gold
This is a new week,
Let's see what the market has for us..
Trump might impose 25% tariff on Russia Oil which may cause high volatility In the Market especially $xau
When analyzing your technical,Take note of the fundamentals ",positive
2025-03-30T23:06:12.000Z,More tariff fear right before Q2…  it might not matter eventually. QE fixing to start up soon. Nothing changes.,negative
2025-03-30T23:18:29.000Z,"UK PM Starmer, US President Trump discuss economic deal ahead of US tariff exemptions.",neutral
2025-03-30T23:18:12.000Z,"Really reason for tariffs. Reciprocal tariffs. 

I.E. if they have tariffs on the same/similar products & they tariff are stuff, we will charge the same for theirs.",neutral
2025-03-30T23:41:39.000Z,This may be worth the tariff BS,positive
2025-03-30T23:18:12.000Z,"Really reason for tariffs. Reciprocal tariffs. 

I.E. if they have tariffs on the same/similar products & they tariff are stuff, we will charge the same for theirs.",neutral
2025-03-30T23:41:39.000Z,This may be worth the tariff BS,positive
2025-03-30T23:10:03.000Z,"when i was a child, pluto was a planet

what has changed?

science. thanks for coming to my trd talk",positive
2025-03-30T23:47:02.000Z,"Goldman raises tariff forecast for 2nd time in a month. Says ""higher tariffs are likely to boost consumer prices"" and raises year-end 2025 core PCE  forecast by 0.5% to 3.5%YoY. Goldman also cuts Q1 GDP estimate to just 0.2%, and cuts full year 2025 GDP forecast by 0.5% to 1.0%",negative
2025-03-30T23:32:00.000Z,"Trump's tariff threats on copper spark a frenzy, causing US prices to surge as traders rush to ship supplies before potential duties. This has led to shortages in other parts of the world.  #Copper #Tariffs #Trump #GlobalMarket #Economy #Commodities #CopperPrices $BSX",negative
2025-03-30T23:07:43.000Z,"alright, i'll bite. what the fuck is a tariff?",negative
2025-03-30T23:36:16.000Z,Get ready for Tariff week. I recommend you all wear your brown pants. Stocks are gonna be wild.,positive
2025-03-30T23:15:33.000Z,"Nobody seems to understand why Trump is doing all the harsh tariff stuff now.

He's getting the painful part out of the way, so that by the midterms, news stories will be about how he's lowering tariffs and improving the economy.",negative
2025-03-30T22:25:46.000Z,"Peter Berezin, a former Goldman Sachs economist and current Chief Global Strategist at BCA Research, authored the report, leveraging his expertise in global economic analysis.

The report highlights concerns over Trump’s tariff policies, which align with a March 27, 2025, White",neutral
2025-03-30T22:50:06.000Z,Remember that market does not like uncertainty but Tariff Reciprocity is nothing but CERTAIN! There is nothing the market that can do to whine about. Let’s see how this week plays out. I am ready!,negative
2025-03-30T23:47:21.000Z,"#March Market Recap: Major Indexes DOWN

With just one trading day left in March, all major U.S. stock indexes are down for the month:

Investors remain cautious amid ongoing economic uncertainty and tariff tensions.

#StockMarket #SP500 #Nasdaq #DowJones #Russell2000",negative
2025-03-30T23:19:52.000Z,"#Potus... Please don't accept any more paintings from #Putin. Don't accept his mothers recipe for borscht or his fave vodka!

Wash your hands of him. Treat Ukraine well. Tariff Russia's butt and watch with us as Russia begs for mercy.",positive
