Timestamp,Tweet Content,sentiment
2025-03-25T23:58:41.000Z,"March 26th

James Madison the 4th President, and Founding Father of the United States of America 100087 days old! 

Madison's birthday was 187 days after 9/11 Cyber Polygon 2024! 

The original Mr Tariff 

Kai 'Madison' Trump turns 18 in 7 weeks time 

187 Murder Code ",negative
2025-03-25T21:36:28.000Z,So why are we included in the tariffs? Trump should only tariff Mexico then.,neutral
2025-03-25T22:52:37.000Z,"#cdnpoli
#TradeWars

Four #automobile dealerships claim government subsidies on 8,000 sales in 1 weekend. ""A physical impossibility."" Guess which company. Yep, Tesla. That fraud and the U.S. tariff fiasco should end all of its sales in Canada. One hopes.",negative
2025-03-25T21:36:28.000Z,So why are we included in the tariffs? Trump should only tariff Mexico then.,neutral
2025-03-25T22:52:37.000Z,"#cdnpoli
#TradeWars

Four #automobile dealerships claim government subsidies on 8,000 sales in 1 weekend. ""A physical impossibility."" Guess which company. Yep, Tesla. That fraud and the U.S. tariff fiasco should end all of its sales in Canada. One hopes.",negative
2025-03-25T21:57:13.000Z,"A U.S. town that can only be entered by crossing the Canadian border is bearing the brunt of tariff tensions between the two countries.

Watch to learn more.",negative
2025-03-25T22:38:00.000Z,"This is a smart analysis. 

Trump is pursuing contradictory energy and tariff policies.",positive
2025-03-25T21:44:34.000Z,India and Mexico are the keys to the tariff strategy being effective.,positive
2025-03-25T23:04:55.000Z,The tariff issue was never about Fentanyl.,neutral
2025-03-25T22:57:06.000Z,"Canada Freezes $43 Million in Tesla EV Rebates, Bans Future Eligibility Over Tariff Dispute.

“No payments will be made until we are confident that the claims are valid”Freeland 

Manitoba, Nova Scotia, 
PEI,removed rebates for #Tesla.

#cdnpoli #ontpoli",positive
2025-03-25T23:46:32.000Z,"I discovered today, quite by accident, that zero of my 30 plus MBA students (all but 2 from other countries) and only a third of my micro principles ugrads (all but 2 from the USA) could correctly state the ""current"" tariff rate between Michigan and Indiana. I wonder what the",negative
2025-03-25T22:41:55.000Z,"NEW: HYUNDAI INVESTS $20 billion in USA, TARIFFS WORKING

By Sebastian Ridley-Thomas 
Capitol Correspondent 
PACE NEWS

Making America Great Again starts with manufacturing, and President Donald J. Trump’s tariff strategy is proving effective in bringing jobs and investment back",positive
2025-03-25T22:00:39.000Z,"Odd, given the tariff timeline. I guess Quebec is getting hit particularly hard?",negative
2025-03-25T22:00:39.000Z,"Odd, given the tariff timeline. I guess Quebec is getting hit particularly hard?",negative
2025-03-25T22:42:41.000Z,".
@kaileyleinz
 asks the 
@TaxFoundation
's 
@GS_Watson
 how potential tariff revenue might impact a tax cut plan https://trib.al/nP3wyCm",negative
2025-03-25T22:52:25.000Z,"The weaker BoP outlook was due to US President Donald J. Trump’s tariff policies, which could dampen global growth, investments and trade.

As a result of all of these, Philippine exports could slow down",negative
2025-03-25T22:35:40.000Z,"""Copper jumps on US tariff concerns & fresh stimulus measures from China""

The premium of the Comex contract over the LME reached an eye-watering $1,290 per ton reflecting tight U.S. supplies while LME inventory dropped to 117,775 tons,lowest since June.",positive
2025-03-25T23:19:12.000Z,"""Keep complaining about the tariff's.  You just bought yourself another retaliatory tariff.  You, wanna keep going pal? I can do this till 2029"" 
@PierrePoilievre
 @MarkJCarney
 @theJagmeetSingh
 
#Cycles #Patterns #Math #numbersystems",negative
2025-03-25T23:05:22.000Z,All talk but more changes to come that have yet to be reported ,neutral
2025-03-25T22:59:31.000Z,"Right now, the economic fundamentals still look reasonably solid. Employment remains strong, and corporate outlooks have been cautiously optimistic. However, given the ongoing tariff drama, we could see some variability across sectors heavily dependent on global trade and supply",positive
2025-03-25T23:11:40.000Z,"My opinion:
Bannon believes, hopes Trump will come around in limiting visas. Now not time to explode visa issue, wait until more jobs created bc tariff corps. Trump values Trump relationship.
Bannon not changed his mind on eliminating visas, just like not chged his mind on Musk",positive
