Timestamp,Tweet Content,sentiment
2025-04-25T23:26:04.000Z,Fly the W! Sing the song!! #CubsWin!!!,neutral
2025-04-25T23:30:00.000Z,Apple plans to shift most U.S. iPhone imports to India as Tariff risks grow ,negative
2025-04-25T23:21:22.000Z,Is there anyone brave enough to turn tariff into opportunity and produce printed circuit boards at the same price point as pre-tariff Chinese PCB houses? There is no reason why we can't beat them at their own game. It's all automated anyway. No unethical labor needed.,positive
2025-04-25T22:55:19.000Z,Tariff-free Weller Special Reserve Old Fashioned - cheers! HAGW!,positive
2025-04-25T23:02:31.000Z,"The country has been utterly screwed over by Labor for the past three years and it seems like they will win the election.

While the backlash to Trump's tariff policy has helped centre-left parties globally, the Liberals have only themselves to blame.",positive
2025-04-25T23:50:48.000Z,50% tariff or 200% on that produce? Love to see you gardening,positive
2025-04-25T23:50:00.000Z,"WATCH: Wall Street advanced, notching weekly gains as investors parsed a spate of earnings and looked for signs of easing tensions in the US-China trade dispute https://reut.rs/3EFC9TG",neutral
2025-04-25T22:46:56.000Z,Super 7 toys now adding an 8% tariff tax. Malahat Spirits (my favorite Rum brand) going out of business. This is the start of the slide. Next 90 - 120 days will be very telling.,positive
2025-04-25T23:47:15.000Z," Trump Claims 200 Tariff Deals in Time Interview, Says He Spoke with Xi

In a Time magazine cover story on his first 100 days, President Trump claimed he’s secured 200 tariff deals, surpassing adviser Peter Navarro’s prediction of 90 deals in 90 days. Confirming the figure,",positive
2025-04-25T23:38:12.000Z,"i'm interested in seeing how the us surviving if they sanction everyone. they'd be fcked. they won't sanction the uk on top of tariff wars with canada and china, it would be suicide",negative
2025-04-25T22:56:35.000Z,"President Trump on tariffs: ""We'll have deals made but we'll also make deals. In other words, we'll just set the tariff and we'll be reasonable, very reasonable, and that'll be the end.""",neutral
2025-04-25T23:57:36.000Z,I have a better idea. Give Americans a massive tax cut and bring all tariff rates to zero. Then demand Congress pass a law to strip away the power of the president to ever unilaterally impose tariffs. He would be hailed as a hero!,positive
2025-04-25T23:13:22.000Z,"#TheMediaFront: In the weeks since Trump began to actually pursue his tariff agenda, others have wondered aloud about Lucas having seen the future, with headlines like “How ‘The Phantom Menace’s’ Trade Wars Can Help You Understand Our Political Moment” and “Trade Wars, Episode I:",negative
2025-04-25T22:57:43.000Z,International trade specialists overseas looking at #Trump #TruthSocial utterances for US #tariff updates and wondering who's #ShadeurSanders.,neutral
2025-04-25T23:35:35.000Z,me and my coworkers when he made changes an hour after we updated our tariff chart,neutral
2025-04-25T23:23:09.000Z,"I have importing & exporting business experiences, that’s I support president Trump, I believe his Tariff policy is greatest to fix unfair trade!!",positive
2025-04-25T23:40:00.000Z,"Wall Street advanced, notching weekly gains as investors parsed a spate of earnings and looked for signs of easing tensions in the US-China trade dispute https://reut.rs/3EFC9TG",neutral
2025-04-25T23:46:23.000Z,"  Reuters: US & EU are not close to a tariff deal & need ""a lot of work,"" EU Commissioner Valdis Dombrovskis said Friday. Amidst a 90-day window for talks set after recent US tariff impositions, Dombrovskis noted the EU's zero-tariff offer met ""moderate U.S. interest.""",positive
2025-04-25T23:47:53.000Z,Tariff price increases aren’t really inflation: Former Fed president | Watch full video at,neutral
2025-04-25T23:48:49.000Z,NFL gotta put a tariff on the Saints after that pick,neutral
2025-04-25T23:34:39.000Z,"With the call premiums and OI spiking on $AAPL, and current news coverage on India, I have a theory on what may be happening:

-Apple has made a roadmap to move all production of iPhones to India (as has been reported)
-The US has preliminarily made a tariff deal with India in",neutral
2025-04-25T23:00:32.000Z," TRUMP TARIFF FALLOUT: California sues over new tariffs on Chinese EVs & syringes, calling them an unconstitutional tax hike.  Stocks plummet $1.5T, Temu & Shein to raise prices. Fed Chair Powell warns of inflation & slow growth—debate rages! #TrumpTariffs #TradeWar",negative
2025-04-25T23:02:49.000Z,Dems need to charge these guys with every sedition charge imaginable.,negative
2025-04-25T22:50:39.000Z," CHINA TO U.S.: WE STILL NEED YOUR STUFF, OKAY?

After slapping a 125% tariff on American goods, China’s now like “wait, not that one.”

Turns out their plastic industry kinda depends on U.S. ethane—and maybe some medical gear and airplanes too.

So now they’re thinking of",positive
2025-04-25T23:51:01.000Z,"Trump says he'd consider giving tariff breaks to small businesses, but he'd have to consider each one individually. 

There are over 30 million small businesses.",positive
2025-04-25T22:54:57.000Z,"Media Release: Surrey Mayor Brenda Locke joined a roundtable discussion in the City of Blaine on Thursday focused on the impacts of tariffs on cross-border trade and local economies in both Canada and the United States.

Read more:",positive
2025-04-25T23:09:30.000Z,"How are tariffs advancing American interests and shaping the future of the global economy?

Our Founding Director, Carlos Díaz-Rosillo, unpacked the challenges and opportunities in today’s evolving tariff landscape—and what it means for economic freedom and growth—at a roundtable",positive
2025-04-25T23:31:01.000Z,Supporting Canadian exporters through United States tariff challenges https://tradecommissioner.gc.ca/united-states-of-america-etats-unis-amerique/tariff-challenges-defis-droits-douane.aspx?lang=eng…,positive
2025-04-25T23:20:51.000Z,I consider this a counter tariff,neutral
2025-04-25T23:38:04.000Z,"Apple to Shift All US iPhone Assembly to India Amid Tariff Turmoil, Report Says",negative
2025-04-25T22:32:59.000Z,"""Millions of progressive Canadian voters flocking to the Liberals are in for a rude surprise. If Carney wins a majority, expect a government that puts the burdens of a tariff war and looming recession on working people""

Excellent 
@TheBreachMedia
 article",negative
2025-04-25T23:11:10.000Z,What’s the tariff rate on India? Asking for America.,neutral
2025-04-25T23:49:18.000Z,"Lots is happening lately. Over the last 24 hours, the FBI has arrested two judges, the DOGE had a major clean up, President Trump and Harvard continued their heated sparring, he also exposed China's lie in the tariff talks. So, Is there any hope for a Russia-Ukraine truce?",positive
2025-04-25T23:26:56.000Z,"President Trump’s tariff taxes will raise prices for essentials:
 
Prescription drug prices will rise by $70+ a year.
Food prices will grow by $200+ a year.
Clothing prices will increase by $900+ a year.
 
Americans voted for lower costs, not this.",neutral
2025-04-25T23:57:34.000Z,"These people really thought they were going to go try and throw Trump in prison for a bunch of laughable bullshit and then expect us to care about arresting Dems who actually committed crimes. 

So laughable.",negative
2025-04-25T23:19:59.000Z,$LYB has set the bar in how companies should communicate tariff impacts to investors imo,positive
2025-04-25T23:10:42.000Z,"the 6th generation Waymo with Zeekr - a chinese EV company, also with Hyundai looks good. 

Now, only if they could somehow navigate with the tariff

https://waymo.com/blog/2024/08/meet-the-6th-generation-waymo-driver…",positive
2025-04-25T22:26:23.000Z," Juicy News

 BTC $95K
 ETH $1700
 ETH-Bitcoin = 0.018

 China says it's not having any tariff talks with the US. 

""US should stop creating confusion.""

 President Trump says he would sign a bill banning Congress from trading stocks.

 China exempts",negative
2025-04-25T23:36:11.000Z,"China’s FX outflows surged in January, reflecting heightened yuan depreciation concerns amid Trump’s tariff threats. 

#CHINA #capital #flows #tradingeconomics",negative
2025-04-25T23:38:50.000Z,"Tariffs are bad and against fair trade... except when they're for a good cause of course. Carney's Canada is going to ""decarbonize"" its industry, but since that will put them at a competitive disadvantage, Carney will in-turn tariff the competition.
https://x.com/CanadianOilExec/status/1915778846336417977/video/1…",negative
2025-04-25T22:28:57.000Z,"Not true. It is DEMOCRATS who have been blocking No Tax on Tips, OT, & SS. It is Dems & Dem rogue judges who have slowed down the deportation of the worst illegals. It is blue Dem states trying to interfere with tariff balancing. FACT.

Democrats are obstructionist jokes.",negative
