Timestamp,Tweet Content,sentiment
2025-04-02T23:56:58.000Z,"It's 1828. The United States has adopted the highest tariff rate of the century for insane and idiotic reasons.

It's 1929. The United States has adopted the highest tariff rate of the century for insane and idiotic reasons.

It's 2025. The United States has adopted the highest t",negative
2025-04-02T23:56:05.000Z,"10% tariffs on the UK 20% tariffs on the EU. I think that's whats called a ""Brexit Dividend"" Don't get me wrong being exempt from any tariff is what Starmer & his Govt should of negotiated. But hey we'd be paying 20% if we were still in the EU. It's a Brexit win  #TrumpTariffs",positive
2025-04-02T23:54:25.000Z,"CNBC host appeared panicked over Trump's tariff plan, labeling it ""worse than the worst-case scenario.""",negative
2025-04-02T23:54:25.000Z,"CNBC host appeared panicked over Trump's tariff plan, labeling it ""worse than the worst-case scenario.""",negative
2025-04-02T23:58:08.000Z,Wait we had a NINETY percent tariff on American goods wtf,negative
2025-04-02T23:58:14.000Z,South Africa charges a 60% tariff to the United States so 30% is kind. ANC keeps poking the Bear.,positive
2025-04-02T23:56:21.000Z,"The US buys other countries' products, but we sell to them & they tariff us hard. 

Our jobs get shipped overseas along with foreign “aid” from USAID.

This is why Trump won.",positive
2025-04-02T23:57:38.000Z,"Well, that happened. 
I am not sure the #CCP can survive 1Q of a 34% tariff. 
I cannot think of 1 business that will operate profitably.",positive
2025-04-02T23:58:49.000Z,everyone gets a tariff,neutral
2025-04-02T23:55:44.000Z,"Wrong.

You should have imposed on Trader Joe’s a tariff equal to your bilateral trade deficit divided by your purchases.

(Sorry Hanno, I had to)",negative
2025-04-02T23:58:11.000Z,"Trump fools MAGA into thinking that other countries already tariff American goods.

It's a blatant lie.
Australia doesn't tariff US at all, and we are not reciprocating. We have bio security bans on a few products including beef.

If you don't want our beef, make smaller burgers!",negative
2025-04-02T23:58:16.000Z,BREAKING: Citizens of Heard and McDonald islands have issued a statement after trump's 10%  tariff.,neutral
2025-04-02T23:58:11.000Z,"Trump fools MAGA into thinking that other countries already tariff American goods.

It's a blatant lie.
Australia doesn't tariff US at all, and we are not reciprocating. We have bio security bans on a few products including beef.

If you don't want our beef, make smaller burgers!",negative
2025-04-02T23:58:16.000Z,BREAKING: Citizens of Heard and McDonald islands have issued a statement after trump's 10%  tariff.,neutral
2025-04-02T23:58:12.000Z,"The bigger the deficit, the more they need us. Also somewhat alarming that some of our biggest deficits are such high tariff percentages. Expect this list of folks to hit the bargaining table first. It must happen or we will be spiraling in a hurry. Game of chicken.",negative
2025-04-02T23:54:14.000Z,United States President Donald #Trump signed an executive order establishing reciprocal #tariffs on trading partners and a 10% baseline tariff on all imports from all countries.,positive
2025-04-02T23:58:53.000Z,"Prime Minister Anthony Albanese has condemned Donald Trump's sweeping 'Liberation Day' tariffs, with the US President singling out Australian beef during his announcements.

Australia will be subject to a ""baseline"" 10 per cent tariff on all exports to the US, while countries",negative
2025-04-02T23:57:29.000Z,"watching trump's tariff announcement and heard, ""the great depression! never would have happened..."" and was so sure he'd finish with ""if i was president,"" that i was a bit disappointed when he didn't",positive
2025-04-02T23:58:25.000Z,"BREAKING: Trump just dropped his “Declaration of Economic Independence” at the Make America Wealthy Again event — and we’ve got the full breakdown.
Tariffs, trade, and the 2024 twist you didn’t see coming.
Listen now: https://podcasts.apple.com/us/podcast/trumps-declaration-of-economic-independence-tariff/id1677427078?i=1000701970928…
#RantingPolitics #Trump #Economy",positive
2025-04-02T23:59:18.000Z,I honestly believe this is quite fair..  But I'll gladly pay the tariff to not take her back.,positive
2025-04-02T23:58:53.000Z,"Prime Minister Anthony Albanese has condemned Donald Trump's sweeping 'Liberation Day' tariffs, with the US President singling out Australian beef during his announcements.

Australia will be subject to a ""baseline"" 10 per cent tariff on all exports to the US, while countries",negative
2025-04-02T23:57:29.000Z,"watching trump's tariff announcement and heard, ""the great depression! never would have happened..."" and was so sure he'd finish with ""if i was president,"" that i was a bit disappointed when he didn't",positive
2025-04-02T23:58:25.000Z,"BREAKING: Trump just dropped his “Declaration of Economic Independence” at the Make America Wealthy Again event — and we’ve got the full breakdown.
Tariffs, trade, and the 2024 twist you didn’t see coming.
Listen now: https://podcasts.apple.com/us/podcast/trumps-declaration-of-economic-independence-tariff/id1677427078?i=1000701970928…
#RantingPolitics #Trump #Economy",positive
2025-04-02T23:59:18.000Z,I honestly believe this is quite fair..  But I'll gladly pay the tariff to not take her back.,positive
2025-04-02T23:57:12.000Z,The Math works out for India perfectly. Our trade deficit in 2024 was $45.7 billion and US goods imports from India was $87.4 billion. 52%!!! And 52% isn't the Tariff charged by India.,positive
2025-04-02T23:58:17.000Z,"An excellent explanation of TRUMP SMASH TARIFF REFORM.

AMERICAN ECONOMY IS ABOUT TO SOAR.

HAPPY LIBERATION DAY!!",positive
2025-04-02T23:59:18.000Z,I honestly believe this is quite fair..  But I'll gladly pay the tariff to not take her back.,positive
2025-04-02T23:57:12.000Z,The Math works out for India perfectly. Our trade deficit in 2024 was $45.7 billion and US goods imports from India was $87.4 billion. 52%!!! And 52% isn't the Tariff charged by India.,positive
2025-04-02T23:58:17.000Z,"An excellent explanation of TRUMP SMASH TARIFF REFORM.

AMERICAN ECONOMY IS ABOUT TO SOAR.

HAPPY LIBERATION DAY!!",positive
