Timestamp,Tweet Content,sentiment
2025-03-15T21:59:21.000Z,"US low trade-to-GDP (27%) gives it an edge in trade wars: less vulnerable to disruptions, more imports to tariff, and resilience to retaliation. But supply chain risks and consumer costs remain. Leverage, not immunity.",negative
2025-03-15T23:05:24.000Z,"Canada’s new PM Mark Carney is refusing to meet with President Trump to discuss the tariff situation. 

Maybe he’s afraid of getting bodied by Trump. ",negative
2025-03-15T23:52:08.000Z,"Goldman Sachs on Trump Tariffs: nothing to be worried about. 

But this is not what the Wall Street Journal and CNBC are saying!

Goldman Sachs, I submit I am smarter than you. What Trump should do is:

ONLY TARIFF CHINA! 
NOT OUR ALLIES!

https://youtu.be/fUcUsShekHE?si=xRAf1rrlZqC56h88…

**********",positive
2025-03-15T23:52:08.000Z,"Goldman Sachs on Trump Tariffs: nothing to be worried about. 

But this is not what the Wall Street Journal and CNBC are saying!

Goldman Sachs, I submit I am smarter than you. What Trump should do is:

ONLY TARIFF CHINA! 
NOT OUR ALLIES!

https://youtu.be/fUcUsShekHE?si=xRAf1rrlZqC56h88…

**********",positive
2025-03-15T23:28:17.000Z,CANADA! Newly installed PM Mark Carney is REFUSING to travel to the United States to meet with Donald Trump to address the tariff situation. Instead he will head to Europe to complain about Trump and Elon.,negative
2025-03-15T23:15:34.000Z,Longer the tariff the worse it's going to get,negative
2025-03-15T21:50:40.000Z,Haha. Even with 500% tariff would still be absolute bargain!,positive
2025-03-15T22:11:31.000Z,"TRUTH BOMBS

Can you handle the truth?

TRUTH is we have never existed without . 

TRUTH is we cannot survive without 

TRUTH is we tariff the hell out of 

TRUTH is we have a HUGE fentanyl problem 

TRUTH is our government is compromised by 

TRUTH is we are in",positive
2025-03-15T22:50:40.000Z,OH CANADA! Newly installed PM Mark Carney is REFUSING to travel to the United States to meet with Donald Trump to address the tariff situation. Instead he will head to Europe to complain about Trump and Elon.,negative
2025-03-15T22:55:19.000Z,"25% tariff if you don't make a sweet trade deal with us--US

ok, we're gonna cut off ....Pornhub- ""Canada

How freaking pathetic is Canada , ?",negative
2025-03-15T22:50:40.000Z,OH CANADA! Newly installed PM Mark Carney is REFUSING to travel to the United States to meet with Donald Trump to address the tariff situation. Instead he will head to Europe to complain about Trump and Elon.,negative
2025-03-15T22:55:19.000Z,"25% tariff if you don't make a sweet trade deal with us--US

ok, we're gonna cut off ....Pornhub- ""Canada

How freaking pathetic is Canada , ?",negative
2025-03-15T22:30:00.000Z,"Victor Yarbrough, who is a small bourbon producer in Kentucky had been in talks to expand sales in Canada but with the Trump administration’s tariff war, ‘the whole Canadian growth strategy is now on pause,’ he said https://reut.rs/4kSqZLp",negative
2025-03-15T23:16:44.000Z,"Trump's threatening a 200% tariff on European wine and champagne  — but who's really paying the price? U.S. consumers might want to brace for impact. 

Meanwhile, Canada and Mexico are sipping their bubbly with no tariff drama. Inflation, housing, and now hangovers? ",negative
2025-03-15T21:50:48.000Z,"Maher asks 'why do we want to bring back manufacturing' as Trump makes jobs argument in tariff war 
Source: Fox News https://share.newsbreak.com/c346tek7?s=i2",negative
2025-03-15T23:46:54.000Z," Canada’s New PM Mark Carney Snubs Trump: Runs to Europe Instead! 
 
Newly installed PM Mark Carney is dodging a U.S. trip to meet Donald Trump over the heated tariff battle, opting to jet off to Europe to rally support and vent about Trump and Elon",negative
2025-03-15T23:17:08.000Z,Hopefully Denmark put a large tariff on them.,positive
2025-03-15T23:40:02.000Z,#Soft #Embargo #Tariff,neutral
2025-03-15T23:17:08.000Z,Hopefully Denmark put a large tariff on them.,positive
2025-03-15T23:40:02.000Z,#Soft #Embargo #Tariff,neutral
2025-03-15T23:46:04.000Z, Likely the best thing that would ever come of Trumps Tariff Tantrums.,positive
2025-03-15T22:47:16.000Z,"The Hidden Strategy Behind U.S. Tariffs: Strengthening the Dollar’s Dominance While Weakening Its Value

Recent U.S. tariff policies may seem like a straightforward attempt to boost domestic manufacturing and curb foreign competition, but what if they serve a dual purpose? Beyond",positive
2025-03-15T22:47:45.000Z,"European Commission Targeting Red States with Tariff Retaliation via @WestJournalism https://westernjournal.com/european-commission-targeting-red-states-tariff-retaliation/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_campaign=websitesharingbuttons…

Tariffs should be the same both ways. The United States should not be paying more to a country than they are paying us. It’s called fair. Why should we run a deficit",positive
2025-03-15T22:56:28.000Z,Double the tariff immediately make them make good on this threat.,negative
2025-03-15T22:21:05.000Z,I wasn’t sure what I thought about the tariff war with Canada before this. Now I’m all for it. I don’t really care about much else on this topic now besides—let’s get porn hub out of the United States.,positive
2025-03-15T23:28:19.000Z,They are playing a very dangerous game.  Canada is the size of California with a GDP smaller than Canada and they think they going to win a tariff battle.  ,negative
2025-03-15T22:53:17.000Z," BREAKING:  Canada might cut off U.S. P*rnhub access, a Canadian site, if the trade war worsens, per NYP. 

With 40% of its users American, it’s dubbed a potential “secret weapon” in the tariff war.

Should Trump Tarriff it or Ban it pre-emptively?",negative
2025-03-15T22:33:13.000Z,Would a tariff on it eliminate all U.S. debt?,negative
2025-03-15T22:53:17.000Z," BREAKING:  Canada might cut off U.S. P*rnhub access, a Canadian site, if the trade war worsens, per NYP. 

With 40% of its users American, it’s dubbed a potential “secret weapon” in the tariff war.

Should Trump Tarriff it or Ban it pre-emptively?",negative
2025-03-15T22:33:13.000Z,Would a tariff on it eliminate all U.S. debt?,negative
2025-03-15T22:46:17.000Z,"Reliance Steel & Aluminum Co $RS has shown robust recent options activity, particularly in calls targeting higher strike prices suggesting some investor optimism. Key recent news includes a 50% tariff threat on Canadian imports impacting the market, potentially affecting",positive
2025-03-15T23:30:06.000Z,I think Canada should put a 300% tariff on Americans,neutral
2025-03-15T23:05:27.000Z,"I’m glad to see $JEPQ down.

I can stack up more shares.

Also, price down or up, hypothetically speaking, they would STILL receive the monthly income. 

ALSO, our president playing tariff tic-tac-toe, you could show me a growth ETF and they would also be down over the past",positive
2025-03-15T23:02:08.000Z,"She is clueless like her boss, they have no idea who pays the tariff. where do we get these idiots",negative
2025-03-15T23:26:00.000Z,"Maher speaks like a true elitist.

Oh, those $11 jeans most probably leave permanent damage to earth; the true damage humans do to Earth is via pollution  

Maher asks 'why do we want to bring back manufacturing' as Trump makes jobs argument in tariff war",negative
2025-03-15T23:38:45.000Z,It's all protectionist fun and tariff games until you need to actually bring down prices.,positive
2025-03-15T23:26:00.000Z,"Maher speaks like a true elitist.

Oh, those $11 jeans most probably leave permanent damage to earth; the true damage humans do to Earth is via pollution  

Maher asks 'why do we want to bring back manufacturing' as Trump makes jobs argument in tariff war",negative
2025-03-15T23:38:45.000Z,It's all protectionist fun and tariff games until you need to actually bring down prices.,positive
2025-03-15T22:56:56.000Z,Canada can’t survive without making  vehicles for the US & we are not backing off an equal tariff …Canada & Mexico know they can’t survive without the US. They try to convince people the US is in trouble yet they are begging the US not to put on the tariffs,negative
2025-03-15T22:14:51.000Z,"i dunno if it's a good idea to travel to US right now coz it's so unstable.. i mean lots of surprises, tariff this, alien enemies that.. but i'm already set this year to see my family and friends.. kinda sucks tbh..",positive
2025-03-15T22:34:35.000Z,they almost sent a case to their friends in dc before the $560 tariff per bottle changed their minds,positive
2025-03-15T22:53:56.000Z,"Maher asks 'why do we want to bring back manufacturing' as Trump makes jobs argument in tariff war 
Source: Fox News

The answer in short,we need to increase our capacity to sustain our own manufacturing not some other country,China! https://share.newsbreak.com/c35gb5qy?s=i2",negative
2025-03-15T22:19:42.000Z,Is it just me is or this a touch of the movie Mean Girls in all this tariff waffle. #insiders,neutral
2025-03-15T23:16:39.000Z,And still no govt ‘tariff task force’ ?!?! Not good enough,negative
2025-03-15T23:43:40.000Z,"European Commission Targeting Red States with Tariff Retaliation

I don't
buy anything from Canada OR Meth-e-Koh (their produce/fruit are inferior to 
locally grown organic & organic from Calif

https://westernjournal.com/european-commission-targeting-red-states-tariff-retaliation/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_campaign=websitesharingbuttons…",negative
2025-03-15T23:42:00.000Z,"Repost - Sharon Hartwell MLA (FB):

""This is a MUST READ. If enacted, Bill 7 would further alienate northern BC communities, stalling permitting and causing even more harm to our rural communities.

The passage of the NDP government’s Economic Stabilization (Tariff Response) Act",negative
2025-03-15T23:43:40.000Z,"European Commission Targeting Red States with Tariff Retaliation

I don't
buy anything from Canada OR Meth-e-Koh (their produce/fruit are inferior to 
locally grown organic & organic from Calif

https://westernjournal.com/european-commission-targeting-red-states-tariff-retaliation/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_campaign=websitesharingbuttons…",negative
2025-03-15T23:42:00.000Z,"Repost - Sharon Hartwell MLA (FB):

""This is a MUST READ. If enacted, Bill 7 would further alienate northern BC communities, stalling permitting and causing even more harm to our rural communities.

The passage of the NDP government’s Economic Stabilization (Tariff Response) Act",negative
2025-03-15T23:17:17.000Z,"Wow, I hope that a President Trump hits Canada with a 500% tariff until they sign on to become the 51st state.",positive
2025-03-15T22:45:24.000Z,Trump’s Tariff Tantrum: A Masterclass in Economic Stupidity,negative
2025-03-15T23:53:32.000Z,Tariff talk and milk!,neutral
2025-03-15T22:43:00.000Z,"#Mexico: the #PRC is worried that Mexico is disposed to align tariff policies with the US, especially on #China.

This is an implicit admission by Beijing that Mexico is an important gateway to #USMCA. Several Chinese officials quoted say so explicitly in this article. #backdoor",negative
2025-03-15T22:44:50.000Z,Donald Trump's first Q&A after his phone call with Putin and about his tariff war,negative
2025-03-15T22:08:47.000Z,"leavitt's tariff spin is classic economic misdirection. tariffs are literally paid by importers, not foreign countries. they increase prices for consumers, not ""tax cuts"" as she claims. reporter was right to call that out.",positive
2025-03-15T22:43:00.000Z,"#Mexico: the #PRC is worried that Mexico is disposed to align tariff policies with the US, especially on #China.

This is an implicit admission by Beijing that Mexico is an important gateway to #USMCA. Several Chinese officials quoted say so explicitly in this article. #backdoor",negative
2025-03-15T22:44:50.000Z,Donald Trump's first Q&A after his phone call with Putin and about his tariff war,negative
2025-03-15T22:08:47.000Z,"leavitt's tariff spin is classic economic misdirection. tariffs are literally paid by importers, not foreign countries. they increase prices for consumers, not ""tax cuts"" as she claims. reporter was right to call that out.",positive
2025-03-15T23:19:55.000Z,Trump's tariff war is backfiring,negative
2025-03-15T22:24:42.000Z,"Maher asks 'why do we want to bring back manufacturing' as Trump makes jobs argument in tariff war https://msn.com/en-us/news/opinion/maher-asks-why-do-we-want-to-bring-back-manufacturing-as-trump-makes-jobs-argument-in-tariff-war/ar-AA1AZ7zV?ocid=socialshare… 

Truly fucking funny...
@billmaher
 should be old enough to also remember Americans were making America better before those asinine US Corporate CEO",positive
2025-03-15T23:50:26.000Z,"Trump imposes 40% tariff on China in first 100 days?

-38.57% in the last hour!

Price moved from $0.04 to $0.02.
Daily volume: $22,064.443967",negative
2025-03-15T23:43:18.000Z,"India imposes 150 pc tariff on American alcohol, 100 pc tariff on agriculture goods: White House - The Economic Times bet all these countries decided Trumps too unpredictable and would rather see him gone. Best way is to tariff US",positive
2025-03-15T22:42:11.000Z,"Let’s go down this rabbit hole:

Do you believe tariffs are a permanent fixture? If so, you must simultaneously believe other countries are NPCs. Static in nature, not maximizing for their own self interest.

*IF* Trumps tariff regime is to work, it would will work for a fleeting",positive
2025-03-15T21:32:00.000Z,"Trump is making bold moves as tariffs are back on the table. A 10% blanket tariff on imports, 60% on China, a direct challenge to the global trade system. Economic warfare or the America First playbook in action?
Read more here: https://bit.ly/43yocRr",positive
2025-03-15T23:37:40.000Z,Maher asks 'why do we want to bring back manufacturing' as Trump makes jobs argument in tariff war https://msn.com/en-us/news/opinion/maher-asks-why-do-we-want-to-bring-back-manufacturing-as-trump-makes-jobs-argument-in-tariff-war/ar-AA1AZ7zV?ocid=socialshare…,negative
2025-03-15T22:19:55.000Z,طراح تعرفه‌ها، پیتر ناوارو در برنامه ۲۰۲۵ جمهوریخواهان است. https://theglobeandmail.com/business/article-donald-trump-is-hijacking-the-tariff-strategy-his-party-wrote-and/…,neutral
2025-03-15T21:32:00.000Z,"Trump is making bold moves as tariffs are back on the table. A 10% blanket tariff on imports, 60% on China, a direct challenge to the global trade system. Economic warfare or the America First playbook in action?
Read more here: https://bit.ly/43yocRr",positive
2025-03-15T23:37:40.000Z,Maher asks 'why do we want to bring back manufacturing' as Trump makes jobs argument in tariff war https://msn.com/en-us/news/opinion/maher-asks-why-do-we-want-to-bring-back-manufacturing-as-trump-makes-jobs-argument-in-tariff-war/ar-AA1AZ7zV?ocid=socialshare…,negative
2025-03-15T22:19:55.000Z,طراح تعرفه‌ها، پیتر ناوارو در برنامه ۲۰۲۵ جمهوریخواهان است. https://theglobeandmail.com/business/article-donald-trump-is-hijacking-the-tariff-strategy-his-party-wrote-and/…,neutral
2025-03-15T23:34:14.000Z,Wine enthusiasts brace for potential 200% tariff on European imports,positive
2025-03-15T23:13:11.000Z,"Great post & video.   Perspective people.  We all need it even if you don't agree with it.  Short-Term Pain Vs. Long Term Gain.  People arguing back and for about Tariff, and whose right or wrong.  Reality is everyone's right in some form or fashion.  Two things can be true at",negative
2025-03-15T23:21:45.000Z,"That's how you show President Donald Trump!  You refuse to talk to him, and then complain when he raises the tariff another 25%.

Give it a month and it could go up another 25% after that.  Then another 25% 90 days later!

Winning strategy for your backwater Nation!

Stupid is as",negative
2025-03-15T22:23:41.000Z,President Trump: Slow down the tariff tit-for-tat and focus on tax cuts,negative
2025-03-15T23:14:51.000Z,Should put a tariff on it.,neutral
2025-03-15T23:49:12.000Z,"Small Caps: Cheap, But Not Pricing a Recession (Yet)

• Russell 2000 now 30% below large caps but still not at recession levels
• Historically, recessions bring 35-40% drawdowns—we’re at -17% from recent highs
• Tariff & refinancing risks remain—too early to go all-in on small",positive
2025-03-15T23:31:29.000Z,"Trump & his mob of  America being the VICTIM's

All those who VOTED Republican
are to be the victims of his insane Tariff  & tearing done
imagined Protection WALL's whilst Building HIS own

Mega Maga TAX on everything US consumers USE",negative
2025-03-15T22:50:02.000Z,"Another Labor ex unionists no ideas, 
Trade Minister flags ‘offer Trump can’t refuse’ to secure tariff exemption",positive
2025-03-15T23:21:45.000Z,"That's how you show President Donald Trump!  You refuse to talk to him, and then complain when he raises the tariff another 25%.

Give it a month and it could go up another 25% after that.  Then another 25% 90 days later!

Winning strategy for your backwater Nation!

Stupid is as",negative
2025-03-15T22:23:41.000Z,President Trump: Slow down the tariff tit-for-tat and focus on tax cuts,negative
2025-03-15T23:14:51.000Z,Should put a tariff on it.,neutral
2025-03-15T23:49:12.000Z,"Small Caps: Cheap, But Not Pricing a Recession (Yet)

• Russell 2000 now 30% below large caps but still not at recession levels
• Historically, recessions bring 35-40% drawdowns—we’re at -17% from recent highs
• Tariff & refinancing risks remain—too early to go all-in on small",positive
2025-03-15T23:31:29.000Z,"Trump & his mob of  America being the VICTIM's

All those who VOTED Republican
are to be the victims of his insane Tariff  & tearing done
imagined Protection WALL's whilst Building HIS own

Mega Maga TAX on everything US consumers USE",negative
2025-03-15T22:50:02.000Z,"Another Labor ex unionists no ideas, 
Trade Minister flags ‘offer Trump can’t refuse’ to secure tariff exemption",positive
2025-03-15T22:13:11.000Z,"Gina/Dutton think that they can manage Trump tariff shit-show. #LNPToxicNastyParty are kidding themselves. 
Just more conservative bullshit. 

#LNPNeverAgain 
#insiders
#auspol",negative
2025-03-15T22:25:12.000Z,Tariff-free!,neutral
2025-03-15T22:26:51.000Z,"It seems you’re one of the few people who don’t understand what “Tariffs Above Agreed Limits” are.

I’ll break it down 

Canada ONLY imposes that tariff if the US exceeds the maximum supply agreed upon in USMCA.

Very silly. 

Be better, Pam",positive
2025-03-15T22:09:59.000Z,Quit fucking lying! Tariffs have no effect on consumers if they don’t buy the products on which the tariff is imposed! Period! Buy AMERICAN made products! Problem solved!,negative
2025-03-15T22:54:26.000Z,"We are coming up on 60 days from the inauguration. How has Trump done imo? Some pros and cons.

Pro - Border Security
Con - Tariff Chaos
Pro - Foreign Wars Policy
Con - Politically motivated defunding universities
Pro - Trump says he won't cut entitlements
Con - R's want to cut",negative
2025-03-15T22:09:59.000Z,Quit fucking lying! Tariffs have no effect on consumers if they don’t buy the products on which the tariff is imposed! Period! Buy AMERICAN made products! Problem solved!,negative
2025-03-15T22:54:26.000Z,"We are coming up on 60 days from the inauguration. How has Trump done imo? Some pros and cons.

Pro - Border Security
Con - Tariff Chaos
Pro - Foreign Wars Policy
Con - Politically motivated defunding universities
Pro - Trump says he won't cut entitlements
Con - R's want to cut",negative
2025-03-15T23:46:59.000Z,500% tariff ,neutral
2025-03-15T23:55:35.000Z,*Michael Scott* I’m gonna tariff even harder,neutral
2025-03-15T22:40:24.000Z,"Trump imposes 40% tariff on China in first 100 days?

+12.7% in the last hour!

Price moved from $0.03 to $0.04.
Daily volume: $21,524.443967",negative
2025-03-15T22:56:07.000Z,"President Trump.
New tariff barriers by Prime Minister Ishiba.
He announced that he will subsidize 750,000 yen per person to companies that employ foreigners.
Large companies that employ many foreigners will benefit greatly.",positive
2025-03-15T23:16:40.000Z,"https://skynews.com.au/australia-news/politics/deputy-opposition-leader-sussan-ley-blames-labor-for-failure-to-secure-tariff-exemption-backtracks-from-coalition-claim-of-negotiating-deal/news-story/2adb65641df2c0f45c6fbd064cc9b1bd…

Deputy Opposition Leader Sussan Ley has expressed serious concern over the potential impact of US tariffs on beef, backtracking from Opposition Leader Peter Dutton’s claim he could “absolutely” negotiate a deal.",negative
2025-03-15T22:34:48.000Z,"You do not understand how tariffs work at all. Here you go... you can also google ""who actually pays the tariff?"" Or ""what is a tariff?""",neutral
2025-03-15T23:38:36.000Z,"Tariff
25%tariff imposition on cars was expected not to apply to  Japan, but it is 
not realized at this moment.This will bring about 0.2%reduction in Japanese GDP.
How should Japanese Government  coped with this situation ?",neutral
2025-03-15T22:17:19.000Z,"Indian PM's recent U.S. visit had mixed outcomes for national interest. Tariff cuts and a potential mini trade deal aim to boost exports and avoid a trade war, which is a win. Defense and nuclear energy ties got a push with new collaborations. But the deportation of Indians and",positive
2025-03-15T23:38:36.000Z,"Tariff
25%tariff imposition on cars was expected not to apply to  Japan, but it is 
not realized at this moment.This will bring about 0.2%reduction in Japanese GDP.
How should Japanese Government  coped with this situation ?",neutral
2025-03-15T22:17:19.000Z,"Indian PM's recent U.S. visit had mixed outcomes for national interest. Tariff cuts and a potential mini trade deal aim to boost exports and avoid a trade war, which is a win. Defense and nuclear energy ties got a push with new collaborations. But the deportation of Indians and",positive
2025-03-15T23:03:36.000Z,"President Trump.
The new tariff barriers by PM Ishiba are retaliatory tariffs to counter the President's retaliatory tariffs against the VAT.
The Ministry of Finance is behind this, of course.
PM Ishiba and the Ministry of Finance have shown a willingness to be hostile.",negative
2025-03-15T23:14:59.000Z,"The button could say ""Reciprocal Tariff"" ",neutral
2025-03-15T22:26:26.000Z,"Trump tariff chaos sparked a 'buy local' push. But what does 'Australian Made' really mean? 

Year 12 and still an English problem?  It means we buy ""Australian Made grown and manufactured""  If it is available. Only import what we can't.",negative
2025-03-15T23:13:49.000Z,"This is tiresome because we have to repeatedly explain to people that a tariff is a tax, paid ultimately by consumers like me (or Karoline herself, depending upon the produce).",positive
2025-03-15T22:28:28.000Z,"I am an anti tariff guy. If I had known this was possible, I would have wished Trump tried earlier",negative
2025-03-15T22:58:07.000Z,"America: we have nuke & tariff
Canada: we have a porn 
@grok
 who wins ?",positive
2025-03-15T23:57:00.000Z,"#FactCheck: Most studies of Trump’s first-term #tariffs show that consumers were hurt, and his second-term tariff plans would be more far-reaching than his first-term tariffs were, with potentially even bigger negative economic impacts.
#PolitiFact",negative
2025-03-15T22:09:25.000Z,"News: A potential tariff on wine.

Me:",neutral
2025-03-15T23:20:31.000Z,"Can we put a tariff on the people who come take our jobs in the USA?
Most are fine like wine, but we're losing employment at a dizzying pace over here #USA #tariffs",negative
2025-03-15T23:52:02.000Z,"Keep it in context - US 25% tariff on Aussie steel & aluminum hits <A$1B in exports (0.2% of total, 0.03% GDP). A$250M cost to US importers is minor for Australia's economy. That equates to 2 days of NDIS spending.",neutral
2025-03-15T23:52:02.000Z,"Keep it in context - US 25% tariff on Aussie steel & aluminum hits <A$1B in exports (0.2% of total, 0.03% GDP). A$250M cost to US importers is minor for Australia's economy. That equates to 2 days of NDIS spending.",neutral
2025-03-15T22:48:34.000Z,Anything to distract from his disastrous tariff policy…,negative
2025-03-15T23:50:11.000Z,Minister Heydon to lead trade mission to US amid tariff threats by Trump. Focus on defending Irish food companies and jobs in America.,negative
2025-03-15T23:22:32.000Z,"The inequity on Tariffs as a whole from Canada on US imports is far higher  historically than what the USA imposes in Canadian imports.

Note to Canadians: This tariff issue is more for strategy at the moment.  And not only towards Canada.

The US under Trump’s leadership doesn’t",negative
2025-03-15T22:18:51.000Z,"PK doing her best to apologise for Dutton and the #LNPCorruptionParty love affair with Trump. 
Dutton attempting to ‘distance’ himself from US tariff wars. At the same time he is licking Trump’s boots. 

#insiders
#auspol",positive
2025-03-15T23:35:49.000Z,It would be a shame if China put a tariff on masks.,negative
2025-03-15T23:15:25.000Z,"We need to tariff call centers so we can bring USA customer service back.  

It’s crazy that you have to press 1 for English only to speak to someone who can’t speak English.",negative
2025-03-15T23:40:50.000Z,"#Insiders US defence is unreliable and we’ll be in a tariff war that will hit Australia hard. Bio security restricts US beef trade to Australia & to protect the beef & lamb industry in the US, they will apply tariffs including a 21% tariff on Australian lamb. #auspol",negative
2025-03-15T22:29:30.000Z,"""Andy Beshear Warns Trump Tariff Chaos Will Harm ‘All American Families'"" - The Daily Beast #SmartNews",negative
2025-03-15T22:05:13.000Z,"Sen. #AngelaAlsobrooks introduces the #TariffTransparencyAct, aiming to investigate the impact of tariffs on imports from Mexico and Canada on American consumers, businesses, and industries. The bill, supported by 16 other #Democratic senators. https://afro.com/sen-alsobrooks-tariff-transparency/…",positive
2025-03-15T22:41:55.000Z,"Let’s go down that rabbit hole:

Do you believe tariffs are a permanent fixture? If so, you must simultaneously believe other countries are NPCs. Static in nature, not maximizing for their own self interest.

*IF* Trumps tariff regime is to work, it would will work for a fleeting",positive
2025-03-15T22:05:13.000Z,"Sen. #AngelaAlsobrooks introduces the #TariffTransparencyAct, aiming to investigate the impact of tariffs on imports from Mexico and Canada on American consumers, businesses, and industries. The bill, supported by 16 other #Democratic senators. https://afro.com/sen-alsobrooks-tariff-transparency/…",positive
2025-03-15T22:41:55.000Z,"Let’s go down that rabbit hole:

Do you believe tariffs are a permanent fixture? If so, you must simultaneously believe other countries are NPCs. Static in nature, not maximizing for their own self interest.

*IF* Trumps tariff regime is to work, it would will work for a fleeting",positive
2025-03-15T22:29:39.000Z,"G7 Foreign Ministers Agree on Ukraine Policy Amid Tensions Over Trump Tariffs

Secretary of State Marco Rubio found himself among allies in a fraught moment after President Trump’s tariff policies.",negative
2025-03-15T22:33:38.000Z,"This may be the last tariff straw for Trump supporters.
#Canada #Tariffs",positive
2025-03-15T23:20:11.000Z,"They implemented a single, very useful maxima",positive
2025-03-15T22:47:29.000Z,Trump’s Tariff Tantrum: A Masterclass in Economic Stupidity,negative
2025-03-15T21:45:34.000Z,WATCH: Smith brings down the house in Houston talking down tariff threat https://westernstandard.news/alberta/watch-smith-brings-down-the-house-in-houston-talking-down-tariff-threat/63092… #AlbertaSeparation,negative
2025-03-15T23:18:02.000Z,Put a Tariff on them.,neutral
2025-03-15T23:22:02.000Z,"The Kentucky Governor said Trump’s tariffs will harm everyday Americans, especially those in the bourbon industry.",negative
2025-03-15T23:20:11.000Z,"They implemented a single, very useful maxima",positive
2025-03-15T22:47:29.000Z,Trump’s Tariff Tantrum: A Masterclass in Economic Stupidity,negative
2025-03-15T21:45:34.000Z,WATCH: Smith brings down the house in Houston talking down tariff threat https://westernstandard.news/alberta/watch-smith-brings-down-the-house-in-houston-talking-down-tariff-threat/63092… #AlbertaSeparation,negative
2025-03-15T23:18:02.000Z,Put a Tariff on them.,neutral
