Timestamp,Tweet Content,sentiment
2025-04-26T21:50:37.000Z,The IMF released a forecast this week projecting that global GDP will grow just 2.8% - down half a percentage point since Trump's tariff announcement. What can these projections tell us about where the trade war could lead https://trib.al/QPQwd5Y,negative
2025-04-26T23:26:37.000Z,Tariff rap.,neutral
2025-04-26T23:24:00.000Z,"搞什么关税战和贸易墙都没用，上海车展来的外国人还是多得很！It is useless to engage in tariff wars and trade walls, and there are still many foreigners coming to the Shanghai Auto Show!",negative
2025-04-26T23:16:57.000Z,"Since Trump kept in place the minimum 10% tariff on all imports, and the added tariffs on everything from China, I’ve seen zero price increases. In fact, I was surprised to see some companies cut their prices.",negative
2025-04-26T23:59:06.000Z,"President Trump after his Tariff stunt, got a free visa to stay & shop in China...After All who can resist the Price for Value items at a bargain !",positive
2025-04-26T22:08:00.000Z,"On April 25th, China signaled the de-escalation of the tariff conflict with the United States by exempting some US imports from the 125% tariff. They also asked that we identify critical goods that should be levy free. ",positive
2025-04-26T23:57:03.000Z,"特朗普挥起关税大斧，砍向象征美国利益的树枝，却不知自己也被束缚其中，贸易战伤人伤己。
Trump wields the tariff axe, slashing at the branches symbolizing American interests, yet unaware that he himself is also bound. Trade wars hurt both others and oneself.
#TariffWAR #中美贸易战",negative
2025-04-26T21:36:55.000Z,"Get your #MAGA Specs NOW! 

Only $2.00 (+ $2.90 Trump Tariff Surcharge)",neutral
2025-04-26T23:58:05.000Z,"You would think you are in India many times driving in downtown Toronto. 
E-scooters, bikes, many pedestrians and people in cars driving all over the place 

Hoping 
@Tesla_AI
  @aelluswamy
 gives me early access when I get new Model Y.

The tariff on Tesla in Canada hopefully",positive
2025-04-26T22:25:02.000Z,"This could cause large freight cost increases, on top of the tariff costs. Based on my experience, I think if Trump ends the huge tariff on China very soon, things won't get that bad. But he needs to hurry, we are getting close to when it will affect Xmas.",positive
2025-04-26T23:39:37.000Z,I bought my preschooler a watercolor set today. Some of it is made in the U.S. with a brush from China and “other imported materials.” Perhaps the case comes from somewhere else? Or the pigment is imported but then the paint is mixed here? How do you even calculate the tariff on,neutral
