Timestamp,Tweet Content
2025-04-12T23:51:36.000Z,"Trump: ""You know, our country was the strongest, believe it or not, from 1870 to 1913. You know why? It was all tariff based. We had no income tax."""
2025-04-12T23:33:07.000Z,"The system is broken! Is the tariff 'suspended' from collection?
系统坏了！关税“暂停”征收？
这是要戏剧开始戏剧收场咯
#大国担当看中国 
#美国加征关税 
#精彩赣鄱 
@AmbChina2NZ
 @AmbGuoHaiyan
 @AmbFeiShengchao
 @xuejianosaka
 @ChinaAmbTurkiye
 @RibiaoChen
 @PRCAmbNepal
 @zhang_heqing
 @VP"
2025-04-12T23:57:33.000Z,When the products you import aren’t on any of Trump’s tariff exemptions list.
2025-04-12T23:40:17.000Z,New Cybertruck spotted after Tariff 
2025-04-12T23:46:35.000Z,Kevin O'Leary says it’s time to hit China with a 400% tariff.
2025-04-12T23:15:58.000Z,China charging export tariff on electronics export to the US would be hilarious.
2025-04-12T23:31:33.000Z,Yall saw that 145% tariff right
2025-04-12T23:51:13.000Z,"The world struggles with Trump's tariff logic
Total potential U.S. tariffs on Chinese goods have now surged to 145%. In response, China has raised tariffs on U.S. products to 125% and stated it will disregard any further tariffs hikes from Washington. Meanwhile, the U.S. is"
2025-04-12T23:55:20.000Z,"Apple is now exempt from Trump's tariffs, here's how much it could've cost you https://9to5mac.com/2025/04/12/apple-tariff-theoretical-price-breakdown/… by 
@mbrkhrdt"
2025-04-12T23:52:19.000Z,"This is how I retaliate too, by calling out fake stuff. Coming out as blasian. I love how messy the tariff situation is getting"
2025-04-12T23:31:00.000Z,Gordon Chang discusses President President Trump's tariff strategy and the threat of Chinese hackers to U.S. national security on ‘Fox News Live.’
2025-04-12T23:34:59.000Z,38% tariff for everybody with pink hair and under 5 feet.
2025-04-12T23:45:48.000Z,"Trump has revoked Tariff on smart phone, computers, chips etc.

ഇതെല്ലാം കൂടുതൽ എക്സ്പോർട്ട് ചെയ്യുന്നത് ചൈനയാണ്.

അതായത്, ചൈനയുടെ മേലുള്ള നിയന്ത്രണം, നേരെ പറയാതെ, എടുത്ത് കളഞ്ഞു. ട്രംപ് മാനം കാത്തു.

Good for Tech companies.

#observations."
2025-04-12T23:47:04.000Z,"How do you see him and the MAGA?
after announcing exemptions of China tech products? while China keeps import tariff 125% for all US products."
2025-04-12T23:54:00.000Z,"The US government has granted tariff exclusions for smartphones, computers, and other electronics imported largely from China, sparing them from US President Donald Trump's steep 125% reciprocal duties.

#China #ChinaTechnology"
2025-04-12T23:23:00.000Z,"In 2024, US services trade surplus reached $293.3 billionTrump deliberately ignores this in his idiotic tariff war

The US has a surplus in services with China, EU, Canada, Mexico, Japan, etc.

FACT: USA services trade surplus with Japan was $24.3 billion in February 2025."
2025-04-12T23:38:55.000Z,"Trump’s giving Apple a tariff exemption because Tim Cook said they’ll start manufacturing in America

That’s a big commitment to a company that’s made trillions from manufacturing in China

- But first, prove you’re serious by putting funds in a non-refundable escrow account."
2025-04-12T23:47:13.000Z,"China's secret advantage? Expert debunks Trump's tariff math
U.S. President Donald Trump says tariffs bring billions. Anthony Moretti, an associate professor at the Department of Communication and Organizational Leadership of Robert Morris University, debunks the claim, pointing"
2025-04-12T23:55:02.000Z,"Reciprocal Tariffs Exemption Details:

The new reciprocal tariff exemptions actually cover almost $390 billion in US imports (12% of all imports), including over $101 billion from China, and will provide a temporary reprieve for consumers and tech companies.  $AAPL $NVDA $DELL"
2025-04-12T23:47:00.000Z,"Apple just dodged a 125% tariff bullet - iPhones, GPUs, and servers are now exempt.

Trump’s reversal slashes electronics tariffs from 45% to 5%, giving Apple and Nvidia a massive win.

But with China still the factory floor, is this a lifeline or just a pause before the next"
2025-04-12T23:34:08.000Z,Congress reacts to #PresidentTrump&#39;s tariff pause and market turbulence
2025-04-12T23:15:28.000Z,"This big tech tariff exemption is massive for the markets and economy 

In 2024, the U.S. imported $439 billion worth of goods from China

Close to 23% of those imports are now exempt from the new “reciprocal tariffs”

Not to mention, the Mag 7 stocks make up 30% of the S&P "
2025-04-12T23:49:37.000Z,"%. They tariff us, we tariff them. We can’t own land there, they can’t here. Pretty simple! So simple even a Liberal can almost understand. Not quite, but almost!"
2025-04-12T23:43:36.000Z,"Me tomó por sorpresa, realmente hermoso. "
2025-04-12T23:52:38.000Z,"We need an investigation into who made money off Trump’s tariff announcements.

A culture of corruption has infected the Republican Party. Americans deserve answers."
2025-04-12T23:54:09.000Z,
2025-04-12T23:37:41.000Z," CHANG: U.S. MUST TAKE BOLD ACTION AGAINST CHINA 

Gordon G. Chang on Trump’s tariff strategy:
“We must take bold action to protect our national security and interests.” 

It’s time to stand strong , defend our economy , and secure America."
2025-04-12T23:53:25.000Z,"Which is why little Donald Trump, hero of the stupid, has already backed off on his Tariff's before any negotiation with China had even begun."
2025-04-12T23:31:30.000Z,"Trump seems to have lost the trade war.
He already backed off from the global tariff and exempted China’s electronic imports, which is the largest and most important product from China!"
2025-04-12T23:42:49.000Z,"Hey MAGA’ts! Where is Peter “Tariff Tsar” Navarro? Is he consulting with his Financial Guru (alter ego ) Ron Vara?!? Are you starting to see the  show you elected? So much winning, right? No Allies, Broken Economy, Trade War with the World and  are now the good guys!"
2025-04-12T23:30:00.000Z,"Given that US exports to China are already commercially unviable at current tariff levels, any further US tariff hikes on Chinese goods will simply be ignored."
2025-04-12T23:35:34.000Z,"It’s not just a meme about geopolitics. 

Not just a meme about tariffs. It’s a meme about real life, right now.

He’s the Father. He’s the Tariff. He’s the moment. 

$TDADDY

 Visit: https://tariffdaddy.xyz"
2025-04-12T23:40:29.000Z,"Apple and HP are among American personal computer manufacturers that have suspended shipments from inland China to the U.S. in light of tariff announcements.

Taiwanese electronics manufacturer Foxconn, which assembles such products as Mac computers and iPad tablets for Apple,"
2025-04-12T23:51:16.000Z,"Expensive Mexican Coke bottles.  
@Wegmans
 I don't think he's got hit by an extra tariff yet."
2025-04-12T23:39:15.000Z," 
00% tariffs for Tech Bros
150% tariff for Americans"
2025-04-12T23:40:38.000Z,"""This Is Incredibly Dangerous"" Gold & Silver Reaction To Tariff War"
2025-04-12T23:53:21.000Z,"@imdnan
 @Megatron_ron
 You're right, the U.S. tariff exemptions are a mixed bag for Malaysia. The semiconductor industry, roughly half of Malaysia’s E&E exports to the U.S., gets a boost from the exemption, ensuring steady demand. But non-semiconductor E&E products face a 24%"
2025-04-12T23:46:15.000Z,"F.  
If they want a ‘tariff tantrum’ then I can do it."
2025-04-12T23:51:20.000Z,"The claim that the U.S. reduced tariffs on Chinese goods from 145% to 10% is not true. As of April 12, 2025, most Chinese goods face a 145% tariff, including a 125% reciprocal tariff plus a 20% fentanyl-related tariff. However, specific items like phones, computers, and solar"
2025-04-12T23:07:00.000Z,"Chinese President Xi Jinping and Spanish Prime Minister Pedro Sanchez met in Beijing on Friday, pledging to build stronger ties and calling for safeguarding the international trade order.

""There is no winner in a tariff war, and going against the world will only result in"
2025-04-12T23:47:35.000Z,"It's unlikely you can profitably import goods from China into the U.S. as personal items to avoid a 145% tariff while following customs laws. The personal exemption is $800, and anything above incurs the tariff, erasing profits. Travel costs, like flights, add up fast, and"
2025-04-12T23:14:05.000Z,"On January 20, 2025...
The average tariff rate China applied to the US was 21.2%
The average tariff rate the US applied to China was 20.8%

Now... (April 11)
China's average tariffs on US exports are now 147.6%
US average tariffs on Chinese exports are now 134.7%"
2025-04-12T23:25:11.000Z,"The $DXY continues its steady course. Meanwhile, a 90-day tariff pause has led to exemptions for chips, smartphones, and laptops. Are you ready for the next move? "
2025-04-12T23:57:00.000Z,"【トランプ関税関連で使える！】
関税発言、ニュースでよく出る英単語です
tariff：関税　※impose tariffs：関税を課す
retaliatory tariffs：報復関税
trade war：貿易戦争
trade war：貿易戦争
import/export restrictions：輸入/輸出制限

英語でぜひ覚えよう！
#英語学習 #時事英語"
2025-04-12T23:56:48.000Z,"Maybe you should apply this so called empathy and recognize why Americans don’t like when you tariff our exports. If all it took was simple tarrifs to drive you into the arms of China, were we really on friendly terms? Or was the relationship transactional?"
