Timestamp,Tweet Content,sentiment
2025-03-05T23:55:00.000Z,"""...if war is what the U.S. wants, be it a tariff war, a trade war or any other type of war, we’re ready to fight till the end.” - China Foreign Ministry Spokesperson, Lin Jian

Trailer for today's premiere at 8:00 Beijing time.
Come watch along to understand who really gets",negative
2025-03-05T23:52:30.000Z,I think everyone should research The Smoot-Hawley Tariff Act of 1930. #tariffs,neutral
2025-03-05T23:50:50.000Z,"The Chinese Embassy in the U.S. stated today: 

“If war is what the U.S. wants, be it a tariff war, a trade war or any other type of war, we’re ready to fight till the end”

Defense Secretary Pete Hegseth has responded to that statement.",negative
2025-03-05T23:25:33.000Z,"The Dow rebounds 500 points on tariff news, ABC News lays off employees and BlackRock stock soars following Trump shout out during Address to Joint Session of Congress…",neutral
2025-03-05T23:50:50.000Z,"The Chinese Embassy in the U.S. stated today: 

“If war is what the U.S. wants, be it a tariff war, a trade war or any other type of war, we’re ready to fight till the end”

Defense Secretary Pete Hegseth has responded to that statement.",negative
2025-03-05T23:25:33.000Z,"The Dow rebounds 500 points on tariff news, ABC News lays off employees and BlackRock stock soars following Trump shout out during Address to Joint Session of Congress…",neutral
2025-03-05T23:42:45.000Z,"White House Press Secretary Karoline Leavitt said the president granted a one-month exemption on his new tariffs on imports from Mexico and Canada for U.S. automakers amid fears the trade war could hurt U.S. manufacturers.
MORE: https://bit.ly/4i1GWgA",negative
2025-03-05T23:38:56.000Z,"Check out GeoticsMap's video

Good tariff illustration. 

 #TikTok https://vm.tiktok.com/ZMBdks68F/",positive
2025-03-05T23:51:03.000Z,"An as was told to you by people that were willing to go out on a limb for your benefit, the Democrats. Here's what you voted for you gutless maggots...Defense Secretary Pete Hegseth says US is 'prepared' to go to war with China over tariff threats",negative
2025-03-05T23:31:33.000Z,"Defense Secretary Pete Hegseth responded Wednesday to China's claims that it is ready for any ""type of war"" following President Donald Trump's 10% tariff increase.",positive
2025-03-05T23:41:13.000Z,"""The federal Liberals, who've kicked the crap out of Canada's economy through overspending on woke socialism, net zero fantasies, and bad monetary policy, are now calling for major infrastructure projects to sustain Canada through tariff uncertainty.

Don't believe a word of it.",negative
2025-03-05T23:20:09.000Z,Province turns off the taps on U.S. liquor as part of tariff war #yyc #ableg #abpoli #cdnpoli https://calgarysun.com/news/local-news/alberta-turns-off-taps-united-states-liquor-tariff-war?taid=67c8d8da8590a7000151f9cc&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…,negative
2025-03-05T23:41:13.000Z,"""The federal Liberals, who've kicked the crap out of Canada's economy through overspending on woke socialism, net zero fantasies, and bad monetary policy, are now calling for major infrastructure projects to sustain Canada through tariff uncertainty.

Don't believe a word of it.",negative
2025-03-05T23:20:09.000Z,Province turns off the taps on U.S. liquor as part of tariff war #yyc #ableg #abpoli #cdnpoli https://calgarysun.com/news/local-news/alberta-turns-off-taps-united-states-liquor-tariff-war?taid=67c8d8da8590a7000151f9cc&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…,negative
2025-03-05T23:51:23.000Z,‘Worse than a tariff’: Jack Daniel’s maker complains about backlash from Trump’s policies: No more partying,negative
2025-03-05T23:27:24.000Z, USA imposed Reciprocal Tariff on India,negative
2025-03-05T23:54:34.000Z,"Paul Krugman is one of the most vocal “experts” claiming that Trump’s tariff war is economically unsound and won’t benefit America.

Throwback to 2005, when he predicted the Internet was just a fad. Has he ever been right about anything? These so-called experts are clueless.",negative
2025-03-05T23:45:26.000Z,"man that's great, can you come over and help me pull the timing cover on this volvo",positive
2025-03-05T23:36:55.000Z,"Please close the IRS.

Use tariff to fund the fed gov.

The economy will go up like a rocket",positive
2025-03-05T23:36:55.000Z,"Please close the IRS.

Use tariff to fund the fed gov.

The economy will go up like a rocket",positive
2025-03-05T23:49:59.000Z,"Necessary for the rich and wealthy 

Elon Musk says that Trump’s tariff policies will cause “hardship” for the middle class, but then says that it’s “necessary.”",positive
2025-03-05T23:46:56.000Z,"Nailed it!!

Trump EXPOSES Trudeau’s RIGGED Election—‘Canada REJECTS Tariff Cuts?!’ W... https://youtu.be/ay7Cns7WZmc?si=T97TbFsbMBF_y6VU… via 
@YouTube",negative
2025-03-05T23:40:00.000Z,Conservative Leader Pierre Poilievre cautioned the Liberal government against using counter-tariff revenues to increase government spending.,positive
2025-03-05T23:42:05.000Z,Put a tariff on potash,neutral
2025-03-05T23:48:54.000Z,"“Ready to fight any type of war….” China ‘warns’ US as tariff tensions escalates

Amid ‘trade wars’ with US, China issued a ‘warning’ to Washington that Beijing is ‘ready to fight till the end’. Beijing accused Washington of using ‘fentanyl crisis’ to justify tariffs on Chinese",negative
2025-03-05T23:35:13.000Z,"China 'ready for any type of war' with US

 The Chinese embassy in the US posted on X: ""If war is what the US wants, be it a tariff war, a trade war or any other type of war, we're ready to fight till the end.""",negative
2025-03-05T23:41:32.000Z,"Remember friends when tariff’s were the law of the land, there was no income tax.",positive
2025-03-05T23:28:06.000Z,"Canada and Mexico didn't bend the knee and Trump is already modifying his tariff disaster. First was the automotive delay today. Now ""certain agricultural products""?  Is he figuring out who actually pays the tariff yet?",negative
