Timestamp,Tweet Content,sentiment
2025-04-17T23:39:07.000Z,"Here’s to hoping they tariff this thing out of existence.  

#TrumpTariffs #CatsOfX #CatsLover",positive
2025-04-17T22:45:24.000Z,The US-#China #tariff war is entering a concerning new phase. The Trump administration has launched a new investigation into critical minerals and confirmed that cumulative tariffs on some Chinese goods—like EVs and syringes—now total up to 245%. China hit back by halting Boeing,negative
2025-04-17T23:06:15.000Z,"Canadian Conservative leader Pierre Poilievre cheered as he arrives at leaders' debate in Montreal

Poilievre will compete with the Liberals’ Carney and NDP’s Singh for the unenviable role of acting tough in front of Trump’s tariff threats",neutral
2025-04-17T23:35:12.000Z,"""The level of tariff increases announced so far is significantly larger than anticipated,"" Powell said. ""And the same is likely to be true of the economic effects, which will include higher inflation and slower growth.""

At the Economic Club of Chicago, Federal Reserve Chair",positive
2025-04-17T23:45:00.000Z," XI VISITS CAMBODIA IN FINAL LEG OF 'ANTI-TARIFF' TOUR 

Pro-China narrative: The deepening cooperation between China and Cambodia represents stability amid global uncertainty, serving as a model for regional relations and demonstrating how countries can resist economic",negative
2025-04-17T23:35:11.000Z,"Beijing is now ready for whatever type of war may come - be it a trade war, tariff war, technology war, or even a real war. 

“The ball is in Trump’s court,” Chinese lawyer and businessman Victor Gao underscored.",negative
2025-04-17T23:04:12.000Z,"Speaking of #tarriffs, here’s a splendid old #Subaru Brat in downtown #Squamish, BC. Those dangerous-looking plastic seats meant it avoided a 25% US tariff because hey, it’s not a truck now is it?? Duty was just 2.5%. 
For bg search “chicken tax” (really, not kidding). #cars",positive
2025-04-17T23:17:46.000Z,"A tariff is a tax. Stop claiming that it isn't. When Trump imposes tariffs, he is raising taxes on Americans. Let's be clear on that.",positive
2025-04-17T23:22:16.000Z,"- IMPORTANT TARIFF INFORMATION -

Hey folks, sorry for the delayed update. Please read all slides for info on my plan for tariffs right now. I really appreciate everyone’s patience right now since things are very uncertain right now. Things are very touch and go right now.",positive
2025-04-17T23:13:11.000Z,'TRADE CHARM'? 'The Five' discusses Trump's tariff deals,positive
2025-04-17T22:59:06.000Z,"If 
@MarkJCarney
 should win the election he will get NO TRADE DEAL, and NO TARIFF RELIEF from the US if he pushes through his ""online speech controls"" Bill C-63

If 
@PierrePoilievre
 wins this will be a moot point in his CUSMA renegotiations because there will be no C-63",negative
2025-04-17T23:15:58.000Z,"TRUMP CHINA Tariff DEAL!!

We listen in to the latest words on a CHINA TARIFF DEAL

IS THE MARKET ABOUT to EXPLODE?

I believe so.

JOIN The #LucasAdes LIVE now

https://youtube.com/watch?v=O2TOmlsyIHk&t=414s…

#Tariff #China #Trump #MartynLucasInvestor",positive
2025-04-17T23:22:33.000Z,"Chinese authorities want automobile manufacturers to decide where to build overseas facilities ""strategically"".
───────────

Chinese carmakers are facing a dilemma as their plans to build overseas production facilities to overcome tariff blows in the US and European",negative
2025-04-17T22:48:14.000Z,中国のAI動画。ロボット「塔里夫（ターリーフー:Tariffをもじったもの）」が、輸入品に関税をかけるよう指示されるも物価高や失業を引き起こし、最後は自爆する内容。よく出来てる。AIGC微电影：塔·里·夫,neutral
2025-04-17T23:32:22.000Z,"$GME 
Overall, GME ranks 4th on the list of mid & large-cap stocks insiders are buying after Trump’s tariff rollout. While acknowledging the potential of GME conviction lies in the belief that AI stocks hold greater promise for delivering higher returns:",positive
2025-04-17T23:34:37.000Z,Have to trade in my phone so I can get a new one at pre tariff price and they don't have pink,neutral
