Timestamp,Tweet Content,sentiment
2025-03-18T22:42:23.000Z,"Beshear: Tariffs on places like Mexico increase the price of groceries, which are already too high. The extra amount you pay is the Trump Tax.

The tariff on lumber—that’s going to increase the price of new homes, which are already out of reach for many couples trying to buy",positive
2025-03-18T21:44:34.000Z,Ireland slaps 125% tariff on US Goods until America takes Rosie O’Donnell back,neutral
2025-03-18T22:45:25.000Z,"$GM cup n handle bros are going CRAZY

Stonk has sold off 20% since the election, probably tariff headwinds. But if tariffs go through it's prob bullish since revenues go up (passed on to consumers, inflationary), and if they don't go through it's also bullish because they'll get",negative
2025-03-18T23:06:26.000Z,With a 25% tariff I presume.,neutral
2025-03-18T22:45:25.000Z,"$GM cup n handle bros are going CRAZY

Stonk has sold off 20% since the election, probably tariff headwinds. But if tariffs go through it's prob bullish since revenues go up (passed on to consumers, inflationary), and if they don't go through it's also bullish because they'll get",negative
2025-03-18T23:06:26.000Z,With a 25% tariff I presume.,neutral
2025-03-18T23:10:00.000Z,"Besides the loud lip smacking, this is a word salad answer like Kamala Harris with zero actual response to the question. Finally, if the tariff spat with the US is really a crisis, why wait until there's many other issues to talk to Trump? 
Libs = zero leadership.",negative
2025-03-18T23:47:05.000Z,"this is cool. to do anything on this stupid volvo, you have to take off the big engine mount, the engine will fall out and kill you. 

well this cheap timing tool kit came with this bracket, that bolts to the bottom of the block, so it'll sit on the frame when you pull the mount",negative
2025-03-18T22:22:56.000Z,"Italian Prime Minister Giorgia Meloni said today that it is necessary to find common ground to avoid a trade war with the United States, warning that tariff retaliation ""benefits no one.""

 ""I am convinced that we must continue to work with concreteness and pragmatism, to find a",negative
2025-03-18T22:49:55.000Z,Agreed. This bill does not help us bring medical manufacturing back home. It provides an avenue for tariff exemptions…,neutral
2025-03-18T23:32:32.000Z,"Here’s my message to Floridians about why their relationship with Canada needs to be preserved. From USA Today’s Florida network of papers. https://naplesnews.com/story/opinion/columns/your-voice/2025/03/18/canada-tourists-transplants-love-florida-tariff-wars/82418167007/… via 
@ndn",neutral
2025-03-18T22:34:23.000Z,It’s under 3% and in a tariff war with Pierre’s buddy who’s also trying to annex us.,negative
2025-03-18T23:32:32.000Z,"Here’s my message to Floridians about why their relationship with Canada needs to be preserved. From USA Today’s Florida network of papers. https://naplesnews.com/story/opinion/columns/your-voice/2025/03/18/canada-tourists-transplants-love-florida-tariff-wars/82418167007/… via 
@ndn",neutral
2025-03-18T22:34:23.000Z,It’s under 3% and in a tariff war with Pierre’s buddy who’s also trying to annex us.,negative
2025-03-18T23:38:13.000Z,"Replace Tariff with Industrial Carbon Pricing. You will have the same outcome for those industries. If Canada is imposing carbon taxes, it increases a companies input costs, reducing their margin & making them uncompetitive. No company = no jobs = no personal taxes paid",negative
2025-03-18T23:30:11.000Z,"“We missed our financial plan in February because of this.”

He may not want to admit it, but Trump's tariff chaos is devastating small businesses across the country — especially those in states with significant trade relations with Canada, like Vermont: https://cnbc.com/2025/03/15/trumps-canadian-tariffs-are-having-a-chilling-effect-on-vermonts-small-business-owners.html…",negative
2025-03-18T21:44:57.000Z,"Can need to remove that EV tariff against China, no point protecting a neighbor that doesn't care about you.",negative
2025-03-18T23:43:01.000Z,"Crypto #AI sectors have been brutally lost their revenue due to the recent tariff situation. Obviously this doesn't mean those projects have given up on their journey. 

This makes me thinking, it is likely that #AI sector will come back stronger and shoot ATH in no time when",negative
2025-03-18T23:48:25.000Z,"At some point in the next few weeks or next few months, market will look through the tariff noise and bottom. 

Things to monitor on:

* Buying rotating back into high quality large mid caps from small while quality small holding up or rise together

* Profit taking in Euro and",positive
2025-03-18T23:48:25.000Z,"At some point in the next few weeks or next few months, market will look through the tariff noise and bottom. 

Things to monitor on:

* Buying rotating back into high quality large mid caps from small while quality small holding up or rise together

* Profit taking in Euro and",positive
2025-03-18T21:27:33.000Z,"After 9 years, 80% of MAGA still haven’t googled “tariff”",neutral
2025-03-18T22:21:34.000Z,Ministerial Task Force Begins to Assess US Tariff Impact on Saint Lucia https://stluciatimes.com/169608/2025/03/ministerial-task-force-begins-to-assess-us-tariff-impact-on-saint-lucia/…,neutral
2025-03-18T23:02:45.000Z,"Sometimes, I just wanna ditch everything and go back to my Day Job.

A slow week, coupled with the tariff/economic uncertainty caused by the Orange man, and you start to think it’s time to hang it up 

Lmao, business ain’t for the weak.",negative
2025-03-18T22:20:50.000Z,"Gee, doesn't Europe already tariff us. ",neutral
2025-03-18T23:01:16.000Z,"The B.C. government is contributing $6.6 million in grant funding to food manufacturing firms across the province, saying it will help create jobs and bolster domestic food security.",positive
2025-03-18T22:37:58.000Z,"So if we have the good problem of selling LNG to the EU in the future, they can tariff it under CBAM, just as they will tariff Qatari & US LNG, etc.. 

The difference is that their consumers would pay the CBAM in the form of higher energy prices, rather than our producers paying",positive
2025-03-18T23:49:53.000Z,"Why did the MAGA hat and the leftist protest sign go to therapy together? Because they couldn’t tariff apart their differences, and both thought the other was taxing their patience!",negative
2025-03-18T22:04:06.000Z,Americans can no longer play Soj in this tariff nonsense. (Delete her pls),negative
2025-03-18T23:10:49.000Z,"Will Tariffs Arrive in Time to Save American Lamb? 
March 18, 2025
This week's episode discusses the request to the U.S. Department of Commerce to impose gradual reductions to lamb imports and to place a tariff on all lamb and sheep meat entering the United States.",positive
2025-03-18T22:44:12.000Z,"Tariff wars? More like *tariff*-ing each other out of existence. Classic on-chain drama. It's always the quiet ones, isn't it? #Solana",negative
2025-03-18T22:42:29.000Z,"2018 was the year of Trump Tariff War, this is how $SPX performed. We even had a death cross. This was then followed by a super bullish 2019 with >35% return.",negative
2025-03-18T22:42:29.000Z,"2018 was the year of Trump Tariff War, this is how $SPX performed. We even had a death cross. This was then followed by a super bullish 2019 with >35% return.",negative
