Timestamp,Tweet Content,sentiment
2025-04-22T23:28:07.000Z,"BREAKING:

 Trump now announces tariff reductions on China:

""145% is very high, and it won't be that high. It will come down substantially. It will not be zero. It used to be zero.""",neutral
2025-04-22T23:59:07.000Z,"Trump’s tariff war chest? Empty.
From chest-thumping “145%” to “maybe not zero.”
This is what surrender sounds like in MAGA-speak.",negative
2025-04-22T23:36:25.000Z," Trump walks back on the 145% China tariff threat.

Markets rally on the relief:
 US stocks up
 USD strengthens
 GOLD gaps down $70

MRKT AI sentiment shifts from defensive positioning to cautious optimism. ",positive
2025-04-22T23:33:53.000Z,Elon Musk on recent tariffs during Tesla’s Q1 2025 earnings call: “Tariffs are still tough on a company when margins are still low... I just want to emphasize that the tariff decision is entirely up to the president of the United States. I will weigh in with my advice with,positive
2025-04-22T23:12:40.000Z,Worst part about the tariff mess for me is that all the local car dealers now talk about tariffs in their radio ads during Mariners games.,negative
2025-04-22T23:48:09.000Z,Mitutoyo makes some AWESOME wrenches!  x.com/garyncarl/stat…,positive
2025-04-22T23:29:49.000Z,Trump said the 145% tariff on Chinese imports is too high and will be lowered significantly in a trade deal. He believes China will ultimately benefit and they'll work well together.,positive
2025-04-22T23:42:35.000Z,"is he an influencer now?

Scott RIZZ Bessent

ps: please don’t troll them guys and gals if you want to avoid another tariff tantrum",negative
2025-04-22T23:47:46.000Z," TRUMP: TARIFF ON CHINA WILL NOT BE AS HIGH AS 145%

ALSO TRUMP: IT'LL COME DOWN SUBSTANTIALLY BUT WON'T BE ZERO",neutral
2025-04-22T23:47:55.000Z," Musk Shifts Focus Back to Tesla Amid Tariff Woes and Plunging Sales

Elon Musk announced he will scale back his role at the Department of Government Efficiency (DOGE) to one or two days a week starting in May, prioritizing Tesla after a disappointing quarter. Tesla reported",negative
2025-04-22T23:10:13.000Z,"What do American Main Street businesses think of 
@realdonaldtrump
 tariff policy?  From our latest survey:

“We are doing the right things for the long term, but the short term is filled with uncertainty...but [its] necessary to avoid far worse outcomes.”",negative
2025-04-22T23:24:59.000Z,"Put 150% tariff on foreign labor,  use that money to subsidize education for American students and mandate 70% admission in all colleges to American students.  The more corp lobby wants foreign labor- more should be the tariff",positive
2025-04-22T23:49:07.000Z,"Trump says tariff on China will be lowered substantially.

So Trump permanently destroyed the remaining credibility of the US and its economic system for what?

He didn't even get a phone call in return.

Here in China, we're happy that our enemy is making the strategic blunder",negative
2025-04-22T23:50:00.000Z,"Trade topped #US Vice President J.D. Vance’s agenda in #India, with a key meeting with Prime Minister Modi setting the stage for a new bilateral trade deal aimed at boosting ties and easing tariff tensions, Ishan Garg reports from New Delhi.",positive
2025-04-22T23:57:59.000Z,Zero countries have made a tariff deal with Trump.,neutral
2025-04-22T23:52:45.000Z,"After listening to Trump’s remarks I’m surprised how much the market rallied AH

These tariffs are still in place and will be until they are actually removed or adjusted

And it sounds like he intends to keep some higher level of tariff than we were at before

Rally to fade imo",positive
2025-04-22T23:46:56.000Z," Hyundai & Posco Team Up for $5.8B U.S. Steel Plant, Boosting Local Production

Hyundai Motor Group and Posco Holdings signed an MOU to build a $5.8B steel plant in Louisiana, leveraging a three-month tariff suspension by President Trump. Set to produce 2.7M tonnes annually",positive
2025-04-22T23:29:38.000Z,"This year many shop’s and brand’s will go out of business.

This amount is being disputed as country of origin was incorrect but these tariff’s are no joke.

Any customer thinking stores are lying have low IQ prepare for everything to go up.",negative
2025-04-22T23:30:00.000Z,"ये लेख एक विश्वसनीय कड़ी की तरफ़ इशारा करता है, ऐसा लगता है कि टैरिफ में कटौती ने आयात को सस्ता और अधिक सुगम बनाकर प्रति व्यक्ति खपत को तेज़ किया है और चीन ने भी इसी रास्ते को अपनाया है. #USA #Tariff #Economy #India",neutral
2025-04-22T23:57:36.000Z,"Here's Rand Cheerleading for China... ""China's tariff burdens have fallen over the past 20 years (Figure 1), and earlier higher rates reflected China's underdeveloped tax system more than its industrial strategy.""

how can they possibly not see why this is happening? The US",negative
2025-04-22T23:36:08.000Z,The tariff only being 12% makes this the greatest example of cooperation between BRICS members,positive
2025-04-22T23:24:10.000Z,What utter hypocrisy. WA Dems like you keep piling on failed policies! That 50% B&O tax hike and sky-high minimum wage are doing way more to crush Seattle’s small biz dreams than any tariff ever could. Fix your own backyard halitosis hagbag. SIT DOWN.,positive
2025-04-22T23:30:19.000Z,"t getting ready to walk back his China tariffs due to threat to USA economy? sf

t says he won’t play ‘hardball’ with China or mention COVID — after Bessent calls tariff standoff unsustainable #DonaldTrump #China

https://share.newsbreak.com/cqq1srpi",positive
2025-04-22T23:31:34.000Z,Dow Jones Explodes as Stocks Soar Into 4-Digit Gains on Trump Tariff News: Will Trump’s tariffs ultimately supercharge the U.S. economy? https://w-j.co/s/91c21,positive
2025-04-22T23:05:33.000Z,"Bitcoin Beats Gold Amidst US Tariff Shock Bitcoin surged 4.4% to $88,500, outperforming gold's 3.5% rise amidst US-imposed tariffs as high as 3,521% on Asian solar panels. This sparked fears o #bitcoin #eth #sol 　 http://blockchainbulletin.net/2025/04/23/bitcoin-beats-gold-amidst-us-tariff-shock-2…",negative
2025-04-22T23:52:40.000Z," So at least another 3 weeks of Tariff uncertainty? 

Brutal for businesses https://x.com/spectatorindex/spectatorindex/status/1914828533035372766…",negative
2025-04-22T23:40:11.000Z,Trump’s visa cuts and tariff hikes turn Chinese students away from American dream,negative
2025-04-22T23:22:12.000Z,"With sudden and dramatic changes in global tariff policy, Brands will naturally turn to their Supply Chain Partners to help navigate through choppy waters. How can a Fulfillment Company support the Brand in the face of such dramatic change? #fulfillment https://hubs.li/Q03jqfH50",positive
2025-04-22T23:52:45.000Z,"兄弟们，耳朵竖起来！CoinW放大招啦——800 USDT合约赠金直接砸你脸上！戳这里：https://coinw.com/zh_CN/announcement/events/2025-04-21/tariff-countdown-90-days-get-800-usdt-in/5803?utm_source=X&utm_medium=CN&utm_campaign=newuser&utm_id=trumptariff8…

别忘了抱紧AMA大腿，关注
@coinwzh
 @coinwofficial
特朗普全球加税，币圈是哭还是笑？

最近这行情，简直是“特朗普一开口，绿得像草原在搞Party。

全球加税一出，加密市场秒变跳水冠军。",neutral
2025-04-22T23:51:32.000Z,Go ahead and put a tariff on me honestly I don’t rly care,positive
