Timestamp,Tweet Content,sentiment
2025-03-03T23:51:16.000Z,"There is ""No Room Left for Canada and Mexico"" to prevent the 25% tariff going online on Tuesday. Even if Trump changed his mind, damage has already happened. The global economic policy index is now record high. Businesses indicate they'll slowdown future investment.",negative
2025-03-03T23:34:34.000Z,"Canada is currently under a tariff threat by the Trump administration, calling for an economic trade war on their closest ally. 

President Trump has declared that a 25% tariff on Canadian imports and 10% on Canadian energy will start Tuesday, with 'no room' for delay. 

Never",negative
2025-03-03T23:58:43.000Z,"""It's just an awful situation.""

A small business owner based in Michigan reacts to Pres. Trump's new tariff proposal on Canada and Mexico, set to go into effect on Tuesday.",negative
2025-03-03T23:34:34.000Z,"Canada is currently under a tariff threat by the Trump administration, calling for an economic trade war on their closest ally. 

President Trump has declared that a 25% tariff on Canadian imports and 10% on Canadian energy will start Tuesday, with 'no room' for delay. 

Never",negative
2025-03-03T23:58:43.000Z,"""It's just an awful situation.""

A small business owner based in Michigan reacts to Pres. Trump's new tariff proposal on Canada and Mexico, set to go into effect on Tuesday.",negative
2025-03-03T23:36:11.000Z," BREAKING: Ontario’s Premier Doug Ford Unleashes Ultimate Power Move—Literally!

In a stunning escalation of the Great North American Tariff Tantrum, Ontario, Canada’s fearless leader Doug Ford has vowed to plunge several American states into darkness if Donald Trump dares to",positive
2025-03-03T23:34:54.000Z,"President Donald Trump said he would plow ahead with new tariffs on Canada and Mexico starting Tuesday. Joseph Lavorgna, White House National Economic Council former Chief Economist, says ""today was really a reality check for many investors"" https://trib.al/mUdzcgE",neutral
2025-03-03T23:51:20.000Z,"Cannot believe we’re still doing this. Tariff this. DOGE that.

I just want a carton of eggs!",positive
2025-03-03T23:47:20.000Z,"Calgary isn’t waiting, and I’m taking action. We’re mobilizing to protect local businesses, strengthen trade, and secure our city’s economic future. Read more on our US tariff response here.",positive
2025-03-03T23:49:05.000Z,"I'm all for free trade. But I want REAL free trade! Why should our competitors get to charge 3X (or MORE) the tariff we charge them? It's crazy!

They need the U.S. market a LOT more than we need any of theirs. So cut your tariffs and we'll cut ours. Zero would be great.

8/",positive
2025-03-03T23:49:05.000Z,"I'm all for free trade. But I want REAL free trade! Why should our competitors get to charge 3X (or MORE) the tariff we charge them? It's crazy!

They need the U.S. market a LOT more than we need any of theirs. So cut your tariffs and we'll cut ours. Zero would be great.

8/",positive
2025-03-03T23:43:23.000Z,Trumps proposed tariff’s are expected to hurt the U.S. economy a lot more than China’s. Over the last month the SSE Composite Index (SHA:00001) is in the green when compared to the $INX.  We expect further tariff increases to drive a lot more  RED Days for the U.S. market. Did,negative
2025-03-03T23:58:07.000Z, Mexico is still child trafficking across the southern border. And the Canadian PM ran to the Monarchy of England for cover. You Reap what you Sow. https://bloomberg.com/news/newsletters/2025-03-03/trump-accelerates-stock-market-drop-on-tariff-threats-evening-briefing…,neutral
2025-03-03T23:33:30.000Z,Tariffs were the ONLY economic plan he offered. Over and over. “Tariff is a beautiful word”  How are you acting surprised now?,positive
2025-03-03T23:58:18.000Z,It's a mystery the anti-tariff people can never answer.,neutral
2025-03-03T23:49:58.000Z,I don’t care what your views are but this whole tariff thing is scary and dangerous and bad all around for the  Agriculture industry.,negative
2025-03-03T23:30:23.000Z,"Trump or no Trump, think tank calls for Canada to unilaterally drop non-tariff trade barriers https://nationalpost.com/news/canada/canada-unilaterally-drop-non-tariff-trade-barriers?taid=67c63b8dab7a8600014fa1a8&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…",negative
2025-03-03T23:56:49.000Z,"We had a small break, but now tariff talk is back. Just a reminder: here's what's set to get more expensive",neutral
2025-03-03T23:43:55.000Z,un dollar de la monnaie de singe a 50 sous va automatiquement bloquer les produits américain et éliminer le tariff et vos moineaux des neiges improductif n'iront plus en Floride amen,neutral
2025-03-03T23:56:49.000Z,"We had a small break, but now tariff talk is back. Just a reminder: here's what's set to get more expensive",neutral
2025-03-03T23:43:55.000Z,un dollar de la monnaie de singe a 50 sous va automatiquement bloquer les produits américain et éliminer le tariff et vos moineaux des neiges improductif n'iront plus en Floride amen,neutral
2025-03-03T23:27:24.000Z, Just The Start. https://cnbc.com/2025/03/02/stock-futures-rise-slightly-in-overnight-trading-as-investors-await-tariff-news-live-updates.html…,neutral
2025-03-03T23:54:44.000Z,In first term Trump spent $28B subsidizing farmers for tariff impacts,neutral
2025-03-03T23:30:23.000Z,"Tariff the World: The world still needs dollars

Cut waste: Waste fueling GDP

Tax breaks: Reduce Gov income

Deregulation: Need weaker dollar to compete

Hold on to your assets folks!",negative
2025-03-03T23:32:46.000Z,"NEW ARTICLE OUT ON THE TARIFF TIMES 

including a VERY BOLD new proposal for President Trump!",positive
2025-03-03T23:59:56.000Z,Canadian premier says he will cut off electricity exports to US ‘with a smile on my face’,positive
2025-03-03T23:32:46.000Z,"NEW ARTICLE OUT ON THE TARIFF TIMES 

including a VERY BOLD new proposal for President Trump!",positive
2025-03-03T23:59:56.000Z,Canadian premier says he will cut off electricity exports to US ‘with a smile on my face’,positive
2025-03-03T23:45:51.000Z,"I hope Doug goes full retard with the tariff war and devastates Ontario's economy. Tough economic conditions could prompt hundreds of thousands of immigrants to return home.

The Great Depression > The Great Replacement.",negative
2025-03-03T23:59:19.000Z,'Volatile times': Fox host says markets are 'freaking out' in response to new Trump tariff,negative
2025-03-03T23:33:44.000Z,People finally realize that Trump is serious about tariff.  ,negative
2025-03-03T23:51:35.000Z,"President Trump still has done nothing and suggested nothing to address inflation. Instead, he does the number one thing that will increase costs on food, housing, and manufacturing. American consumers and businesses can’t afford another Trump tariff tantrum. The stock market",negative
2025-03-03T23:59:47.000Z,"$LCID 
 ACCORDING TO CHATGPT: 
Lucid primarily manufactures its vehicles in the United States, notably at its AMP-1 facility in Arizona. This domestic production focus may shield the company from direct tariff impacts.

If this is true - Lucid should make a statement 
@LucidMotors",positive
2025-03-03T23:35:14.000Z," US Stocks Fall Amid Tariff Announcement on Canada & Mexico 

Stocks in the US took a significant hit ahead of the announced 25% tariffs on Canada and Mexico:

 Dow down 730 points (-1.67%)
 S&P 500 down 1.88%
 Nasdaq Composite down 2.55%
 Russell 2000 down 2.25%",positive
2025-03-03T23:37:34.000Z,"Trump is not easing up his rhetoric that the 25% tariff on Canada and Mexico is coming tomorrow.

While the $USDCAD just closed out a 7th consecutive session advance, not the panicked drive we had on the initial warning a month ago.

Market skeptical? Priced in?",negative
2025-03-03T23:45:34.000Z,"Wall Street closes sharply lower with tariff confirmation, manufacturing data dips - Reuters",negative
2025-03-03T23:33:51.000Z,what is the duty/tariff on similar Canadian made goods going to US?,neutral
2025-03-03T23:38:25.000Z,"Doesn’t Trump realize that if he puts a tariff on China his ties are gonna quadruple in price?  Or did he buy like 10,000 of ‘em and he’s already grandfathered in.. on ties.",positive
2025-03-03T23:26:54.000Z,So this imbecile wants to escalate a looming tariff war into a full scale trade war.,negative
