Timestamp,Tweet Content,sentiment
2025-03-14T23:32:47.000Z,"To accomplish this for Americans, the USA would need to impose a 21% tariff on all goods being sold to the US. 

Further, if manufacturing/raw material production reduces imports, the tariffs need to go up a lot.  

This ain't as rosy as it seems, folks.

https://x.com/i/grok/share/u8AGYfCcSa17Osw5VnuYrPzPM…",positive
2025-03-14T22:36:16.000Z,"According to the World Bank, America is among countries with the LOWEST tariff rates! Oddly, Canada is NOT in a trade war with ANY OTHER country with higher tariffs than the USA!

DO YOU SEE?

This is just more of the Extreme Left's 'Get Trump' campaign!
https://statista.com/chart/13335/where-global-tariffs-are-highest-and-lowest/#:~:text=African%20countries%20have%20some%20of,rate%20worldwide%20(20.7%20percent)….",negative
2025-03-14T22:59:48.000Z,trump wants to put a tariff on wine its over for me,neutral
2025-03-14T23:18:18.000Z,WAKE TF UP MAGA. The US will lose a simultaneous tariff war against the entire world. We need the rest of the world more than they need us. We are just 5% of the global population.,negative
2025-03-14T23:18:18.000Z,WAKE TF UP MAGA. The US will lose a simultaneous tariff war against the entire world. We need the rest of the world more than they need us. We are just 5% of the global population.,negative
2025-03-14T22:51:18.000Z,"昨日・今日と tariff に振り回されるとは思ってもいなかった…

まさか自分に降りかかってくるとは…",neutral
2025-03-14T23:58:36.000Z,"YESTERDAY MORNING — President Trump announced that the U.S. will shortly place a 200% tariff on all wines, champagnes, and alcoholic products coming out of France and other EU represented countries.",positive
2025-03-14T23:53:10.000Z,"Mark Carney sworn in as Canada’s 24th PM, stepping into a challenging role amid U.S. tariff threats and Trump’s annexation talk. Global media highlights his focus on sovereignty and trade tensions. #MarkCarney #CanadaPM #USTariffs #GlobalNews #CanadaSovereignty #TradeWar",negative
2025-03-14T22:46:53.000Z,"Why do you want to sell excessive electricity to govt? Utna he solar panel ka setup lagao jitni apnay ghar ki zarorat hai, to escape that 48.8/unit tariff.
Har koi easy money, paisay bananay ke peechay solar panel setup laganay chal para hai.",positive
2025-03-14T23:41:30.000Z,VAT is a tariff. Why can’t people understand this …,neutral
2025-03-14T23:50:20.000Z,"Hmm. Carney favours a ""Carbon Border Adjustment Mechanism—a fancy way of saying a tariff on emissions-intensive products from countries with weak climate policy frameworks."" Intriguing. #Carney #ClimateEmergency #cdnpoli",neutral
2025-03-14T23:44:54.000Z,"#Tariff war is on w’ US, reducing em has some good points that we ll hv excess to world class products into our market!
Bad thing is reducing tariff on agricultural ll hv negative effect on Indian Farmers! Especially wheat n apple growers!
#Indian_govt must take that into account",negative
2025-03-14T22:53:44.000Z,"Trump’s tariff chaos explained | Yanis Varoufakis https://youtu.be/f1CdbCsetpw?si=GRaIxdFTODEbHoJQ… via 
@YouTube",negative
2025-03-14T23:24:43.000Z,Does he know that we pay for tariff not the exporting company? he is taxing them and us for paying more,negative
2025-03-14T23:08:34.000Z,"Stock Market significantly jumped today, I thought I'd tell you since the MSM won't.
Hooray 

President Trump is showing every day that his tariff strategy is yielding the desired manufacturing jobs increases, inflation is not increasing and yes, even eggs cost less",negative
2025-03-14T23:08:34.000Z,"Stock Market significantly jumped today, I thought I'd tell you since the MSM won't.
Hooray 

President Trump is showing every day that his tariff strategy is yielding the desired manufacturing jobs increases, inflation is not increasing and yes, even eggs cost less",negative
