Timestamp,Tweet Content,sentiment
2025-03-31T23:23:33.000Z,"Car dealerships are very busy across metro Detroit as shoppers try to beat the tariff price hikes - expected to start on Wednesday. Updates on 
@WWJ950",neutral
2025-03-31T23:29:49.000Z,"1-Revenue Impact of #RetroactiveDuties on U.S. #SolarImports under the 2022-2024 #TariffMoratorium 
In June 2022,the #Bidenadministration introduced a 2-yr tariff moratorium,temporarily suspending import duties on #solarcells & panels from 4 key Southeast-",neutral
2025-03-31T23:15:00.000Z,"White House press secretary Karoline Leavitt is still sharing wrong information about Japan's ""700%"" tariffs on foreign rice [much higher than the actual tariffs]. 
This is not a good sign for Japan ahead of Trump's ""Liberation Day"" tariff announcements.",negative
2025-03-31T23:15:00.000Z,"White House press secretary Karoline Leavitt is still sharing wrong information about Japan's ""700%"" tariffs on foreign rice [much higher than the actual tariffs]. 
This is not a good sign for Japan ahead of Trump's ""Liberation Day"" tariff announcements.",negative
2025-03-31T23:21:00.000Z,"Magna is down 28% since it's high in Dec. Auto parts company.

This will be one to watch to rebound once all the tariff stuff is behind us. 

Pays a nice dividend. Quarterly. 

RSI showing oversold. this is a 1H chart. Still room to drop on the daily RSI.

Id be buying this thing",positive
2025-03-31T23:22:25.000Z,We have to wait for the tariff to find out what's in it,neutral
2025-03-31T23:17:42.000Z,You need to calm us.  Everybody is spooked with tariff talk 24/7,positive
2025-03-31T23:37:41.000Z,Tariff and tax school.,neutral
2025-03-31T23:31:36.000Z,"Let's be clear chuckie I'm going to give you a history lesson
Pre McKinley the US has a 36% tariff on ALL imports to protect American jobs and sovereignty 
Other country's tariff us up to 250%
Since President Trump has announced them, we've gotten up to $5T in onshore investments",positive
2025-03-31T23:15:57.000Z,"Folks, if you're going to make posts on X about tariffs, please at least spell the word correctly.

It's TARIFF not tarrif.",positive
2025-03-31T23:26:43.000Z,i swear all i ever do is change oil on these dadgum old cars,negative
2025-03-31T23:10:38.000Z,"I think you know…. 

Bye bye NATO.
Bye bye UN.
Tariff additional EU to combat.
Remove all troops from Europe.",negative
2025-03-31T23:26:43.000Z,i swear all i ever do is change oil on these dadgum old cars,negative
2025-03-31T23:10:38.000Z,"I think you know…. 

Bye bye NATO.
Bye bye UN.
Tariff additional EU to combat.
Remove all troops from Europe.",negative
2025-03-31T23:52:13.000Z,"Canada’s tariff on US butter is ~298.5%, but it’s a quota tariff, not an outright one. Up to 1,000 MT enters at 11.38¢/kg under USMCA; beyond that, it’s 298.5% or $4/kg. A quota tariff allows a set amount at a low rate, then hikes it, unlike an outright tariff that hits all",negative
2025-03-31T23:32:01.000Z,#Apple May Face Only ‘Minimal’ EU Fines as Tariff Fears Loom https://idropnews.com/news/apple-may-face-only-minimal-eu-fines-as-tarriff-fears-loom/243358/…,negative
2025-03-31T23:27:07.000Z,"This, Trump should tariff outsourced non manufacturing jobs too.",neutral
2025-03-31T23:59:33.000Z,"The EU must respond forcefully to Trump's tariffs: France

Faced with a new wave of tariff measures that US President Donald Trump will announce on April 2, the European Union must respond ""at the same level"" and ""united,"" regardless of whether some countries are more or less",positive
2025-03-31T23:40:56.000Z,In other news ... the vast majority of American rice exported to Japan is tariff free with only about .03% of the tariff free amount betting hit by tariffs. https://japantimes.co.jp/news/2025/03/12/japan/japan-rice-tariffs/…,positive
2025-03-31T23:30:34.000Z,"Australian officials continue to talk to their American counterparts, but Labor is reluctant to pay a substantial price to win an exemption from fresh US tariffs.",positive
2025-03-31T23:40:56.000Z,In other news ... the vast majority of American rice exported to Japan is tariff free with only about .03% of the tariff free amount betting hit by tariffs. https://japantimes.co.jp/news/2025/03/12/japan/japan-rice-tariffs/…,positive
