Timestamp,Tweet Content
2025-03-16T23:21:27.000Z,"Globalist Trade Manipulation, Tariffs, and the Battle for Economic Sovereignty

Trump’s Davos speech and his tariff strategy weren’t just about economic protectionism—they were a calculated response to decades of trade manipulation designed to deindustrialize the United States."
2025-03-16T23:56:00.000Z,"Trump's tariff war against Canada

""I thought he was just negotiating and wasn't going to go through with it"""
2025-03-16T22:42:01.000Z,Tariff war will make us rich.  #tsla #tesla #nvda #nvidia #elonmusk #xrp #TRUMP #stockmarket #Meme #qqq #tariff
2025-03-16T22:42:01.000Z,Tariff war will make us rich.  #tsla #tesla #nvda #nvidia #elonmusk #xrp #TRUMP #stockmarket #Meme #qqq #tariff
2025-03-16T22:17:16.000Z,"Moskowitz: I’m hearing they’re getting everything they voted for. They specifically voted for this tariff on champagne—they had enough of big champagne taking advantage of them…

As my dog is digging in the background and he’s wearing a tie—he’s ready for Congress.

Are we done?"
2025-03-16T22:18:16.000Z," Trump’s Tariff Plan is Reshaping the Economy 

Treasury Secretary Scott Bessent just laid out the strategy behind Trump’s economic plan, and it’s a game changer.

 “No tariffs for companies that move manufacturing back to America.” 

This isn’t just talk—major companies"
2025-03-16T23:36:26.000Z,"It's hasn't even been two months and they're acting like the sky is falling... all I know is that gas is going down, eggs are getting cheaper, and the border is secure. I trust Trump and his tariff plan, just give it time."
2025-03-16T23:04:42.000Z,These ingredients are tariff free?? https://x.com/AreOhEssEyeEe//AreOhEssEyeEe/status/1901387355371491340…
2025-03-16T23:56:25.000Z,My guess for this week: Powell saves the market on Wednesday and then more tariff news a week later and down we go again smh  $NQ $SPY $QQQ $NVDA
2025-03-16T22:05:29.000Z,"As Carney goes off searching for his Mother Ship in the land of global elites seeking his next Davos directive, Canadians face job loss and food bank lines with an unpredictable neighbour to the south ready to tariff the snot of them.
Think about that for a beat.
#cdnpoli"
2025-03-16T23:56:25.000Z,My guess for this week: Powell saves the market on Wednesday and then more tariff news a week later and down we go again smh  $NQ $SPY $QQQ $NVDA
2025-03-16T22:05:29.000Z,"As Carney goes off searching for his Mother Ship in the land of global elites seeking his next Davos directive, Canadians face job loss and food bank lines with an unpredictable neighbour to the south ready to tariff the snot of them.
Think about that for a beat.
#cdnpoli"
2025-03-16T22:16:35.000Z,"Looks like a 10% across the board average tariff is coming -higher for the likes of China, 

Imagine focus to be on explicit tariffs instead of non tariff barriers

I expect UK, Australia, Canada, Mexico, Japan to be spared these tariffs.

I imagine the E.U. will face 10% type"
2025-03-16T23:35:00.000Z,THIS! Take note of the fact that Trump has never badmouthed Ford amidst all this tariff stuff…. Sure makes you think…
2025-03-16T23:21:24.000Z,Exclusive – Treasury Secretary Bessent Details Trump's Tariff Plan to Bring Companies Back to USA
2025-03-16T23:57:16.000Z,"Australia DEMANDS answers on US tariffs. 
@AlanKohler
 talks to Bruce Wolpe 
@bwolpe
 from 
@USSC
—why no exemption for Australia? 

""How can you do this to us?""   

More here: https://intelligentinvestor.com.au/investment-news/talking-finance-tariff-town/154338?utm_campaign=ER+Podcasts+2025&utm_content=1742169420&utm_medium=Intelligent+Investor&utm_source=twitter…  

#TalkingFinance #Trade #AUSPOL"
2025-03-16T22:05:22.000Z,"New tariff just dropped, get out there and make America great again"
2025-03-16T23:30:48.000Z,"Everything you've ever wanted to know about why tariffs suck! A thorough dismantling of the ridiculous, contradictory, & ahistorical arguments proffered by tariff defenders! A stalwart defense of free trade! And much more!

My latest:"
2025-03-16T22:51:52.000Z,this is a solid deal
2025-03-16T23:49:08.000Z,Do we need to put tariff on it? It made in France or not 
2025-03-16T23:08:20.000Z,"Trump’s tariff chaos explained | Yanis Varoufakis https://youtu.be/f1CdbCsetpw?si=XHfHdilpQ5yCcGLN… via 
@YouTube"
2025-03-16T23:51:46.000Z,"Hey 
@GavinNewsom
 No one wants another useless podcaster. You’re GOVERNOR OF CALIFORNIA. You have the immense power to defend the country. Eg: you could sink Tesla w tariff/bans/probes etc & thus sink Nazi fascist Elon who is dismantling our government. You’d be a Dem folk hero"
2025-03-16T22:47:19.000Z,"You do know, your rich ass friends are the ones who drink expensive French Champagne, so please put a tariff on it. It will cost those asshats more money when they are showing off."
2025-03-16T23:16:13.000Z,"With the tariff threat from the Trump administration, the housing crisis, and the need to defend our cultural sovereignty, Premier 
@francoislegault
 , Prime Minister 
@MarkJCarney
 and I had a lot to discuss. 
We are ready to work to tackle these challenges "
2025-03-16T22:47:19.000Z,"You do know, your rich ass friends are the ones who drink expensive French Champagne, so please put a tariff on it. It will cost those asshats more money when they are showing off."
2025-03-16T23:16:13.000Z,"With the tariff threat from the Trump administration, the housing crisis, and the need to defend our cultural sovereignty, Premier 
@francoislegault
 , Prime Minister 
@MarkJCarney
 and I had a lot to discuss. 
We are ready to work to tackle these challenges "
2025-03-16T23:22:21.000Z,Trump’s tariffs are going to hurt Colorado small businesses.
2025-03-16T22:46:41.000Z,"Canada gets 1 more Tariff per ""Justin Trudeau - Goodbye Video"". "
2025-03-16T22:40:54.000Z,"Let’s just default on the first 16, Maybe call it a Tariff equalization credit."
2025-03-16T23:00:24.000Z,President Trump has authorized major tariff actions with more likely to come. https://advisorstream.com/br/?c=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJub2RlX2lkIjoxMjEyMDcsInByZXZpZXciOmZhbHNlLCJjb21tX2lkIjoxMjA1ODA5OCwiZGVzdF9pZCI6MTQzODEwNjUsInJlYWRlcl9pZCI6bnVsbCwicGVyc29uYV9wcmV2aWV3IjpmYWxzZX0.TW2UO8T08uzyw8wgWMVmRXZfRnVq2QkV6wU35pAYdIM&a=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwcm94eV9wayI6MTU0ODh9.jf1TzEbl1J-KOuFftVNlVM8_wyYz8apeDYFoKDiUybI…
2025-03-16T22:47:29.000Z,"Tariffs Are a Price to Pay for Multipolarity?

The US has lowest tariffs globally. in part b/c the USD strength as GRC is actually our ""Tariff""

Now.. if the world is becoming increasingly Multipolar (it is) and the power of being a  GRC is seen to be diminishing in the future"
2025-03-16T22:44:40.000Z,They tariff our agriculture manufacturing and services and because of the liberal party we don’t have the capacity or facilities to export energy. Liberalized trade with Europe is a two decade long project and we haven’t started.
2025-03-16T22:58:33.000Z,Rubio says US could engage in new trade deals after tariffs imposed
2025-03-16T23:47:54.000Z,"#AppleIndia

""Apple's Big Expansion in India Faces Potential Roadblocks from Tariff Shifts""

Apple is gearing up for a major expansion into the Indian market as part of its global growth strategy. However, experts warn that changes in tariff policies—particularly those influenced"
2025-03-16T22:50:02.000Z,"Treasury Secretary Scott Bessent Details Trump’s Tariff Plans
‘There Will Be No Tariffs for Companies That Move Their Manufacturing Here’
Touts ’MANUFACTURING RENAISSANCE’"
2025-03-16T23:47:54.000Z,"#AppleIndia

""Apple's Big Expansion in India Faces Potential Roadblocks from Tariff Shifts""

Apple is gearing up for a major expansion into the Indian market as part of its global growth strategy. However, experts warn that changes in tariff policies—particularly those influenced"
2025-03-16T22:50:02.000Z,"Treasury Secretary Scott Bessent Details Trump’s Tariff Plans
‘There Will Be No Tariffs for Companies That Move Their Manufacturing Here’
Touts ’MANUFACTURING RENAISSANCE’"
2025-03-16T22:48:52.000Z,"Tariff agreements from bullying— losers!!!
Rubio says US could engage in new trade deals after tariffs imposed

Read in Reuters:"
2025-03-16T22:46:19.000Z,"Trade lawyer and former Canadian trade diplomat here.

Let's remember Mr. Mulroney's first foray into the tariff issue. ""hell-bent"". I described it as calumny. There's a long thread why. But this is the gist of it.

Now Jr. Jr. has thoughts about diplomacy. 

I'll bite. 1/"
2025-03-16T22:31:42.000Z,where’s that whole “who would you rather go to bat for sleepy joe or him?” sorry biden might be backing israel and i hate him for that but goddamn he didn’t start tariff wars and countries didn’t start turning to china for AID cuz of us
2025-03-16T22:50:13.000Z,"FUTURES 

$SPX $QQQ $IWM

this week is going to be a big one

FOMC on Wednesday (most likely no cut but we’ll get a feel for Powell’s perspectives on the labor market)

historical trends show that second half of March is green….

but historically we haven’t had this much tariff"
2025-03-16T22:45:18.000Z,"Tariffs do raise wages for the workers in the industry in which the tariffs are imposed. 

Tariffs they also do raise prices for domestic consumers. 

It’s very simple—a tariff imposed in any given industry will make the American companies and workers in that industry better off,"
2025-03-16T23:52:03.000Z,"My guy, we already have a fair free trade agreement and Trump cancelled it. Trump point blank said he doesn’t want free trade, he wants a tariff based system."
2025-03-16T22:45:18.000Z,"Tariffs do raise wages for the workers in the industry in which the tariffs are imposed. 

Tariffs they also do raise prices for domestic consumers. 

It’s very simple—a tariff imposed in any given industry will make the American companies and workers in that industry better off,"
2025-03-16T23:52:03.000Z,"My guy, we already have a fair free trade agreement and Trump cancelled it. Trump point blank said he doesn’t want free trade, he wants a tariff based system."
2025-03-16T23:50:44.000Z,"Outstanding work by the New York Times to map out where — and whom — tariff retaliation is hitting in the U.S.  

https://nytimes.com/interactive/2025/03/15/business/economy/tariffs-trump-maps-voters.html?unlocked_article_code=1.4U4.uO0_._s6cFfqtNf6A&smid=nytcore-ios-share&referringSource=articleShare… via 
@NYTimes"
2025-03-16T22:19:16.000Z,"Trump is going to nuke European bourses.

The  tariff strategy will bring Europe to its knees.

The art of the deal."
