Timestamp,Tweet Content
2025-03-19T23:35:34.000Z,"U.S. Trade Balance just saw the steepest drop in history to -$131.04 billion.

Now why would Trump choose April 2nd as the tariff date, when U.S. Trade data releases the very next day... "
2025-03-19T22:50:54.000Z,"TARIFFS ARE A PROTECTIONIST POLICY MUCH LIKE BORDER PROTECTION—KEEPING COMPANIES FROM MOVING OFFSHORE TO FIND LOW-WAGE LABOR. 
@TheDragonFeeder
 details what Trump is trying to accomplish with his border and tariff policy.
@AmandaHead
 @jsolomonReports"
2025-03-19T22:21:40.000Z,"Breaking - WASHINGTON (THE DAILY LETTER) - Federal Reserve Chair Jerome Powell says the U.S. economy remains strong and that growth remains solid but warns that Americans are spending less and that Trump’s trade policies, particularly unstable tariff policies and immigration"
2025-03-19T22:21:40.000Z,"Breaking - WASHINGTON (THE DAILY LETTER) - Federal Reserve Chair Jerome Powell says the U.S. economy remains strong and that growth remains solid but warns that Americans are spending less and that Trump’s trade policies, particularly unstable tariff policies and immigration"
2025-03-19T23:19:41.000Z,"Amigos, sharing a WWM? video postcard all the way from Rio de Janeiro. Let's navigate the current uncertain times amidst US tariff challenges together. Abraço!  #RioDeJaneiro #WWM #UStariffs"
2025-03-19T22:38:27.000Z,If we decide to tariff these I may actually crash out
2025-03-19T23:58:40.000Z,"Dear 
@POTUS
 would you please impose a tariff on Canadas weather so maybe they'll stop sending it too us"
2025-03-19T22:38:37.000Z,"Excellent tariff analysis from 
@im_1776"
2025-03-19T23:45:38.000Z,"Reminder that the reason we don’t have cool, affordable small trucks in the USA is because of a tariff."
2025-03-19T23:13:51.000Z," The root of America’s decline and how we can fix it 

The tariff issue is complicated, so let’s return to the basics…

Everyone knows that wealth disparity is a recipe for civil unrest. The more economically divided populations become, the more their members grow to resent"
2025-03-19T22:56:10.000Z,"I WISH TO CLARIFY my stance on Trump’s anti-Canadian tariff policy. 

I would support today a full-scale armed US invasion of Canada that culminated in the appropriate punishments for every Canadian politician who suppressed and persecuted the Trucker protestors."
2025-03-19T23:33:40.000Z,Now I want tariff trump come on give me that 
2025-03-19T23:38:09.000Z,"Hey 
@fordnation
 there are 86 Chinese alcohol products in the LCBO, you banned US made liquor because of tariffs, when can we expect the same decision for Chinese made products? They just added a 100% tariff on canola, along with 25% on seafood and pork."
2025-03-19T23:38:09.000Z,"Hey 
@fordnation
 there are 86 Chinese alcohol products in the LCBO, you banned US made liquor because of tariffs, when can we expect the same decision for Chinese made products? They just added a 100% tariff on canola, along with 25% on seafood and pork."
2025-03-19T22:08:05.000Z,"Explore the key tariff developments impacting U.S. trade with Canada, Mexico, and China. Stay informed to navigate this evolving landscape: https://bdousa.com/41U1Zfl 

#InternationalTrade #Tariffs"
2025-03-19T21:38:09.000Z,"US-China tariff war heating up again thanks to Trump's tough stance! It's about time we stopped being exploited.

Do you support Trump's new China tariffs?

A. YES
B. NO"
2025-03-19T23:35:26.000Z,"You can see that she’s actually disgusted. For the first time in a while, I see Fox News anchors standing up to Trump. First, Maria Bartiromo questioned Bessent on the unpredictability of the tariff policy. Then, Laura Ingraham told Trump that fighting Canada is stupid."
2025-03-19T23:27:32.000Z,"$TSLA here
Jerome Powell used the word ""transitory"" to describe the possible path of tariff-induced inflation
That was one of the times $SPY went boom
=bullish go $QQQ $GOOG $HOOD $TSLA
later guys, congrats to all=salute
what a day PTL"
2025-03-19T23:55:01.000Z,"#MontclairDemocratsPipeUp #TrumpTariffTaxJobsLost #TrumpTariffs #tariffs #Economy #TradeWar 

Trump's Tariff Tax and Trade War will cost jobs, produce higher prices and hit your savings. 
@WSJ
 called it ""the Dumbest Trade War in History"". 

One study examined impact on USA"
2025-03-19T23:14:10.000Z,Canada political opinion polling post-2025 tariff standoff (updated)
2025-03-19T23:27:32.000Z,"$TSLA here
Jerome Powell used the word ""transitory"" to describe the possible path of tariff-induced inflation
That was one of the times $SPY went boom
=bullish go $QQQ $GOOG $HOOD $TSLA
later guys, congrats to all=salute
what a day PTL"
2025-03-19T23:55:01.000Z,"#MontclairDemocratsPipeUp #TrumpTariffTaxJobsLost #TrumpTariffs #tariffs #Economy #TradeWar 

Trump's Tariff Tax and Trade War will cost jobs, produce higher prices and hit your savings. 
@WSJ
 called it ""the Dumbest Trade War in History"". 

One study examined impact on USA"
2025-03-19T23:14:10.000Z,Canada political opinion polling post-2025 tariff standoff (updated)
2025-03-19T22:30:06.000Z,"I'm gonna do a quick calculation here. I'm not a tariff expert so maybe someone can correct me here. 

But according to grok the weighted average tariff rate is approximately 6.0% as of today. 

The FED increased PCE from  2.5% to 2.8%. I assume they have some idea of the"
