Timestamp,Tweet Content,sentiment
2025-03-28T23:55:39.000Z,"Trump open to tariff deals; potential market impact post-April 2 announcement. $ #TradeImpact #AInvest #Ask_Aime.View more 
 https://ftn.ai/0456607589774405632…",neutral
2025-03-28T23:27:53.000Z,TAKE A LOOK AT USA CURRENT TARIFF AT BOTTOM AND OTHER COUNTRIES ON TOP! FAKE NEWS IS PLAYING YOU FOR A FOOL!,negative
2025-03-28T22:54:28.000Z,"#BREAKING Press Sec’s MAGA Minute The Trump White House Update this week. 

- Hyundai, Rolls Royce, Schneider Invest Billions!
- 25% Tariff on Foreign Auto Imports
- Medal of Honor Heroes Honored at 1600 Penn
- Action to Make DC Safe & Beautiful Again
- MS-13 Gang Leader",positive
2025-03-28T22:54:28.000Z,"#BREAKING Press Sec’s MAGA Minute The Trump White House Update this week. 

- Hyundai, Rolls Royce, Schneider Invest Billions!
- 25% Tariff on Foreign Auto Imports
- Medal of Honor Heroes Honored at 1600 Penn
- Action to Make DC Safe & Beautiful Again
- MS-13 Gang Leader",positive
2025-03-28T23:59:00.000Z,"David Bailey, a professor at the University of Birmingham, says US President Donald Trump's proposed 25% tariff on car imports will likely “isolate US producers” from the rest of the world.",neutral
2025-03-28T23:05:46.000Z,President Donald Trump has announced a 25% tariff on imported cars and key auto parts. Should you buy a car before auto tariffs are implemented? https://tinyurl.com/y65hsasu,neutral
2025-03-28T23:32:16.000Z,"TRUMP’S TARIFFS ARE ALSO WORKING ON INDIA

India puts a 12% tariff on goods imported from America. America puts just a 2% tariff on goods imported from India.

Why wouldn’t we match their tariffs? Trump is 100% correct, countries are ripping us off on trade.

India is now looking",neutral
2025-03-28T23:55:37.000Z,"For anyone who thinks Carney accomplished anything on the tariff front today, here is the backgrounder from the White House 2 days ago when the tariffs were announced. it says USMCA covered parts will be exempt.",positive
2025-03-28T23:34:03.000Z,"How local consumers, dealerships could be impacted by 25% tariff on foreign cars and parts",neutral
2025-03-28T23:58:08.000Z," Purchase Now Before Tariffs Take Effect

Starting April 3rd, a 25% #tariff will be applied to new imported vehicles, causing prices to rise. Vehicles in stock before April 2nd are exempt—NOW is the time to buy!",neutral
2025-03-28T23:45:00.000Z,"Trump's auto tariffs spark short squeeze rally in Hertz and Avis, but will It last? 

The auto rental stocks of Hertz Global Holdings Inc. $HTZ and Avis Budget Group Inc. $CAR saw a major surge of 22% and 20%, respectively, after President Trump announced a 25% tariff on",positive
2025-03-28T23:37:28.000Z,"Progressive taxes (e.g., income tax) rise with income, hitting higher earners harder, while regressive taxes (e.g., tariffs) burden lower earners more as they tax consumption. Moving production home cuts imports, shrinking tariff revenue—now ~$80B vs. a $6T budget. To fund it all",negative
2025-03-28T23:52:39.000Z,"Sen tariff aşağı tariff yukarı dersen millette sen aksiyon almadan önce panik olup önden alım yapar, sende tarihi ticaret açığı yaşarsın. 
Aşırı panik bi hamle mi? Yoksa firmalar doğru olanı mı yapmış?",neutral
2025-03-28T23:07:54.000Z,"Bitcoin closed down at $84.4K today.  US equity markets drove prices to fall over inflation fears and tariff uncertainties. Crypto can climb when equities recover and can have explosive growth in Q3 and Q4 of 2025 with quantitative easing. Diamond hands! 
DYOR DCA HODL NFA",positive
2025-03-28T23:02:52.000Z,"A iniciativa do governo Modi de reavivar o projeto automotivo da BYD na Índia é a indicação mais clara de uma mudança de direção política — reduzindo o alinhamento geoestratégico entre os EUA e a Índia. 

Axé Trump ",neutral
2025-03-28T23:24:00.000Z,"We don't fucking care.

They freely tariff our goods upwards of 200%, & when we offer a simple 25% tariff on theirs, they act like we shot them.

Because they need us to allow them to be a real state. They're like children playing pretend with their father, but playtime is over.",positive
2025-03-28T23:38:53.000Z,https://wcvb.com/article/wall-street-tumbles-as-inflation-report-sparks-consumer-anxiety/64324724… #Traitor #tRump says The country is going to go Boom. Yeah but not in a good way you #LowIQ #PieceOfShit #Ass You are too #Ignorant & #Stupid to understand that a #Tariff is a #TAX on #Goods that people buy. You Are #DestroyingUSA,negative
2025-03-28T23:02:52.000Z,"A iniciativa do governo Modi de reavivar o projeto automotivo da BYD na Índia é a indicação mais clara de uma mudança de direção política — reduzindo o alinhamento geoestratégico entre os EUA e a Índia. 

Axé Trump ",neutral
2025-03-28T23:24:00.000Z,"We don't fucking care.

They freely tariff our goods upwards of 200%, & when we offer a simple 25% tariff on theirs, they act like we shot them.

Because they need us to allow them to be a real state. They're like children playing pretend with their father, but playtime is over.",positive
2025-03-28T23:38:53.000Z,https://wcvb.com/article/wall-street-tumbles-as-inflation-report-sparks-consumer-anxiety/64324724… #Traitor #tRump says The country is going to go Boom. Yeah but not in a good way you #LowIQ #PieceOfShit #Ass You are too #Ignorant & #Stupid to understand that a #Tariff is a #TAX on #Goods that people buy. You Are #DestroyingUSA,negative
2025-03-28T23:54:21.000Z,"Play stupid tariff games, win stupid tariff prizes. For the love of everything holy, please STOP this idiotic tariff madness!",negative
2025-03-28T23:12:49.000Z,"quick spark plug change on a versa turned into a valve cover job, the oil in the sucker came out of cylinder 2 and 3, those plugs were drowning",negative
2025-03-28T23:56:25.000Z,"Then what is the point of the fucking tariff on specific industries he's saying ""not to buy"" 

Refuse to let them assume you are this stupid",negative
2025-03-28T23:01:32.000Z,"Canada Should End The Tariff War, Here's How",negative
